#78.0034

#Le site, d'une superficie de 171 ha, accueille une activité d'assemblage automobile exploité par Peugeot Citroën Poissy SNC (PSA) depuis 1940.
3	compris	comprendre	VERB	_	_	3	ROOT	_	_
4	entre	entre	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	ligne	ligne	NOUN	_	_	3	obl:arg	_	_
7	SNCF	SNCF	PROPN	_	_	6	nmod	_	_
8	PARIS	PARIS	PROPN	_	_	6	nmod	_	_
9	St	St	PROPN	_	_	6	nmod	_	_
10	LAZARE	LAZARE	PROPN	_	_	6	nmod	_	_
11	-	-	PUNCT	_	_	12	punct	_	_
12	ROUEN	ROUEN	PROPN	_	_	10	conj	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	la	le	DET	_	_	15	det	_	_
15	Seine	Seine	PROPN	_	_	12	conj	_	_
16	(	(	PUNCT	_	_	15	punct	_	_
17	ceinturé	ceinturer	VERB	_	_	15	acl	_	_
18	pour	pour	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	reste	reste	NOUN	_	_	17	obl:mod	_	_
21	par	par	ADP	_	_	23	case	_	_
22	des	un	DET	_	_	23	det	_	_
23	voies	voie	NOUN	_	_	17	obl:agent	_	_
24	de	de	ADP	_	_	25	case	_	_
25	circulation	circulation	NOUN	_	_	23	nmod	_	_
26	)	)	PUNCT	_	_	17	punct	_	_
27	,	,	PUNCT	_	_	3	punct	_	_
28	à	à	ADP	_	_	30	case	_	_
29	quelques	quelque	DET	_	_	30	det	_	_
30	centaines	centaine	NOUN	_	_	3	obl:arg	_	_
31	de	de	ADP	_	_	32	case	_	_
32	mètres	mètre	NOUN	_	_	30	nmod	_	_
33	d'	de	ADP	_	_	34	case	_	_
34	habitations	habitation	NOUN	_	_	32	nmod	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	d'	de	ADP	_	_	37	case	_	_
37	immeubles	immeuble	NOUN	_	_	34	conj	_	_
38	.	.	PUNCT	_	_	3	punct	_	_


#Le site de POISSY n’est concerné par aucun périmètre de protection de captage pour l’alimentation en eau potable.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	POISSY	POISSY	PROPN	_	_	2	nmod	_	_
5	n’	n’	ADV	_	_	7	advmod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	concerné	concerner	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	aucun	aucun	DET	_	_	10	det	_	_
10	périmètre	périmètre	NOUN	_	_	7	obl:agent	_	_
11	de	de	ADP	_	_	12	case	_	_
12	protection	protection	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	captage	captage	NOUN	_	_	12	nmod	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	alimentation	alimentation	NOUN	_	_	12	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	eau	eau	NOUN	_	_	17	nmod	_	_
20	potable	potable	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	7	punct	_	_


#Un diagnostic initial et une évaluation simplifiée des risques (ESR) ont été prescrites par arrêté du 17 avril 2000 conformément à la circulaire du 3 avril 1996.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	15	nsubj:pass	_	_
3	initial	initial	ADJ	_	_	2	amod	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	une	un	DET	_	_	6	det	_	_
6	évaluation	évaluation	NOUN	_	_	2	conj	_	_
7	simplifiée	simplifier	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	risques	risque	NOUN	_	_	6	nmod	_	_
10	(	(	PUNCT	_	_	6	punct	_	_
11	ESR	esr	NOUN	_	_	6	appos	_	_
12	)	)	PUNCT	_	_	6	punct	_	_
13	ont	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	prescrites	prescrire	VERB	_	_	15	ROOT	_	_
16	par	par	ADP	_	_	17	case	_	_
17	arrêté	arrêté	NOUN	_	_	15	obl:mod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	17	17	NUM	_	_	17	nmod	_	_
20	avril	avril	NOUN	_	_	19	nmod	_	_
21	2000	2000	NUM	_	_	20	nmod	_	_
22	conformément	conformément	ADV	_	_	15	advmod	_	_
23	à	à	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	circulaire	circulaire	NOUN	_	_	22	obl:arg	_	_
26	du	de	ADP	_	_	27	case	_	_
27	3	3	NUM	_	_	25	nmod	_	_
28	avril	avril	NOUN	_	_	27	nmod	_	_
29	1996	1996	NUM	_	_	28	nmod	_	_
30	.	.	PUNCT	_	_	15	punct	_	_


#Le diagnostic, réalisé le 1er mars 2001, a permis de préciser le contexte géologique et hydrogéologique du site et d'en retracer l'historique industriel.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	11	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	réalisé	réaliser	VERB	_	_	2	acl	_	_
5	le	le	DET	_	_	6	det	_	_
6	1er	premier	ADJ	_	_	4	obl:mod	_	_
7	mars	mars	NOUN	_	_	6	nmod	_	_
8	2001	2001	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	2	punct	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	permis	permettre	VERB	_	_	11	ROOT	_	_
12	de	de	ADP	_	_	13	mark	_	_
13	préciser	préciser	VERB	_	_	11	xcomp	_	_
14	le	le	DET	_	_	15	det	_	_
15	contexte	contexte	NOUN	_	_	13	obj	_	_
16	géologique	géologique	ADJ	_	_	15	amod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	hydrogéologique	hydrogéologique	ADJ	_	_	16	conj	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	15	nmod	_	_
21	et	et	CCONJ	_	_	24	cc	_	_
22	d'	de	ADP	_	_	24	mark	_	_
23	en	en	PRON	_	_	24	iobj	_	_
24	retracer	retracer	VERB	_	_	13	conj	_	_
25	l'	le	DET	_	_	26	det	_	_
26	historique	historique	NOUN	_	_	24	obj	_	_
27	industriel	industriel	ADJ	_	_	26	amod	_	_
28	.	.	PUNCT	_	_	11	punct	_	_


#Un second diagnostic ainsi que l'ESR ont été rendus le 4 février 2002.
1	Un	un	DET	_	_	3	det	_	_
2	second	second	ADJ	_	_	3	amod	_	_
3	diagnostic	diagnostic	NOUN	_	_	10	nsubj:pass	_	_
4	ainsi	ainsi	ADV	_	_	7	cc	_	_
5	que	que	SCONJ	_	_	4	fixed	_	_
6	l'	le	DET	_	_	7	det	_	_
7	ESR	esr	NOUN	_	_	3	conj	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	rendus	rendre	VERB	_	_	10	ROOT	_	_
11	le	le	DET	_	_	12	det	_	_
12	4	4	NUM	_	_	10	obl:mod	_	_
13	février	février	NOUN	_	_	12	nmod	_	_
14	2002	2002	NUM	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	10	punct	_	_


#Les investigations ont comporté :
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	comporté	comporter	VERB	_	_	4	ROOT	_	_
5	:	:	PUNCT	_	_	4	punct	_	_


#- 45 sondages carottés, profonds de 3 à 5 mètres en moyenne, de 11 mètres au maximum, représentant quelque 140 échantillons de sols prélevés,
1	-	-	PUNCT	_	_	3	punct	_	_
2	45	45	NUM	_	_	3	nummod	_	_
3	sondages	sondage	NOUN	_	_	3	ROOT	_	_
4	carottés	carotter	VERB	_	_	3	acl	_	_
5	,	,	PUNCT	_	_	3	punct	_	_
6	profonds	profond	ADJ	_	_	3	amod	_	_
7	de	de	ADP	_	_	11	case	_	_
8	3	3	NUM	_	_	11	nummod	_	_
9	à	à	ADP	_	_	10	case	_	_
10	5	5	NUM	_	_	8	nmod	_	_
11	mètres	mètre	NOUN	_	_	6	obl:arg	_	_
12	en	en	ADP	_	_	13	case	_	_
13	moyenne	moyenne	NOUN	_	_	6	obl:mod	_	_
14	,	,	PUNCT	_	_	3	punct	_	_
15	de	de	ADP	_	_	17	case	_	_
16	11	11	NUM	_	_	17	nummod	_	_
17	mètres	mètre	NOUN	_	_	3	nmod	_	_
18	au	au	ADP	_	_	19	case	_	_
19	maximum	maximum	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	3	punct	_	_
21	représentant	représenter	VERB	_	_	3	acl	_	_
22	quelque	quelque	ADV	_	_	24	advmod	_	_
23	140	140	NUM	_	_	24	nummod	_	_
24	échantillons	échantillon	NOUN	_	_	21	obj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	sols	sol	NOUN	_	_	24	nmod	_	_
27	prélevés	prélever	VERB	_	_	26	acl	_	_
28	,	,	PUNCT	_	_	3	punct	_	_


#- 21 piézomètres, d'une profondeur moyenne de 11 mètres,
1	-	-	PUNCT	_	_	3	punct	_	_
2	21	21	NUM	_	_	3	nummod	_	_
3	piézomètres	piézomètre	NOUN	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	3	punct	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	profondeur	profondeur	NOUN	_	_	3	nmod	_	_
8	moyenne	moyen	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	11	11	NUM	_	_	11	nummod	_	_
11	mètres	mètre	NOUN	_	_	7	nmod	_	_
12	,	,	PUNCT	_	_	3	punct	_	_


#- 22 prélèvements d'eaux souterraines.
1	-	-	PUNCT	_	_	3	punct	_	_
2	22	22	NUM	_	_	3	nummod	_	_
3	prélèvements	prélèvement	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	.	.	PUNCT	_	_	3	punct	_	_


#Ce diagnostic a consisté en deux campagnes de mesures, réalisées en août et en novembre 2001.
1	Ce	ce	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	consisté	consister	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	7	case	_	_
6	deux	deux	NUM	_	_	7	nummod	_	_
7	campagnes	campagne	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	mesures	mesure	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	7	punct	_	_
11	réalisées	réaliser	VERB	_	_	7	acl	_	_
12	en	en	ADP	_	_	13	case	_	_
13	août	août	NOUN	_	_	11	obl:mod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	en	en	ADP	_	_	16	case	_	_
16	novembre	novembre	NOUN	_	_	13	conj	_	_
17	2001	2001	NUM	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#Trois sources localisées de pollution des sols ont été identifiées.
1	Trois	Trois	NUM	_	_	2	nummod	_	_
2	sources	source	NOUN	_	_	10	nsubj:pass	_	_
3	localisées	localiser	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	pollution	pollution	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	sols	sol	NOUN	_	_	5	nmod	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	identifiées	identifier	VERB	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	10	punct	_	_


#Une pollution en hydrocarbures totaux a été relevée dans les bâtiments P9S21 et PY19B2 respectivement au niveau de l'ancien atelier de traitement thermique/mécanique et de la cuve enterrée.
1	Une	un	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	8	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	totaux	total	ADJ	_	_	4	amod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	relevée	relever	VERB	_	_	8	ROOT	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	bâtiments	bâtiment	NOUN	_	_	8	obl:mod	_	_
12	P9S21	P9S21	PROPN	_	_	11	nmod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	PY19B2	PY19B2	PROPN	_	_	12	conj	_	_
15	respectivement	respectivement	ADV	_	_	8	advmod	_	_
16	au	au	ADP	_	_	17	case	_	_
17	niveau	niveau	NOUN	_	_	8	obl:mod	_	_
18	de	de	ADP	_	_	21	case	_	_
19	l'	le	DET	_	_	21	det	_	_
20	ancien	ancien	ADJ	_	_	21	amod	_	_
21	atelier	atelier	NOUN	_	_	17	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	traitement	traitement	NOUN	_	_	21	nmod	_	_
24	thermique	thermique	ADJ	_	_	23	amod	_	_
25	/	/	CCONJ	_	_	26	cc	_	_
26	mécanique	mécanique	ADJ	_	_	24	conj	_	_
27	et	et	CCONJ	_	_	30	cc	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	cuve	cuve	NOUN	_	_	21	conj	_	_
31	enterrée	enterrer	VERB	_	_	30	acl	_	_
32	.	.	PUNCT	_	_	8	punct	_	_


#Des teneurs en HAP (hydrocarbures aromatiques polycycliques) ont été identifiées dans le bâtiment PY06 à l'emplacement de la centrale thermique et du dépôt souterrain de pétrole.
1	Des	un	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	12	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	HAP	hap	NOUN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	4	punct	_	_
6	hydrocarbures	hydrocarbure	NOUN	_	_	4	appos	_	_
7	aromatiques	aromatique	ADJ	_	_	6	amod	_	_
8	polycycliques	polycyclique	ADJ	_	_	6	amod	_	_
9	)	)	PUNCT	_	_	4	punct	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	identifiées	identifier	VERB	_	_	12	ROOT	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	bâtiment	bâtiment	NOUN	_	_	12	obl:mod	_	_
16	PY06	PY06	PROPN	_	_	15	nmod	_	_
17	à	à	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	emplacement	emplacement	NOUN	_	_	12	obl:mod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	centrale	centrale	NOUN	_	_	19	nmod	_	_
23	thermique	thermique	ADJ	_	_	22	amod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	du	de	ADP	_	_	26	case	_	_
26	dépôt	dépôt	NOUN	_	_	22	conj	_	_
27	souterrain	souterrain	ADJ	_	_	26	amod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	pétrole	pétrole	NOUN	_	_	26	nmod	_	_
30	.	.	PUNCT	_	_	12	punct	_	_


#Les terres polluées correspondant aux zones P9S21 et PY19B2 ont été excavées et évacuées vers des installations de stockage de déchets et des centres de traitement biologique des terres en 2001 et 2002.
1	Les	le	DET	_	_	2	det	_	_
2	terres	terre	NOUN	_	_	12	nsubj:pass	_	_
3	polluées	polluer	VERB	_	_	2	acl	_	_
4	correspondant	correspondre	VERB	_	_	2	acl	_	_
5	aux	à	ADP	_	_	6	case	_	_
6	zones	zone	NOUN	_	_	4	obl:arg	_	_
7	P9S21	p9s21	NOUN	_	_	6	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	PY19B2	py19b2	NOUN	_	_	7	conj	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	excavées	excaver	VERB	_	_	12	ROOT	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	évacuées	évacuer	VERB	_	_	12	conj	_	_
15	vers	vers	ADP	_	_	17	case	_	_
16	des	un	DET	_	_	17	det	_	_
17	installations	installation	NOUN	_	_	14	obl:arg	_	_
18	de	de	ADP	_	_	19	case	_	_
19	stockage	stockage	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	déchets	déchet	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	des	un	DET	_	_	24	det	_	_
24	centres	centre	NOUN	_	_	17	conj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	traitement	traitement	NOUN	_	_	24	nmod	_	_
27	biologique	biologique	ADJ	_	_	26	amod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	terres	terre	NOUN	_	_	26	nmod	_	_
30	en	en	ADP	_	_	31	case	_	_
31	2001	2001	NUM	_	_	12	obl:mod	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	2002	2002	NUM	_	_	31	conj	_	_
34	.	.	PUNCT	_	_	12	punct	_	_


#En ce qui concerne les eaux souterraines, les polluants suivants ont été mesurés à des teneurs faibles : hydrocarbures, HAP (hydrocarbures aromatiques polycycliques), benzo(a)pyrène, trichloroéthylène, tétrachloroéthylène, benzène et métaux lourds.
1	En	en	ADP	_	_	6	case	_	_
2	ce	ce	PRON	_	_	1	fixed	_	_
3	qui	qui	PRON	_	_	1	fixed	_	_
4	concerne	concerne	VERB	_	_	1	fixed	_	_
5	les	le	DET	_	_	6	det	_	_
6	eaux	eau	NOUN	_	_	14	obl:mod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	14	punct	_	_
9	les	le	DET	_	_	10	det	_	_
10	polluants	polluant	NOUN	_	_	14	nsubj:pass	_	_
11	suivants	suivant	ADJ	_	_	10	amod	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	mesurés	mesurer	VERB	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	17	case	_	_
16	des	un	DET	_	_	17	det	_	_
17	teneurs	teneur	NOUN	_	_	14	obl:arg	_	_
18	faibles	faible	ADJ	_	_	17	amod	_	_
19	:	:	PUNCT	_	_	17	punct	_	_
20	hydrocarbures	hydrocarbure	NOUN	_	_	17	appos	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	HAP	hap	NOUN	_	_	20	conj	_	_
23	(	(	PUNCT	_	_	22	punct	_	_
24	hydrocarbures	hydrocarbure	NOUN	_	_	22	appos	_	_
25	aromatiques	aromatique	ADJ	_	_	24	amod	_	_
26	polycycliques	polycyclique	ADJ	_	_	24	amod	_	_
27	)	)	PUNCT	_	_	22	punct	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	benzo(a)pyrène	benzo(a)pyrène	NOUN	_	_	20	conj	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	trichloroéthylène	trichloroéthylène	NOUN	_	_	20	conj	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	20	conj	_	_
34	,	,	PUNCT	_	_	35	punct	_	_
35	benzène	benzène	NOUN	_	_	20	conj	_	_
36	et	et	CCONJ	_	_	37	cc	_	_
37	métaux	métal	NOUN	_	_	20	conj	_	_
38	lourds	lourd	ADJ	_	_	37	amod	_	_
39	.	.	PUNCT	_	_	14	punct	_	_


#Au vu des résultats des investigations, l'ESR a abouti à un classement du site en classe 2 "site à surveiller".
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	11	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	résultats	résultat	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	investigations	investigation	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	ESR	esr	NOUN	_	_	11	nsubj	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	abouti	aboutir	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	classement	classement	NOUN	_	_	11	obl:arg	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	classe	classe	NOUN	_	_	21	nmod	_	_
19	2	2	NUM	_	_	18	nummod	_	_
20	"	"	PUNCT	_	_	21	punct	_	_
21	site	site	NOUN	_	_	14	nmod	_	_
22	à	à	ADP	_	_	23	mark	_	_
23	surveiller	surveiller	VERB	_	_	21	acl	_	_
24	"	"	PUNCT	_	_	11	punct	_	_
