#69.0079

#Localisation, réseau hydrographique, géologie et hydrogéologie
5	de	de	ADP	_	_	6	case	_	_
6	remblais	remblai	NOUN	_	_	4	obl:arg	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	épaisseur	épaisseur	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	14	case	_	_
11	2,5	2,5	NUM	_	_	14	nummod	_	_
12	à	à	ADP	_	_	13	case	_	_
13	8	8	NUM	_	_	11	nmod	_	_
14	m	m	NOUN	_	_	9	nmod	_	_
15	,	,	PUNCT	_	_	6	punct	_	_
16	puis	puis	CCONJ	_	_	18	cc	_	_
17	des	de	ADP	_	_	18	case	_	_
18	alluvions	alluvion	NOUN	_	_	6	conj	_	_
19	récentes	récent	ADJ	_	_	18	amod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	Rhône	Rhône	PROPN	_	_	18	nmod	_	_
22	,	,	PUNCT	_	_	4	punct	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	une	un	DET	_	_	25	det	_	_
25	épaisseur	épaisseur	NOUN	_	_	4	obl:mod	_	_
26	variant	varier	VERB	_	_	25	acl	_	_
27	entre	entre	ADP	_	_	31	case	_	_
28	10	10	NUM	_	_	31	nummod	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	35	35	NUM	_	_	28	conj	_	_
31	m.	m.	PUNCT	_	_	26	obl:arg	_	_


#e substratum de ces alluvions est constitué de formations mollasiques.
1	e	e	PUNCT	_	_	2	det	_	_
2	substratum	substratum	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	alluvions	alluvion	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	constitué	constituer	VERB	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	9	case	_	_
9	formations	formation	NOUN	_	_	7	obl:agent	_	_
10	mollasiques	mollasique	ADJ	_	_	9	amod	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#Une nappe d'eau souterraine d'accompagnement du Rhône se trouve au droit du site à une profondeur comprise entre 6,5 et 10,5 m, et une cote en hautes eaux comprises entre 155,65 et 157 m NGF.
1	Une	un	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	11	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eau	eau	NOUN	_	_	2	nmod	_	_
5	souterraine	souterrain	ADJ	_	_	4	amod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	accompagnement	accompagnement	NOUN	_	_	4	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	Rhône	Rhône	PROPN	_	_	7	nmod	_	_
10	se	se	PRON	_	_	11	expl:comp	_	_
11	trouve	trouve	VERB	_	_	11	ROOT	_	_
12	au	au	ADP	_	_	13	case	_	_
13	droit	droit	NOUN	_	_	11	obl:arg	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	à	à	ADP	_	_	18	case	_	_
17	une	un	DET	_	_	18	det	_	_
18	profondeur	profondeur	NOUN	_	_	11	obl:mod	_	_
19	comprise	comprendre	VERB	_	_	18	acl	_	_
20	entre	entre	ADP	_	_	21	case	_	_
21	6,5	6,5	NUM	_	_	24	nummod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	10,5	10,5	NUM	_	_	24	nummod	_	_
24	m	m	NOUN	_	_	19	obj	_	_
25	,	,	PUNCT	_	_	11	punct	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	une	un	DET	_	_	28	det	_	_
28	cote	cote	NOUN	_	_	11	conj	_	_
29	en	en	ADP	_	_	31	case	_	_
30	hautes	haut	ADJ	_	_	31	amod	_	_
31	eaux	eau	NOUN	_	_	28	nmod	_	_
32	comprises	comprendre	VERB	_	_	28	acl	_	_
33	entre	entre	ADP	_	_	34	case	_	_
34	155,65	155,65	NUM	_	_	32	obl:arg	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	157	157	NUM	_	_	37	nummod	_	_
37	m	m	NOUN	_	_	34	conj	_	_
38	NGF	ngf	NOUN	_	_	37	nmod	_	_
39	.	.	PUNCT	_	_	11	punct	_	_


#L'écoulement des eaux est orienté in fine vers le Rhône, qui constitue l'exutoire de la nappe, du sud-ouest vers le nord-est pour la partie sud à restituer au Grand Lyon par Fillot TP, et ouest-est dans la partie nord du site.
1	L'	le	DET	_	_	2	det	_	_
2	écoulement	écoulement	NOUN	_	_	6	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	orienté	orienter	VERB	_	_	6	ROOT	_	_
7	in	in	X	_	_	6	advmod	_	_
8	fine	fine	X	_	_	7	fixed	_	_
9	vers	vers	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	Rhône	Rhône	PROPN	_	_	6	obl:arg	_	_
12	,	,	PUNCT	_	_	11	punct	_	_
13	qui	qui	PRON	_	_	14	nsubj	_	_
14	constitue	constitue	VERB	_	_	11	acl:relcl	_	_
15	l'	le	DET	_	_	16	det	_	_
16	exutoire	exutoire	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	nappe	nappe	NOUN	_	_	16	nmod	_	_
20	,	,	PUNCT	_	_	16	punct	_	_
21	du	de	ADP	_	_	22	case	_	_
22	sud-ouest	sud-ouest	NOUN	_	_	16	nmod	_	_
23	vers	vers	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	nord-est	nord-est	NOUN	_	_	22	nmod	_	_
26	pour	pour	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	partie	partie	NOUN	_	_	16	nmod	_	_
29	sud	sud	ADJ	_	_	28	amod	_	_
30	à	à	ADP	_	_	31	mark	_	_
31	restituer	restituer	VERB	_	_	28	acl	_	_
32	au	au	ADP	_	_	34	case	_	_
33	Grand	grand	ADJ	_	_	34	amod	_	_
34	Lyon	Lyon	PROPN	_	_	31	obl:arg	_	_
35	par	par	ADP	_	_	36	case	_	_
36	Fillot	Fillot	PROPN	_	_	31	obl:agent	_	_
37	TP	TP	PROPN	_	_	36	flat:name	_	_
38	,	,	PUNCT	_	_	31	punct	_	_
39	et	et	CCONJ	_	_	40	cc	_	_
40	ouest-est	ouest-est	NOUN	_	_	31	conj	_	_
41	dans	dans	ADP	_	_	43	case	_	_
42	la	le	DET	_	_	43	det	_	_
43	partie	partie	NOUN	_	_	40	dep	_	_
44	nord	nord	NUM	_	_	43	nmod	_	_
45	du	de	ADP	_	_	46	case	_	_
46	site	site	NOUN	_	_	43	nmod	_	_
47	.	.	PUNCT	_	_	6	punct	_	_


#Le site est situé en dehors de toute zone d'alimentation en eau potable et industrielle.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	4	advmod	_	_
6	dehors	dehors	ADV	_	_	5	fixed	_	_
7	de	de	ADP	_	_	9	case	_	_
8	toute	tout	DET	_	_	9	det	_	_
9	zone	zone	NOUN	_	_	5	dep	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	alimentation	alimentation	NOUN	_	_	9	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	eau	eau	NOUN	_	_	11	nmod	_	_
14	potable	potable	ADJ	_	_	13	amod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	industrielle	industriel	ADJ	_	_	14	conj	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#Historique :
1	Historique	historique	ADJ	_	_	1	ROOT	_	_
2	:	:	PUNCT	_	_	1	punct	_	_


#La société PECHINEY UGINE KUHLMANN (PUK) a exercé sur le site une activité de production de produits chimiques à partir des années 1970.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	10	nsubj	_	_
3	PECHINEY	PECHINEY	PROPN	_	_	2	appos	_	_
4	UGINE	UGINE	PROPN	_	_	3	appos	_	_
5	KUHLMANN	KUHLMANN	PROPN	_	_	4	flat:name	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	PUK	PUK	PROPN	_	_	2	appos	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	exercé	exercer	VERB	_	_	10	ROOT	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	10	obl:mod	_	_
14	une	un	DET	_	_	15	det	_	_
15	activité	activité	NOUN	_	_	10	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	production	production	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	produits	produit	NOUN	_	_	17	nmod	_	_
20	chimiques	chimique	ADJ	_	_	19	amod	_	_
21	à	à	ADP	_	_	10	advmod	_	_
22	partir	partir	VERB	_	_	21	fixed	_	_
23	des	de	ADP	_	_	24	case	_	_
24	années	année	NOUN	_	_	21	dep	_	_
25	1970	1970	NUM	_	_	24	nummod	_	_
26	.	.	PUNCT	_	_	10	punct	_	_


#Elle bénéficiait d'un arrêté préfectoral complémentaire du 23/11/1981.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	bénéficiait	bénéficier	VERB	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	arrêté	arrêté	NOUN	_	_	2	obl:arg	_	_
6	préfectoral	préfectoral	ADJ	_	_	5	amod	_	_
7	complémentaire	complémentaire	ADJ	_	_	5	amod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	23/11/1981	23/11/1981	NOUN	_	_	5	nmod	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#La société PUK a été dissoute et ses terrains d'Irigny et Pierre-Bénite ont été vendus à la Communauté Urbaine de Lyon par actes du 9/06/1986 et 04/07/1986.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj:pass	_	_
3	PUK	PUK	PROPN	_	_	2	nmod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	dissoute	dissoudre	VERB	_	_	6	ROOT	_	_
7	et	et	CCONJ	_	_	16	cc	_	_
8	ses	son	DET	_	_	9	det	_	_
9	terrains	terrain	NOUN	_	_	16	nsubj:pass	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	Irigny	Irigny	PROPN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	Pierre-Bénite	Pierre-Bénite	PROPN	_	_	11	conj	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	vendus	vendre	VERB	_	_	6	conj	_	_
17	à	à	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	Communauté	communauté	NOUN	_	_	16	obl:arg	_	_
20	Urbaine	urbain	ADJ	_	_	19	amod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	Lyon	Lyon	PROPN	_	_	19	nmod	_	_
23	par	par	ADP	_	_	24	case	_	_
24	actes	acte	NOUN	_	_	16	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	9/06/1986	9/06/1986	NOUN	_	_	24	nmod	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	04/07/1986	04/07/1986	NOUN	_	_	26	conj	_	_
29	.	.	PUNCT	_	_	6	punct	_	_


#La société a été placée en liquidation judiciaire le 23/12/1996.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	placée	placer	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	liquidation	liquidation	NOUN	_	_	5	obl:arg	_	_
8	judiciaire	judiciaire	ADJ	_	_	7	amod	_	_
9	le	le	DET	_	_	10	det	_	_
10	23/12/1996	23/12/1996	NOUN	_	_	5	obl:mod	_	_
11	.	.	PUNCT	_	_	5	punct	_	_


#L'ensemble des bâtiments de la société PUK a été démoli.
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	11	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	bâtiments	bâtiment	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	4	nmod	_	_
8	PUK	PUK	PROPN	_	_	7	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	démoli	démolir	VERB	_	_	11	ROOT	_	_
12	.	.	PUNCT	_	_	11	punct	_	_


#De 1993 à 1996, le site a été géré par un groupement immobilier, ACTILYON, pour un projet immobilier ou tertiaire, qui n'aboutit pas pour des raisons financières.
1	De	de	ADP	_	_	2	case	_	_
2	1993	1993	NUM	_	_	10	obl:mod	_	_
3	à	à	ADP	_	_	4	case	_	_
4	1996	1996	NUM	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	10	nsubj:pass	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	géré	gérer	VERB	_	_	10	ROOT	_	_
11	par	par	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	groupement	groupement	NOUN	_	_	10	obl:agent	_	_
14	immobilier	immobilier	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	13	punct	_	_
16	ACTILYON	ACTILYON	PROPN	_	_	13	appos	_	_
17	,	,	PUNCT	_	_	13	punct	_	_
18	pour	pour	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	projet	projet	NOUN	_	_	10	obl:mod	_	_
21	immobilier	immobilier	ADJ	_	_	20	amod	_	_
22	ou	ou	CCONJ	_	_	23	cc	_	_
23	tertiaire	tertiaire	ADJ	_	_	21	conj	_	_
24	,	,	PUNCT	_	_	20	punct	_	_
25	qui	qui	PRON	_	_	27	nsubj	_	_
26	n'	n'	ADV	_	_	27	advmod	_	_
27	aboutit	aboutir	VERB	_	_	20	acl:relcl	_	_
28	pas	pas	ADV	_	_	27	advmod	_	_
29	pour	pour	ADP	_	_	31	case	_	_
30	des	un	DET	_	_	31	det	_	_
31	raisons	raison	NOUN	_	_	27	obl:mod	_	_
32	financières	financier	ADJ	_	_	31	amod	_	_
33	.	.	PUNCT	_	_	10	punct	_	_


#Aujourd'hui, le site possède un usage industriel.
1	Aujourd'hui	aujourd'hui	ADV	_	_	5	advmod	_	_
2	,	,	PUNCT	_	_	5	punct	_	_
3	le	le	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	5	nsubj	_	_
5	possède	posséder	VERB	_	_	5	ROOT	_	_
6	un	un	DET	_	_	7	det	_	_
7	usage	usage	NOUN	_	_	5	obj	_	_
8	industriel	industriel	ADJ	_	_	7	amod	_	_
9	.	.	PUNCT	_	_	5	punct	_	_


#Les 14 ha au nord ont été aménagés pour l'extension d'une station d'épuration.
1	Les	le	DET	_	_	3	det	_	_
2	14	14	NUM	_	_	3	nummod	_	_
3	ha	ha	NOUN	_	_	8	nsubj:pass	_	_
4	au	au	ADP	_	_	5	case	_	_
5	nord	nord	NOUN	_	_	3	nmod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	aménagés	aménager	VERB	_	_	8	ROOT	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	extension	extension	NOUN	_	_	8	obl:mod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	station	station	NOUN	_	_	11	nmod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	épuration	épuration	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	8	punct	_	_


#Les 11 ha restants ont été loués à la société FILLOT TP pour exploiter une plate-forme de transit et recyclage de déchets inertes du BTP, installation classée pour la protection de l'environnement qui a débuté vers 1996 puis a été autorisée et réglementée par arrêté préfectoral du 13 janvier 2000.
1	Les	le	DET	_	_	3	det	_	_
2	11	11	NUM	_	_	3	nummod	_	_
3	ha	ha	NOUN	_	_	7	nsubj:pass	_	_
4	restants	restant	ADJ	_	_	3	amod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	loués	louer	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	7	obl:arg	_	_
11	FILLOT	FILLOT	PROPN	_	_	10	flat:name	_	_
12	TP	TP	PROPN	_	_	11	flat:name	_	_
13	pour	pour	ADP	_	_	14	mark	_	_
14	exploiter	exploiter	VERB	_	_	7	advcl	_	_
15	une	un	DET	_	_	16	det	_	_
16	plate	plate	NOUN	_	_	14	obj	_	_
17	-	-	NOUN	_	_	18	det	_	_
18	forme	forme	NOUN	_	_	7	obl:arg	_	_
19	de	de	ADP	_	_	20	case	_	_
20	transit	transit	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	recyclage	recyclage	NOUN	_	_	20	conj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	déchets	déchet	NOUN	_	_	22	nmod	_	_
25	inertes	inerte	ADJ	_	_	24	amod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	BTP	BTP	PROPN	_	_	24	nmod	_	_
28	,	,	PUNCT	_	_	24	punct	_	_
29	installation	installation	NOUN	_	_	24	appos	_	_
30	classée	classer	VERB	_	_	29	acl	_	_
31	pour	pour	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	protection	protection	NOUN	_	_	30	obl:arg	_	_
34	de	de	ADP	_	_	36	case	_	_
35	l'	le	DET	_	_	36	det	_	_
36	environnement	environnement	NOUN	_	_	33	nmod	_	_
37	qui	qui	PRON	_	_	39	nsubj	_	_
38	a	avoir	AUX	_	_	39	aux:tense	_	_
39	débuté	débuter	VERB	_	_	29	acl:relcl	_	_
40	vers	vers	ADP	_	_	41	case	_	_
41	1996	1996	NUM	_	_	39	obl:mod	_	_
42	puis	puis	CCONJ	_	_	45	cc	_	_
43	a	avoir	AUX	_	_	45	aux:tense	_	_
44	été	être	AUX	_	_	45	aux:pass	_	_
45	autorisée	autoriser	VERB	_	_	39	conj	_	_
46	et	et	CCONJ	_	_	47	cc	_	_
47	réglementée	réglementer	VERB	_	_	45	conj	_	_
48	par	par	ADP	_	_	49	case	_	_
49	arrêté	arrêté	NOUN	_	_	45	obl:agent	_	_
50	préfectoral	préfectoral	ADJ	_	_	49	amod	_	_
51	du	de	ADP	_	_	52	case	_	_
52	13	13	NUM	_	_	49	nmod	_	_
53	janvier	janvier	NOUN	_	_	52	nmod	_	_
54	2000	2000	NUM	_	_	53	nmod	_	_
55	.	.	PUNCT	_	_	7	punct	_	_


#En 2005, la société FILLOT TP a été rachetée par le groupe EUROVIA.
1	En	en	ADP	_	_	2	case	_	_
2	2005	2005	PUNCT	_	_	10	obl:mod	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	10	nsubj:pass	_	_
6	FILLOT	FILLOT	PROPN	_	_	5	appos	_	_
7	TP	TP	PROPN	_	_	6	flat:name	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	rachetée	racheter	VERB	_	_	10	ROOT	_	_
11	par	par	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	groupe	groupe	NOUN	_	_	10	obl:agent	_	_
14	EUROVIA	EUROVIA	PROPN	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	10	punct	_	_


#Les 4 ha situés à l'extrémité sud du terrain actuellement occupés par FILLOT TP sont concernés par un projet de restitution au propriétaire actuel, le Grand Lyon, dans le but d'y aménager une halte ferroviaire.
1	Les	le	DET	_	_	3	det	_	_
2	4	4	NUM	_	_	3	nummod	_	_
3	ha	ha	NOUN	_	_	17	nsubj:pass	_	_
4	situés	situer	VERB	_	_	3	acl	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	extrémité	extrémité	NOUN	_	_	4	obl:arg	_	_
8	sud	sud	ADJ	_	_	7	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	terrain	terrain	NOUN	_	_	7	nmod	_	_
11	actuellement	actuellement	ADV	_	_	12	advmod	_	_
12	occupés	occuper	VERB	_	_	10	acl	_	_
13	par	par	ADP	_	_	14	case	_	_
14	FILLOT	FILLOT	PROPN	_	_	12	obl:agent	_	_
15	TP	TP	PROPN	_	_	14	flat:name	_	_
16	sont	être	AUX	_	_	17	aux:pass	_	_
17	concernés	concerner	VERB	_	_	17	ROOT	_	_
18	par	par	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	projet	projet	NOUN	_	_	17	obl:agent	_	_
21	de	de	ADP	_	_	22	case	_	_
22	restitution	restitution	NOUN	_	_	20	nmod	_	_
