#80.0099

#FFM était autorisé pour des activités de lavage, peignage et filature de poils de chèvre (rubrique 2312) sous le régime de l’autorisation.
#•	Stockage de déchets extérieur
1	•	•	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	3	dep	_	_
3	Stockage	stockage	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	déchets	déchet	NOUN	_	_	3	nmod	_	_
6	extérieur	extérieur	ADJ	_	_	5	amod	_	_


#•	Proximité des cuves
1	•	•	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	2	dep	_	_
3	Proximité	proximité	NOUN	_	_	2	obj	_	_
4	des	de	ADP	_	_	5	case	_	_
5	cuves	cuve	NOUN	_	_	3	nmod	_	_


#Les autres impacts ne sont pas significatifs.
1	Les	le	DET	_	_	3	det	_	_
2	autres	autre	ADJ	_	_	3	amod	_	_
3	impacts	impact	NOUN	_	_	7	nsubj	_	_
4	ne	ne	ADV	_	_	7	advmod	_	_
5	sont	être	AUX	_	_	7	cop	_	_
6	pas	pas	ADV	_	_	7	advmod	_	_
7	significatifs	significatif	ADJ	_	_	7	ROOT	_	_
8	.	.	PUNCT	_	_	7	punct	_	_


#Le plan de gestion préconisé par le rapporteur du mémoire a été adressé à l’inspection le 10/11/2011.
1	Le	le	DET	_	_	2	det	_	_
2	plan	plan	NOUN	_	_	13	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	préconisé	préconiser	VERB	_	_	2	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	rapporteur	rapporteur	NOUN	_	_	5	obl:agent	_	_
9	du	de	ADP	_	_	10	case	_	_
10	mémoire	mémoire	NOUN	_	_	8	nmod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	adressé	adresser	VERB	_	_	13	ROOT	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	inspection	inspection	NOUN	_	_	13	obl:arg	_	_
17	le	le	DET	_	_	18	det	_	_
18	10/11/2011	10/11/2011	NUM	_	_	13	obl:mod	_	_
19	.	.	PUNCT	_	_	13	punct	_	_


#Il est en cours d'instruction.
1	Il	il	PRON	_	_	4	nsubj	_	_
2	est	être	AUX	_	_	4	cop	_	_
3	en	en	ADP	_	_	4	case	_	_
4	cours	cours	NOUN	_	_	4	ROOT	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	instruction	instruction	NOUN	_	_	4	nmod	_	_
7	.	.	PUNCT	_	_	4	punct	_	_


#Le préfet a pris un arrêté le 5/11/2012 prescrivant ma réalisation de travaux de dé-pollution ainsi qu'un diagnostics complémentaire pour son site exploité sur la commune de Péronne.
1	Le	le	DET	_	_	2	det	_	_
2	préfet	préfet	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	pris	prendre	VERB	_	_	4	ROOT	_	_
5	un	un	DET	_	_	6	det	_	_
6	arrêté	arrêté	NOUN	_	_	4	obj	_	_
7	le	le	DET	_	_	8	det	_	_
8	5/11/2012	5/11/2012	NUM	_	_	6	nmod	_	_
9	prescrivant	prescrire	VERB	_	_	6	acl	_	_
10	ma	mon	DET	_	_	11	det	_	_
11	réalisation	réalisation	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	travaux	travail	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	dé-pollution	dé-pollution	NOUN	_	_	13	nmod	_	_
16	ainsi	ainsi	ADV	_	_	19	cc	_	_
17	qu'	que	SCONJ	_	_	16	fixed	_	_
18	un	un	DET	_	_	19	det	_	_
19	diagnostics	diagnostic	NOUN	_	_	11	conj	_	_
20	complémentaire	complémentaire	ADJ	_	_	19	amod	_	_
21	pour	pour	ADP	_	_	23	case	_	_
22	son	son	DET	_	_	23	det	_	_
23	site	site	NOUN	_	_	19	nmod	_	_
24	exploité	exploiter	VERB	_	_	23	acl	_	_
25	sur	sur	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	commune	commune	NOUN	_	_	24	obl:mod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	Péronne	Péronne	PROPN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	4	punct	_	_


#80.0068

#Installation soumise à déclaration dépôt aérien de fuel-oil domestique de 200 m3 en extension du dépôt déclaré en octobre 1983, soit une capacité totale de 240 m3.
1	Installation	installation	NOUN	_	_	1	ROOT	_	_
2	soumise	soumettre	VERB	_	_	1	acl	_	_
3	à	à	ADP	_	_	4	case	_	_
4	déclaration	déclaration	NOUN	_	_	2	obl:arg	_	_
5	dépôt	dépôt	NOUN	_	_	4	nmod	_	_
6	aérien	aérien	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	fuel	fuel	NOUN	_	_	5	nmod	_	_
9	-	-	NOUN	_	_	5	nmod	_	_
10	oil	oil	NOUN	_	_	5	nmod	_	_
11	domestique	domestique	ADJ	_	_	10	amod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	200	200	NUM	_	_	14	nummod	_	_
14	m3	m3	NOUN	_	_	5	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	extension	extension	NOUN	_	_	5	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	dépôt	dépôt	NOUN	_	_	16	nmod	_	_
19	déclaré	déclarer	VERB	_	_	18	acl	_	_
20	en	en	ADP	_	_	21	case	_	_
21	octobre	octobre	NOUN	_	_	19	obl:mod	_	_
22	1983	1983	NUM	_	_	21	nmod	_	_
23	,	,	PUNCT	_	_	19	punct	_	_
24	soit	soit	ADV	_	_	26	advmod	_	_
25	une	un	DET	_	_	26	det	_	_
26	capacité	capacité	NOUN	_	_	19	obl:agent	_	_
27	totale	total	ADJ	_	_	26	amod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	240	240	NUM	_	_	30	nummod	_	_
30	m3	m3	PUNCT	_	_	26	nmod	_	_
31	.	.	PUNCT	_	_	1	punct	_	_


#20 mai 1992 : donné acte de la préfecture de la Somme du changement d'exploitant des installations exploitées par la SCAC Combustibles désormais BOLLORE Energie
1	20	20	NUM	_	_	5	obl:mod	_	_
2	mai	mai	NOUN	_	_	1	nmod	_	_
3	1992	1992	NUM	_	_	2	nmod	_	_
4	:	:	PUNCT	_	_	5	punct	_	_
5	donné	donner	VERB	_	_	5	ROOT	_	_
6	acte	acte	NOUN	_	_	5	obj	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	préfecture	préfecture	NOUN	_	_	5	obl:arg	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	Somme	Somme	PROPN	_	_	9	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	changement	changement	NOUN	_	_	9	nmod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	exploitant	exploitant	NOUN	_	_	14	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	installations	installation	NOUN	_	_	16	nmod	_	_
19	exploitées	exploiter	VERB	_	_	18	acl	_	_
20	par	par	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	SCAC	SCAC	PROPN	_	_	19	obl:agent	_	_
23	Combustibles	combustible	ADJ	_	_	22	amod	_	_
24	désormais	désormais	ADV	_	_	25	advmod	_	_
25	BOLLORE	BOLLORE	PROPN	_	_	5	obl:agent	_	_
26	Energie	energie	NOUN	_	_	25	nmod	_	_


#Un inventaire des stockages réalisés par l'exploitant le 21 avril 2003 - transmis au Préfet le 17 septembre 2004 - fait apparaître que les capacités de stockage étaient en réalité, pour le fioul domestique ou gasoil :
1	Un	un	DET	_	_	2	det	_	_
2	inventaire	inventaire	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	stockages	stockage	NOUN	_	_	2	nmod	_	_
5	réalisés	réaliser	VERB	_	_	4	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	exploitant	exploitant	NOUN	_	_	5	obl:agent	_	_
9	le	le	DET	_	_	10	det	_	_
10	21	21	NUM	_	_	5	obl:mod	_	_
11	avril	avril	NOUN	_	_	10	nmod	_	_
12	2003	2003	NUM	_	_	11	nmod	_	_
13	-	-	PUNCT	_	_	14	punct	_	_
14	transmis	transmettre	VERB	_	_	23	dep	_	_
15	au	au	ADP	_	_	16	case	_	_
16	Préfet	préfet	NOUN	_	_	14	obl:arg	_	_
17	le	le	DET	_	_	18	det	_	_
18	17	17	NUM	_	_	14	obl:mod	_	_
19	septembre	septembre	NOUN	_	_	18	nmod	_	_
20	2004	2004	NUM	_	_	19	nmod	_	_
21	-	-	PUNCT	_	_	23	punct	_	_
22	fait	faire	AUX	_	_	23	dep	_	_
23	apparaître	apparaître	VERB	_	_	23	ROOT	_	_
24	que	que	SCONJ	_	_	35	mark	_	_
25	les	le	DET	_	_	26	det	_	_
26	capacités	capacité	NOUN	_	_	35	nsubj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	stockage	stockage	NOUN	_	_	26	nmod	_	_
29	étaient	être	AUX	_	_	35	cop	_	_
30	en	en	ADP	_	_	31	case	_	_
31	réalité	réalité	NOUN	_	_	35	obl:mod	_	_
32	,	,	PUNCT	_	_	35	punct	_	_
33	pour	pour	ADP	_	_	35	case	_	_
34	le	le	DET	_	_	35	det	_	_
35	fioul	fioul	NOUN	_	_	23	ccomp	_	_
36	domestique	domestique	ADJ	_	_	35	amod	_	_
37	ou	ou	CCONJ	_	_	38	cc	_	_
38	gasoil	gasoil	NOUN	_	_	35	conj	_	_
39	:	:	PUNCT	_	_	23	punct	_	_


#- deux cuves aériennes de 80 m3 chacune,
1	-	-	PUNCT	_	_	3	punct	_	_
2	deux	deux	NUM	_	_	3	nummod	_	_
3	cuves	cuve	NOUN	_	_	3	ROOT	_	_
4	aériennes	aérien	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	80	80	NUM	_	_	7	nummod	_	_
7	m3	m3	NOUN	_	_	3	nmod	_	_
8	chacune	chacun	PRON	_	_	3	acl	_	_
9	,	,	PUNCT	_	_	3	punct	_	_


#- une cuve aérienne de 100 m3,
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	cuve	cuve	NOUN	_	_	3	ROOT	_	_
4	aérienne	aérien	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	100	100	NUM	_	_	7	nummod	_	_
7	m3	m3	PUNCT	_	_	3	nmod	_	_
8	,	,	PUNCT	_	_	3	punct	_	_


#- une cuve aérienne de 40 m3,
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	cuve	cuve	NOUN	_	_	3	ROOT	_	_
4	aérienne	aérien	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	40	40	NUM	_	_	7	nummod	_	_
7	m3	m3	PUNCT	_	_	3	nmod	_	_
8	,	,	PUNCT	_	_	3	punct	_	_


#- deux cuves aériennes de 20 m3 chacune,
1	-	-	PUNCT	_	_	3	punct	_	_
2	deux	deux	NUM	_	_	3	nummod	_	_
3	cuves	cuve	NOUN	_	_	3	ROOT	_	_
4	aériennes	aérien	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	20	20	NUM	_	_	7	nummod	_	_
7	m3	m3	NOUN	_	_	4	obl:arg	_	_
8	chacune	chacun	PRON	_	_	3	acl	_	_
9	,	,	PUNCT	_	_	3	punct	_	_


#soit une capacité totale de 340 m3, soit une capacité équivalente de 68 m3.
1	soit	soit	CCONJ	_	_	3	cc	_	_
2	une	un	DET	_	_	3	det	_	_
3	capacité	capacité	NOUN	_	_	3	ROOT	_	_
4	totale	total	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	340	340	NUM	_	_	7	nummod	_	_
7	m3	m3	NOUN	_	_	3	nmod	_	_
8	,	,	PUNCT	_	_	3	punct	_	_
9	soit	soit	CCONJ	_	_	11	cc	_	_
10	une	un	DET	_	_	11	det	_	_
11	capacité	capacité	NOUN	_	_	3	conj	_	_
12	équivalente	équivalent	ADJ	_	_	11	amod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	68	68	NUM	_	_	15	nummod	_	_
15	m3	m3	PUNCT	_	_	11	nmod	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#Par ailleurs, l'exploitant signale également la présence de :
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	exploitant	exploitant	NOUN	_	_	6	nsubj	_	_
6	signale	signale	VERB	_	_	6	ROOT	_	_
7	également	également	ADV	_	_	6	advmod	_	_
8	la	le	DET	_	_	9	det	_	_
9	présence	présence	NOUN	_	_	6	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	:	:	PUNCT	_	_	9	nmod	_	_


#- une zone dépôt butane propane, contenant des bouteilles sur palettes, dont la capacité n'a pas été précisée,
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	3	ROOT	_	_
4	dépôt	dépôt	NOUN	_	_	3	nmod	_	_
5	butane	butane	NOUN	_	_	4	nmod	_	_
6	propane	propane	NOUN	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	3	punct	_	_
8	contenant	contenir	VERB	_	_	3	acl	_	_
9	des	un	DET	_	_	10	det	_	_
10	bouteilles	bouteille	NOUN	_	_	8	obj	_	_
11	sur	sur	ADP	_	_	12	case	_	_
12	palettes	palette	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	8	punct	_	_
14	dont	dont	PRON	_	_	16	nmod	_	_
15	la	le	DET	_	_	16	det	_	_
16	capacité	capacité	NOUN	_	_	21	nsubj:pass	_	_
17	n'	n'	ADV	_	_	21	advmod	_	_
18	a	avoir	AUX	_	_	21	aux:tense	_	_
19	pas	pas	ADV	_	_	21	advmod	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	précisée	préciser	VERB	_	_	21	ROOT	_	_
22	,	,	PUNCT	_	_	21	punct	_	_


#- une cuve aérienne de 2 m3 (pour les boues de cuve), sur aire bétonnée, située près d'un hangar,
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	cuve	cuve	NOUN	_	_	3	ROOT	_	_
4	aérienne	aérien	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	2	2	NUM	_	_	7	nummod	_	_
7	m3	m3	NOUN	_	_	3	nmod	_	_
8	(	(	PUNCT	_	_	3	punct	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	boues	boue	NOUN	_	_	3	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	cuve	cuve	NOUN	_	_	11	nmod	_	_
14	)	)	PUNCT	_	_	3	punct	_	_
15	,	,	PUNCT	_	_	3	punct	_	_
16	sur	sur	ADP	_	_	17	case	_	_
17	aire	aire	NOUN	_	_	3	nmod	_	_
18	bétonnée	bétonner	VERB	_	_	17	acl	_	_
19	,	,	PUNCT	_	_	17	punct	_	_
20	située	situer	VERB	_	_	17	acl	_	_
21	près	près	ADV	_	_	20	obl:arg	_	_
22	d'	de	ADP	_	_	24	case	_	_
23	un	un	DET	_	_	24	det	_	_
24	hangar	hangar	NOUN	_	_	21	dep	_	_
25	,	,	PUNCT	_	_	3	punct	_	_


#- une zone de stockage du charbon, en vrac, sur aire bétonnée, dont la capacité n'a pas été précisée,
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	stockage	stockage	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	charbon	charbon	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	3	punct	_	_
9	en	en	ADP	_	_	10	case	_	_
10	vrac	vrac	NOUN	_	_	3	nmod	_	_
11	,	,	PUNCT	_	_	3	punct	_	_
12	sur	sur	ADP	_	_	13	case	_	_
13	aire	aire	NOUN	_	_	3	nmod	_	_
14	bétonnée	bétonner	VERB	_	_	13	acl	_	_
15	,	,	PUNCT	_	_	13	punct	_	_
16	dont	dont	PRON	_	_	18	nmod	_	_
17	la	le	DET	_	_	18	det	_	_
18	capacité	capacité	NOUN	_	_	23	nsubj:pass	_	_
19	n'	n'	ADV	_	_	23	advmod	_	_
20	a	avoir	AUX	_	_	23	aux:tense	_	_
21	pas	pas	ADV	_	_	23	advmod	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	précisée	préciser	VERB	_	_	13	acl:relcl	_	_
24	,	,	PUNCT	_	_	3	punct	_	_


#- 4 fûts de 220 litres de colorants FOD.
1	-	-	PUNCT	_	_	3	punct	_	_
2	4	4	NUM	_	_	3	nummod	_	_
3	fûts	fût	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	220	220	NUM	_	_	6	nummod	_	_
6	litres	litre	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	colorants	colorant	NOUN	_	_	6	nmod	_	_
9	FOD	FOD	PROPN	_	_	8	nmod	_	_
10	.	.	PUNCT	_	_	3	punct	_	_


#- Des bureaux et un hangar dont l'utilisation n'est pas précisée.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Des	un	DET	_	_	3	det	_	_
3	bureaux	bureau	NOUN	_	_	3	ROOT	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	un	un	DET	_	_	6	det	_	_
6	hangar	hangar	NOUN	_	_	3	conj	_	_
