#77.0112

#Après une activité industrielle de plus de cent ans dans la fabrication de tubes en cuivre, laiton, maillechort puis plus récemment en plastique PVC, la Société MUELLER EUROPE a cessé son activité le 4 mars 2003.
9	voie	voie	NOUN	_	_	4	obl:agent	_	_
10	ferrée	ferré	ADJ	_	_	9	amod	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	partie	partie	NOUN	_	_	4	obl:mod	_	_
14	la	le	DET	_	_	16	det	_	_
15	plus	plus	ADV	_	_	16	advmod	_	_
16	ancienne	ancien	ADJ	_	_	13	amod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	usine	usine	NOUN	_	_	13	nmod	_	_
20	,	,	PUNCT	_	_	4	punct	_	_
21	à	à	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	ouest	ouest	NOUN	_	_	26	nmod	_	_
24	par	par	ADP	_	_	26	case	_	_
25	le	le	DET	_	_	26	det	_	_
26	cours	cours	NOUN	_	_	4	obl:mod	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	eau	eau	NOUN	_	_	26	nmod	_	_
29	"	"	PUNCT	_	_	31	punct	_	_
30	la	le	DET	_	_	31	det	_	_
31	Voulzie	Voulzie	PROPN	_	_	26	nmod	_	_
32	"	"	PUNCT	_	_	31	punct	_	_
33	et	et	CCONJ	_	_	36	cc	_	_
34	à	à	ADP	_	_	36	case	_	_
35	l'	le	DET	_	_	36	det	_	_
36	est	est	NOUN	_	_	26	conj	_	_
37	par	par	ADP	_	_	39	case	_	_
38	des	un	DET	_	_	39	det	_	_
39	surfaces	surface	NOUN	_	_	36	dep	_	_
40	boisées	boisé	ADJ	_	_	39	amod	_	_
41	et	et	CCONJ	_	_	43	cc	_	_
42	des	un	DET	_	_	43	det	_	_
43	habitations	habitation	NOUN	_	_	39	conj	_	_
44	.	.	PUNCT	_	_	4	punct	_	_


#Suite à la fermeture du site, M le Préfet de Seine-et-Marne a imposé, par arrêté préfectoral du 6 mai 2003, au liquidateur de la société MUELLER EUROPE, la réalisation d'un diagnostic initial et d'une étude simplifiée des risques (ESR).
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	fermeture	fermeture	NOUN	_	_	14	obl:mod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	14	punct	_	_
8	M	m	NOUN	_	_	14	nsubj	_	_
9	le	le	DET	_	_	10	det	_	_
10	Préfet	préfet	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	Seine-et-Marne	Seine-et-Marne	PROPN	_	_	10	nmod	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	imposé	imposer	VERB	_	_	14	ROOT	_	_
15	,	,	PUNCT	_	_	14	punct	_	_
16	par	par	ADP	_	_	17	case	_	_
17	arrêté	arrêté	NOUN	_	_	14	obl:mod	_	_
18	préfectoral	préfectoral	ADJ	_	_	17	amod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	6	6	NUM	_	_	17	nmod	_	_
21	mai	mai	NOUN	_	_	20	nmod	_	_
22	2003	2003	PUNCT	_	_	21	nmod	_	_
23	,	,	PUNCT	_	_	14	punct	_	_
24	au	au	ADP	_	_	25	case	_	_
25	liquidateur	liquidateur	NOUN	_	_	14	obl:arg	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	société	société	NOUN	_	_	25	nmod	_	_
29	MUELLER	MUELLER	PROPN	_	_	28	appos	_	_
30	EUROPE	EUROPE	PROPN	_	_	29	flat:name	_	_
31	,	,	PUNCT	_	_	14	punct	_	_
32	la	le	DET	_	_	33	det	_	_
33	réalisation	réalisation	NOUN	_	_	14	obj	_	_
34	d'	de	ADP	_	_	36	case	_	_
35	un	un	DET	_	_	36	det	_	_
36	diagnostic	diagnostic	NOUN	_	_	33	nmod	_	_
37	initial	initial	ADJ	_	_	36	amod	_	_
38	et	et	CCONJ	_	_	41	cc	_	_
39	d'	de	ADP	_	_	41	case	_	_
40	une	un	DET	_	_	41	det	_	_
41	étude	étude	NOUN	_	_	36	conj	_	_
42	simplifiée	simplifier	ADJ	_	_	41	amod	_	_
43	des	de	ADP	_	_	44	case	_	_
44	risques	risque	NOUN	_	_	41	nmod	_	_
45	(	(	PUNCT	_	_	41	punct	_	_
46	ESR	esr	NOUN	_	_	41	appos	_	_
47	)	)	PUNCT	_	_	41	punct	_	_
48	.	.	PUNCT	_	_	14	punct	_	_


#Ceux-ci ont été déposés le 24 décembre 2003.
1	Ceux	celui	PRON	_	_	6	nsubj:pass	_	_
2	-	-	PRON	_	_	6	nsubj:pass	_	_
3	ci	ci	PRON	_	_	6	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	déposés	déposer	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	24	24	NUM	_	_	6	obl:mod	_	_
9	décembre	décembre	NOUN	_	_	8	nmod	_	_
10	2003	2003	NUM	_	_	9	nmod	_	_
11	.	.	PUNCT	_	_	6	punct	_	_


#L’ESR conclut au classement du site en classe 1 : site nécessitant des investigations approfondies (diagnostic approfondi et évaluation détaillée des risques).
1	L’	l’	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	3	nsubj	_	_
3	conclut	conclure	VERB	_	_	3	ROOT	_	_
4	au	au	ADP	_	_	5	case	_	_
5	classement	classement	NOUN	_	_	3	obl:arg	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	classe	classe	NOUN	_	_	7	nmod	_	_
10	1	1	NUM	_	_	9	nummod	_	_
11	:	:	PUNCT	_	_	9	punct	_	_
12	site	site	NOUN	_	_	9	appos	_	_
13	nécessitant	nécessiter	VERB	_	_	12	acl	_	_
14	des	un	DET	_	_	15	det	_	_
15	investigations	investigation	NOUN	_	_	13	obj	_	_
16	approfondies	approfondi	ADJ	_	_	15	amod	_	_
17	(	(	PUNCT	_	_	15	punct	_	_
18	diagnostic	diagnostic	NOUN	_	_	15	appos	_	_
19	approfondi	approfondi	ADJ	_	_	18	amod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	évaluation	évaluation	NOUN	_	_	18	conj	_	_
22	détaillée	détaillé	ADJ	_	_	21	amod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	risques	risque	NOUN	_	_	21	nmod	_	_
25	)	)	PUNCT	_	_	15	punct	_	_
26	.	.	PUNCT	_	_	3	punct	_	_


#Ce classement du site en classe 1 résulte principalement :
1	Ce	ce	DET	_	_	2	det	_	_
2	classement	classement	NOUN	_	_	8	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	classe	classe	NOUN	_	_	4	nmod	_	_
7	1	1	NUM	_	_	6	nummod	_	_
8	résulte	résulte	VERB	_	_	8	ROOT	_	_
9	principalement	principalement	ADV	_	_	8	advmod	_	_
10	:	:	PUNCT	_	_	8	punct	_	_


#- d’une pollution de la nappe des alluvions de la Voulzie par des hydrocarbures totaux dont les teneurs au droit du site sont comprises entre 1,4 mg/l et 22,7 mg/l (teneur au point aval du site),
1	-	-	PUNCT	_	_	4	punct	_	_
2	d’	d’	ADP	_	_	4	case	_	_
3	une	un	DET	_	_	4	det	_	_
4	pollution	pollution	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	4	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	alluvions	alluvion	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	Voulzie	Voulzie	PROPN	_	_	9	nmod	_	_
13	par	par	ADP	_	_	15	case	_	_
14	des	un	DET	_	_	15	det	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	4	nmod	_	_
16	totaux	total	ADJ	_	_	15	amod	_	_
17	dont	dont	PRON	_	_	19	nmod	_	_
18	les	le	DET	_	_	19	det	_	_
19	teneurs	teneur	NOUN	_	_	25	nsubj:pass	_	_
20	au	au	ADP	_	_	21	case	_	_
21	droit	droit	NOUN	_	_	19	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	sont	être	AUX	_	_	25	aux:pass	_	_
25	comprises	comprendre	VERB	_	_	15	acl:relcl	_	_
26	entre	entre	ADP	_	_	28	case	_	_
27	1,4	1,4	NUM	_	_	28	nummod	_	_
28	mg	milligramme	NOUN	_	_	25	obl:arg	_	_
29	/	sur	ADP	_	_	30	case	_	_
30	l	l	NOUN	_	_	28	nmod	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	22,7	22,7	NUM	_	_	33	nummod	_	_
33	mg	milligramme	NOUN	_	_	28	conj	_	_
34	/	sur	ADP	_	_	35	case	_	_
35	l	l	NOUN	_	_	33	nmod	_	_
36	(	(	PUNCT	_	_	33	punct	_	_
37	teneur	teneur	NOUN	_	_	33	appos	_	_
38	au	au	ADP	_	_	39	case	_	_
39	point	point	NOUN	_	_	37	nmod	_	_
40	aval	aval	ADJ	_	_	39	amod	_	_
41	du	de	ADP	_	_	42	case	_	_
42	site	site	NOUN	_	_	39	nmod	_	_
43	)	)	PUNCT	_	_	4	punct	_	_
44	,	,	PUNCT	_	_	4	punct	_	_


#- d’une pollution de la nappe des alluvions de la Voulzie par des solvants chlorés, principalement du trichloréthylène et du tétrachloroéthylène.
1	-	-	PUNCT	_	_	4	punct	_	_
2	d’	d’	ADP	_	_	4	case	_	_
3	une	un	DET	_	_	4	det	_	_
4	pollution	pollution	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	4	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	alluvions	alluvion	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	Voulzie	Voulzie	PROPN	_	_	9	nmod	_	_
13	par	par	ADP	_	_	15	case	_	_
14	des	un	DET	_	_	15	det	_	_
15	solvants	solvant	NOUN	_	_	4	nmod	_	_
16	chlorés	chlorer	VERB	_	_	15	acl	_	_
17	,	,	PUNCT	_	_	15	punct	_	_
18	principalement	principalement	ADV	_	_	20	advmod	_	_
19	du	de	DET	_	_	20	det	_	_
20	trichloréthylène	trichloréthylène	NOUN	_	_	15	appos	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	du	de	DET	_	_	23	det	_	_
23	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	20	conj	_	_
24	.	.	PUNCT	_	_	4	punct	_	_


#Les teneurs en trichloroéthylène et en tétrachloroéthylène atteignent respectivement 5,5 mg/l et 1,03 mg/l à l’aval du site,
1	Les	le	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	8	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	trichloroéthylène	trichloroéthylène	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	en	en	ADP	_	_	7	case	_	_
7	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	4	conj	_	_
8	atteignent	atteindre	VERB	_	_	8	ROOT	_	_
9	respectivement	respectivement	ADV	_	_	8	advmod	_	_
10	5,5	5,5	NUM	_	_	11	nummod	_	_
11	mg	milligramme	NOUN	_	_	8	obj	_	_
12	/	sur	ADP	_	_	13	case	_	_
13	l	l	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	1,03	1,03	NUM	_	_	16	nummod	_	_
16	mg	milligramme	NOUN	_	_	11	conj	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	l	l	NOUN	_	_	16	nmod	_	_
19	à	à	ADP	_	_	21	case	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	aval	aval	NOUN	_	_	8	obl:mod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	8	punct	_	_


#- de la proximité de la Voulzie qui s’écoule à 125 mètres à l’aval du site et draine les eaux du site,
1	-	-	PUNCT	_	_	4	punct	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	proximité	proximité	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	Voulzie	Voulzie	PROPN	_	_	4	nmod	_	_
8	qui	qui	PRON	_	_	10	nsubj	_	_
9	s’	s’	PRON	_	_	10	expl:comp	_	_
10	écoule	écoule	VERB	_	_	4	acl:relcl	_	_
11	à	à	ADP	_	_	13	case	_	_
12	125	125	NUM	_	_	13	nummod	_	_
13	mètres	mètre	NOUN	_	_	10	obl:mod	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	aval	aval	NOUN	_	_	10	obl:mod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	draine	draine	VERB	_	_	10	conj	_	_
21	les	le	DET	_	_	22	det	_	_
22	eaux	eau	NOUN	_	_	20	obj	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	4	punct	_	_


#- de la présence d’un captage à usage AEP collectif, à 2,2 km à l’aval du site.
1	-	-	PUNCT	_	_	4	punct	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	présence	présence	NOUN	_	_	4	ROOT	_	_
5	d’	d’	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	captage	captage	NOUN	_	_	4	nmod	_	_
8	à	à	ADP	_	_	9	case	_	_
9	usage	usage	NOUN	_	_	7	nmod	_	_
10	AEP	aep	NOUN	_	_	9	nmod	_	_
11	collectif	collectif	ADJ	_	_	10	amod	_	_
12	,	,	PUNCT	_	_	4	punct	_	_
13	à	à	ADP	_	_	15	case	_	_
14	2,2	2,2	NUM	_	_	15	nummod	_	_
15	km	kilomètre	NOUN	_	_	4	nmod	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	aval	aval	NOUN	_	_	15	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	4	punct	_	_


#Un arrêté préfectoral du 7 juillet 2004 impose au liquidateur des prescriptions pour la surveillance des eaux de nappe des alluvions et de la nappe de la craie (analyses semestrielles).
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	7	7	NUM	_	_	2	nmod	_	_
6	juillet	juillet	NOUN	_	_	5	nmod	_	_
7	2004	2004	NUM	_	_	6	nmod	_	_
8	impose	impose	VERB	_	_	8	ROOT	_	_
9	au	au	ADP	_	_	10	case	_	_
10	liquidateur	liquidateur	NOUN	_	_	8	obl:arg	_	_
11	des	un	DET	_	_	12	det	_	_
12	prescriptions	prescription	NOUN	_	_	8	obj	_	_
13	pour	pour	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	surveillance	surveillance	NOUN	_	_	12	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	eaux	eau	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	nappe	nappe	NOUN	_	_	17	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	alluvions	alluvion	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	25	cc	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	nappe	nappe	NOUN	_	_	21	conj	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	craie	craie	NOUN	_	_	25	nmod	_	_
29	(	(	PUNCT	_	_	25	punct	_	_
30	analyses	analyse	NOUN	_	_	25	appos	_	_
31	semestrielles	semestriel	ADJ	_	_	30	amod	_	_
32	)	)	PUNCT	_	_	25	punct	_	_
33	.	.	PUNCT	_	_	15	punct	_	_


#Un arrêté préfectoral du 18 novembre 2004 impose au liquidateur des nouvelles conditions de surveillance du site.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	18	18	NUM	_	_	2	nmod	_	_
6	novembre	novembre	NOUN	_	_	5	nmod	_	_
7	2004	2004	NUM	_	_	6	nmod	_	_
8	impose	impose	VERB	_	_	8	ROOT	_	_
9	au	au	ADP	_	_	10	case	_	_
10	liquidateur	liquidateur	NOUN	_	_	8	obl:arg	_	_
11	des	un	DET	_	_	13	det	_	_
12	nouvelles	nouveau	ADJ	_	_	13	amod	_	_
13	conditions	condition	NOUN	_	_	8	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	surveillance	surveillance	NOUN	_	_	13	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	8	punct	_	_


#Un arrêté préfectoral du 10 avril 2006 impose au liquidateur la mise en œuvre de différentes mesures visant à limiter l'accroissement de la pollution des eaux souterraines, à évaluer l'impact à l'extérieur du site pour les riverains et à définir les opérations de dépollution du site.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	10	10	NUM	_	_	2	nmod	_	_
6	avril	avril	NOUN	_	_	5	nmod	_	_
7	2006	2006	NUM	_	_	6	nmod	_	_
8	impose	impose	VERB	_	_	8	ROOT	_	_
9	au	au	ADP	_	_	10	case	_	_
10	liquidateur	liquidateur	NOUN	_	_	8	obl:arg	_	_
11	la	le	DET	_	_	12	det	_	_
12	mise	mise	NOUN	_	_	8	obj	_	_
13	en	en	ADP	_	_	14	case	_	_
14	œuvre	œuvre	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	différentes	différents	DET	_	_	17	det	_	_
17	mesures	mesure	NOUN	_	_	12	nmod	_	_
18	visant	viser	VERB	_	_	17	acl	_	_
19	à	à	ADP	_	_	20	mark	_	_
20	limiter	limiter	VERB	_	_	18	xcomp	_	_
21	l'	le	DET	_	_	22	det	_	_
22	accroissement	accroissement	NOUN	_	_	20	obj	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	pollution	pollution	NOUN	_	_	22	nmod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	eaux	eau	NOUN	_	_	25	nmod	_	_
28	souterraines	souterrain	ADJ	_	_	27	amod	_	_
29	,	,	PUNCT	_	_	31	punct	_	_
30	à	à	ADP	_	_	31	mark	_	_
31	évaluer	évaluer	VERB	_	_	20	conj	_	_
32	l'	le	DET	_	_	33	det	_	_
33	impact	impact	NOUN	_	_	31	obj	_	_
34	à	à	ADP	_	_	36	case	_	_
35	l'	le	DET	_	_	36	det	_	_
36	extérieur	extérieur	NOUN	_	_	33	nmod	_	_
37	du	de	ADP	_	_	38	case	_	_
38	site	site	NOUN	_	_	36	nmod	_	_
39	pour	pour	ADP	_	_	41	case	_	_
40	les	le	DET	_	_	41	det	_	_
41	riverains	riverain	NOUN	_	_	33	nmod	_	_
42	et	et	CCONJ	_	_	44	cc	_	_
43	à	à	ADP	_	_	44	mark	_	_
44	définir	définir	VERB	_	_	31	conj	_	_
45	les	le	DET	_	_	46	det	_	_
46	opérations	opération	NOUN	_	_	44	obj	_	_
47	de	de	ADP	_	_	48	case	_	_
48	dépollution	dépollution	NOUN	_	_	46	nmod	_	_
49	du	de	ADP	_	_	50	case	_	_
50	site	site	NOUN	_	_	48	nmod	_	_
51	.	.	PUNCT	_	_	8	punct	_	_


#L'ensemble immobilier a fait l'objet d'une vente le 21 septembre 2006.
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	5	nsubj	_	_
3	immobilier	immobilier	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	fait	faire	VERB	_	_	5	ROOT	_	_
6	l'	le	DET	_	_	7	det	_	_
7	objet	objet	NOUN	_	_	5	obj	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	vente	vente	NOUN	_	_	5	obl:arg	_	_
11	le	le	DET	_	_	12	det	_	_
12	21	21	NUM	_	_	5	obl:mod	_	_
13	septembre	septembre	NOUN	_	_	12	nmod	_	_
14	2006	2006	NUM	_	_	13	nmod	_	_
