#38.0226

#Le site occupe une superficie de 7 600 m² sur la commune de Grenoble, en Isère.
6	projet	projet	NOUN	_	_	3	obl:agent	_	_
7	était	être	AUX	_	_	9	cop	_	_
8	l'	le	DET	_	_	9	det	_	_
9	implantation	implantation	NOUN	_	_	9	ROOT	_	_
10	de	de	ADP	_	_	11	case	_	_
11	résidences	résidence	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	de	de	ADP	_	_	14	case	_	_
14	bureaux	bureau	NOUN	_	_	11	conj	_	_
15	.	.	PUNCT	_	_	9	punct	_	_


#Le site n'est aujourd'hui plus en activité.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	8	nsubj	_	_
3	n'	n'	ADV	_	_	8	advmod	_	_
4	est	être	AUX	_	_	8	cop	_	_
5	aujourd'hui	aujourd'hui	ADV	_	_	6	advmod	_	_
6	plus	plus	ADV	_	_	8	advmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	activité	activité	NOUN	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#Un premier diagnostic des sols a été rédigé par la société SERPOL en février 2008. 8 sondages ont alors été réalisés et 3 piézomètres ont été implantés.
1	Un	un	DET	_	_	3	det	_	_
2	premier	premier	ADJ	_	_	3	amod	_	_
3	diagnostic	diagnostic	NOUN	_	_	8	nsubj:pass	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	rédigé	rédiger	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	société	société	NOUN	_	_	8	obl:agent	_	_
12	SERPOL	SERPOL	PROPN	_	_	11	flat:name	_	_
13	en	en	ADP	_	_	14	case	_	_
14	février	février	NOUN	_	_	8	obl:mod	_	_
15	2008	2008	NUM	_	_	14	nmod	_	_
16	.	.	NUM	_	_	8	punct	_	_
17	8	8	NUM	_	_	18	nummod	_	_
18	sondages	sondage	NOUN	_	_	22	nsubj:pass	_	_
19	ont	avoir	AUX	_	_	22	aux:tense	_	_
20	alors	alors	ADV	_	_	22	advmod	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	réalisés	réaliser	VERB	_	_	22	ROOT	_	_
23	et	et	CCONJ	_	_	28	cc	_	_
24	3	3	NUM	_	_	25	nummod	_	_
25	piézomètres	piézomètre	NOUN	_	_	28	nsubj:pass	_	_
26	ont	avoir	AUX	_	_	28	aux:tense	_	_
27	été	être	AUX	_	_	28	aux:pass	_	_
28	implantés	implanter	VERB	_	_	22	conj	_	_
29	.	.	PUNCT	_	_	22	punct	_	_


#Les analyses effectuées sur les échantillons prélevés ont mis en évidence une contamination des sols en BTEX avec des teneurs atteignant :
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	9	nsubj	_	_
3	effectuées	effectuer	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	échantillons	échantillon	NOUN	_	_	3	obl:mod	_	_
7	prélevés	prélever	VERB	_	_	6	acl	_	_
8	ont	avoir	AUX	_	_	9	aux:tense	_	_
9	mis	mettre	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	évidence	évidence	NOUN	_	_	9	obl:arg	_	_
12	une	un	DET	_	_	13	det	_	_
13	contamination	contamination	NOUN	_	_	9	obj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	sols	sol	NOUN	_	_	13	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	BTEX	BTEX	PROPN	_	_	15	nmod	_	_
18	avec	avec	ADP	_	_	20	case	_	_
19	des	un	DET	_	_	20	det	_	_
20	teneurs	teneur	NOUN	_	_	9	obl:mod	_	_
21	atteignant	atteindre	VERB	_	_	20	acl	_	_
22	:	:	PUNCT	_	_	9	punct	_	_


#- 12 mg/kg pour le Benzène ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	12	12	NUM	_	_	3	nummod	_	_
3	mg	milligramme	NOUN	_	_	3	ROOT	_	_
4	/	sur	ADP	_	_	5	case	_	_
5	kg	kilogramme	NOUN	_	_	3	nmod	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	Benzène	Benzène	PROPN	_	_	3	nmod	_	_
9	;	;	PUNCT	_	_	3	punct	_	_


#- 460 mg/kg pour le Toluène ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	460	460	NUM	_	_	3	nummod	_	_
3	mg	milligramme	NOUN	_	_	3	ROOT	_	_
4	/	sur	ADP	_	_	5	case	_	_
5	kg	kilogramme	NOUN	_	_	3	nmod	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	Toluène	toluène	NOUN	_	_	3	nmod	_	_
9	;	;	PUNCT	_	_	3	punct	_	_


#- 170 mg/kg pour l'Etyhylbenzène ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	170	170	NUM	_	_	3	nummod	_	_
3	mg	milligramme	NOUN	_	_	3	ROOT	_	_
4	/	sur	ADP	_	_	5	case	_	_
5	kg	kilogramme	NOUN	_	_	3	nmod	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	Etyhylbenzène	Etyhylbenzène	PROPN	_	_	3	nmod	_	_
9	;	;	PUNCT	_	_	3	punct	_	_


#- 600 mg/kg pour les Xylènes.
1	-	-	PUNCT	_	_	3	punct	_	_
2	600	600	NUM	_	_	3	nummod	_	_
3	mg	milligramme	NOUN	_	_	3	ROOT	_	_
4	/	sur	ADP	_	_	5	case	_	_
5	kg	kilogramme	NOUN	_	_	3	nmod	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	Xylènes	xylène	NOUN	_	_	3	nmod	_	_
9	.	.	PUNCT	_	_	3	punct	_	_


#Les conclusions de cette étude recommande :
1	Les	le	DET	_	_	2	det	_	_
2	conclusions	conclusion	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	2	nmod	_	_
6	recommande	recommande	VERB	_	_	6	ROOT	_	_
7	:	:	PUNCT	_	_	6	punct	_	_


#- Un suivi environnemental lors du démantèlement des cuves de fuel enterrées ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	Un	un	DET	_	_	3	det	_	_
3	suivi	suivi	NOUN	_	_	3	ROOT	_	_
4	environnemental	environnemental	ADJ	_	_	3	amod	_	_
5	lors	lors	ADV	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	démantèlement	démantèlement	NOUN	_	_	5	obl:arg	_	_
8	des	de	ADP	_	_	9	case	_	_
9	cuves	cuve	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	fuel	fuel	NOUN	_	_	9	nmod	_	_
12	enterrées	enterrer	VERB	_	_	9	acl	_	_
13	;	;	PUNCT	_	_	3	punct	_	_


#- L'excavation des terres contaminées ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	L'	le	DET	_	_	3	det	_	_
3	excavation	excavation	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	terres	terre	NOUN	_	_	3	nmod	_	_
6	contaminées	contaminer	VERB	_	_	5	acl	_	_
7	;	;	PUNCT	_	_	3	punct	_	_


#- La mise en place d'une surveillance de la qualité des eaux souterraines ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	mise	mise	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	place	place	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	surveillance	surveillance	NOUN	_	_	3	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	qualité	qualité	NOUN	_	_	8	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	eaux	eau	NOUN	_	_	11	nmod	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_
15	;	;	PUNCT	_	_	3	punct	_	_


#- La réalisation d'une Étude Quantitative des Risques Résiduels ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	réalisation	réalisation	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	Étude	étude	NOUN	_	_	3	nmod	_	_
7	Quantitative	quantitatif	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	Risques	risque	NOUN	_	_	6	nmod	_	_
10	Résiduels	résiduel	ADJ	_	_	9	amod	_	_
11	;	;	PUNCT	_	_	3	punct	_	_


#- Si nécessaire la réalisation d'une Interprétation de l’État des Milieux.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Si	si	SCONJ	_	_	3	mark	_	_
3	nécessaire	nécessaire	ADJ	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	réalisation	réalisation	NOUN	_	_	3	dep	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	Interprétation	interprétation	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	État	état	NOUN	_	_	8	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	Milieux	milieu	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	3	punct	_	_


#Suite au projet de rachat et de réhabilitation du site, la société THEVENIN-DUCROT mandate NORISKO Environnement dans le but d'effectuer les travaux de dépollution nécessaires.
1	Suite	suite	NOUN	_	_	3	case	_	_
2	au	au	DET	_	_	3	det	_	_
3	projet	projet	NOUN	_	_	17	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	rachat	rachat	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	de	de	ADP	_	_	8	case	_	_
8	réhabilitation	réhabilitation	NOUN	_	_	5	conj	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	17	punct	_	_
12	la	le	DET	_	_	13	det	_	_
13	société	société	NOUN	_	_	17	nsubj	_	_
14	THEVENIN	THEVENIN	PROPN	_	_	13	flat:name	_	_
15	-	-	PROPN	_	_	13	flat:name	_	_
16	DUCROT	DUCROT	PROPN	_	_	13	flat:name	_	_
17	mandate	mandate	VERB	_	_	17	ROOT	_	_
18	NORISKO	NORISKO	PROPN	_	_	17	obj	_	_
19	Environnement	Environnement	PROPN	_	_	18	flat:name	_	_
20	dans	dans	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	but	but	NOUN	_	_	17	obl:mod	_	_
23	d'	de	ADP	_	_	24	mark	_	_
24	effectuer	effectuer	VERB	_	_	22	acl	_	_
25	les	le	DET	_	_	26	det	_	_
26	travaux	travail	NOUN	_	_	24	obj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	dépollution	dépollution	NOUN	_	_	26	nmod	_	_
29	nécessaires	nécessaire	ADJ	_	_	26	amod	_	_
30	.	.	PUNCT	_	_	17	punct	_	_


#Ces travaux ont fait l'objet d'un rapport rédigé en date du 01/04/2008.
1	Ces	ce	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	fait	faire	VERB	_	_	4	ROOT	_	_
5	l'	le	DET	_	_	6	det	_	_
6	objet	objet	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	rapport	rapport	NOUN	_	_	4	obl:arg	_	_
10	rédigé	rédiger	VERB	_	_	9	acl	_	_
11	en	en	ADP	_	_	12	case	_	_
12	date	date	NOUN	_	_	10	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	01/04/2008	01/04/2008	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#Au total, plus de 880 tonnes de terres contaminées ont été excavées et envoyées en centre de traitement adapté.
1	Au	au	ADP	_	_	2	case	_	_
2	total	total	NOUN	_	_	13	obl:mod	_	_
3	,	,	PUNCT	_	_	13	punct	_	_
4	plus	plus	ADV	_	_	7	advmod	_	_
5	de	de	ADP	_	_	7	dep	_	_
6	880	880	NUM	_	_	7	nummod	_	_
7	tonnes	tonne	NOUN	_	_	13	nsubj:pass	_	_
8	de	de	ADP	_	_	9	case	_	_
9	terres	terre	NOUN	_	_	7	nmod	_	_
10	contaminées	contaminer	VERB	_	_	9	acl	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	excavées	excaver	VERB	_	_	13	ROOT	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	envoyées	envoyer	VERB	_	_	13	conj	_	_
16	en	en	ADP	_	_	17	case	_	_
17	centre	centre	NOUN	_	_	15	obl:mod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	traitement	traitement	NOUN	_	_	17	nmod	_	_
20	adapté	adapter	VERB	_	_	19	acl	_	_
21	.	.	PUNCT	_	_	13	punct	_	_


#Les cuves enterrées ont également été extraite, nettoyés et dégazées.
1	Les	le	DET	_	_	2	det	_	_
2	cuves	cuve	NOUN	_	_	7	nsubj:pass	_	_
3	enterrées	enterrer	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	7	aux:tense	_	_
5	également	également	ADV	_	_	7	advmod	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	extraite	extraire	VERB	_	_	7	ROOT	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	nettoyés	nettoyer	VERB	_	_	7	conj	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	dégazées	dégazer	VERB	_	_	7	conj	_	_
12	.	.	PUNCT	_	_	7	punct	_	_


#Une Évaluation des la qualité des sols résiduels a été réalisé suite au retrait des terres. 18 sondages ont été réalisés.
1	Une	un	DET	_	_	2	det	_	_
2	Évaluation	évaluation	NOUN	_	_	11	nsubj:pass	_	_
