#91.0072

#Le terrain situé au Nord de la ville de Brunoy, d’une superficie totale de 7726 m2, a accueilli jusqu’en 1954 une usine fabriquant du gaz à partir de la distillation de la houille.
11	sites	site	NOUN	_	_	5	obl:mod	_	_
12	d’	d’	ADP	_	_	14	case	_	_
13	anciennes	ancien	ADJ	_	_	14	amod	_	_
14	usines	usine	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	gaz	gaz	NOUN	_	_	14	nmod	_	_
17	qu’	qu’	PRON	_	_	19	obj	_	_
18	il	il	PRON	_	_	19	nsubj	_	_
19	gère	gérer	VERB	_	_	14	acl:relcl	_	_
20	répartis	répartir	VERB	_	_	11	acl	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	ensemble	ensemble	NOUN	_	_	20	obl:mod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	territoire	territoire	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	5	punct	_	_


#La méthodologie a consisté à hiérarchiser les sites en fonction de leur sensibilité vis à vis de l’environnement (usage du site, vulnérabilité des eaux souterraines et superficielles, présence et type de population sur le site,...).
1	La	le	DET	_	_	2	det	_	_
2	méthodologie	méthodologie	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	consisté	consister	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	hiérarchiser	hiérarchiser	VERB	_	_	4	xcomp	_	_
7	les	le	DET	_	_	8	det	_	_
8	sites	site	NOUN	_	_	6	obj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	fonction	fonction	NOUN	_	_	6	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	leur	leur	DET	_	_	13	det	_	_
13	sensibilité	sensibilité	NOUN	_	_	10	nmod	_	_
14	vis	vis	NOUN	_	_	21	case	_	_
15	à	à	ADP	_	_	14	fixed	_	_
16	vis	vis	NOUN	_	_	14	fixed	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	environnement	environnement	NOUN	_	_	14	dep	_	_
20	(	(	PUNCT	_	_	14	punct	_	_
21	usage	usage	NOUN	_	_	6	obl:arg	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	vulnérabilité	vulnérabilité	NOUN	_	_	21	conj	_	_
26	des	de	ADP	_	_	27	case	_	_
27	eaux	eau	NOUN	_	_	25	nmod	_	_
28	souterraines	souterrain	ADJ	_	_	27	amod	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	superficielles	superficiel	ADJ	_	_	28	conj	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	présence	présence	NOUN	_	_	21	conj	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	type	type	NOUN	_	_	32	conj	_	_
35	de	de	ADP	_	_	36	case	_	_
36	population	population	NOUN	_	_	34	nmod	_	_
37	sur	sur	ADP	_	_	39	case	_	_
38	le	le	DET	_	_	39	det	_	_
39	site	site	NOUN	_	_	36	nmod	_	_
40	,	,	PUNCT	_	_	21	punct	_	_
41	...	...	PUNCT	_	_	6	punct	_	_
42	)	)	PUNCT	_	_	4	punct	_	_
43	.	.	PUNCT	_	_	43	ROOT	_	_


#L’application de cette méthode a abouti à l’établissement de cinq classes de priorité pour lesquelles les engagements de Gaz de France ont fait l’objet d’un protocole d’accord relatif à la maîtrise et au suivi de la réhabilitation des anciens terrains d’usines à gaz entre le Ministère de l’Environnement et Gaz de France signé le 25 avril 1996.
1	L’	l’	DET	_	_	2	det	_	_
2	application	application	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	méthode	méthode	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	abouti	aboutir	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	établissement	établissement	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	cinq	cinq	NUM	_	_	13	nummod	_	_
13	classes	classe	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	priorité	priorité	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	lesquelles	lequel	PRON	_	_	25	obl:mod	_	_
18	les	le	DET	_	_	19	det	_	_
19	engagements	engagement	NOUN	_	_	25	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Gaz	Gaz	PROPN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	France	France	PROPN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	fait	faire	VERB	_	_	13	acl:relcl	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	d’	d’	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	protocole	protocole	NOUN	_	_	25	obl:arg	_	_
31	d’	d’	ADP	_	_	32	case	_	_
32	accord	accord	NOUN	_	_	30	nmod	_	_
33	relatif	relatif	ADJ	_	_	30	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	maîtrise	maîtrise	NOUN	_	_	33	obl:arg	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	au	au	ADP	_	_	39	case	_	_
39	suivi	suivi	NOUN	_	_	36	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	réhabilitation	réhabilitation	NOUN	_	_	36	nmod	_	_
43	des	de	ADP	_	_	45	case	_	_
44	anciens	ancien	ADJ	_	_	45	amod	_	_
45	terrains	terrain	NOUN	_	_	42	nmod	_	_
46	d’	d’	ADP	_	_	47	case	_	_
47	usines	usine	NOUN	_	_	45	nmod	_	_
48	à	à	ADP	_	_	49	case	_	_
49	gaz	gaz	NOUN	_	_	47	nmod	_	_
50	entre	entre	ADP	_	_	52	case	_	_
51	le	le	DET	_	_	52	det	_	_
52	Ministère	ministère	NOUN	_	_	30	nmod	_	_
53	de	de	ADP	_	_	55	case	_	_
54	l’	l’	DET	_	_	55	det	_	_
55	Environnement	environnement	NOUN	_	_	52	nmod	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	Gaz	Gaz	PROPN	_	_	52	conj	_	_
58	de	de	ADP	_	_	59	case	_	_
59	France	France	PROPN	_	_	57	nmod	_	_
60	signé	signer	VERB	_	_	52	acl	_	_
61	le	le	DET	_	_	62	det	_	_
62	25	25	NUM	_	_	60	obl:mod	_	_
63	avril	avril	NOUN	_	_	62	nmod	_	_
64	1996	1996	NUM	_	_	63	nmod	_	_
65	.	.	PUNCT	_	_	7	punct	_	_


#Ce protocole est arrivé à échéance en avril 2006.
1	Ce	ce	DET	_	_	2	det	_	_
2	protocole	protocole	NOUN	_	_	4	nsubj	_	_
3	est	être	AUX	_	_	4	aux:tense	_	_
4	arrivé	arriver	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	case	_	_
6	échéance	échéance	NOUN	_	_	4	obl:arg	_	_
7	en	en	ADP	_	_	8	case	_	_
8	avril	avril	NOUN	_	_	4	obl:mod	_	_
9	2006	2006	NUM	_	_	8	nmod	_	_
10	.	.	NUM	_	_	4	punct	_	_


#Le site de Brunoy est en classe 3 du protocole.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Brunoy	Brunoy	PROPN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	7	cop	_	_
6	en	en	ADP	_	_	7	case	_	_
7	classe	classe	NOUN	_	_	7	ROOT	_	_
8	3	3	NUM	_	_	7	nummod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	protocole	protocole	NOUN	_	_	7	nmod	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#De ce fait, c’est un site dont la sensibilité vis-à-vis de l’homme, des eaux souterraines et superficielles est faible.
1	De	de	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	fait	fait	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	c’	c’	PRON	_	_	8	nsubj	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	un	un	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	8	ROOT	_	_
9	dont	dont	PRON	_	_	11	nmod	_	_
10	la	le	DET	_	_	11	det	_	_
11	sensibilité	sensibilité	NOUN	_	_	23	nsubj	_	_
12	vis-à-vis	vis-à-vis	ADV	_	_	11	dep	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	homme	homme	NOUN	_	_	12	dep	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	des	de	ADP	_	_	18	case	_	_
18	eaux	eau	NOUN	_	_	15	conj	_	_
19	souterraines	souterrain	ADJ	_	_	18	amod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	superficielles	superficiel	ADJ	_	_	19	conj	_	_
22	est	être	AUX	_	_	23	cop	_	_
23	faible	faible	ADJ	_	_	23	ROOT	_	_
24	.	.	PUNCT	_	_	23	punct	_	_


#Conformément aux engagements du protocole, ce site a fait l’objet d’une étude historique avec localisation des cuves effectuée par un bureau d’études à la demande de Gaz de France.
1	Conformément	conformément	ADV	_	_	3	case	_	_
2	aux	aux	DET	_	_	3	det	_	_
3	engagements	engagement	NOUN	_	_	10	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	protocole	protocole	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	10	punct	_	_
7	ce	ce	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	10	nsubj	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	fait	faire	VERB	_	_	10	ROOT	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	objet	objet	NOUN	_	_	10	obj	_	_
13	d’	d’	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	étude	étude	NOUN	_	_	10	obl:arg	_	_
16	historique	historique	ADJ	_	_	15	amod	_	_
17	avec	avec	ADP	_	_	18	case	_	_
18	localisation	localisation	NOUN	_	_	15	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	cuves	cuve	NOUN	_	_	18	nmod	_	_
21	effectuée	effectuer	VERB	_	_	18	acl	_	_
22	par	par	ADP	_	_	24	case	_	_
23	un	un	DET	_	_	24	det	_	_
24	bureau	bureau	NOUN	_	_	21	obl:agent	_	_
25	d’	d’	ADP	_	_	26	case	_	_
26	études	étude	NOUN	_	_	24	nmod	_	_
27	à	à	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	demande	demande	NOUN	_	_	21	obl:mod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	Gaz	Gaz	PROPN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	France	France	PROPN	_	_	31	nmod	_	_
34	.	.	PUNCT	_	_	10	punct	_	_


#Cette étude a été déposée en avril 2002.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	déposée	déposer	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	avril	avril	NOUN	_	_	5	obl:mod	_	_
8	2002	2002	NUM	_	_	7	nmod	_	_
9	.	.	PUNCT	_	_	5	punct	_	_


#Cette étude a mis en évidence la présence de deux cuves enterrées.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	mis	mettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	évidence	évidence	NOUN	_	_	4	obl:arg	_	_
7	la	le	DET	_	_	8	det	_	_
8	présence	présence	NOUN	_	_	4	obj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	deux	deux	NUM	_	_	11	nummod	_	_
11	cuves	cuve	NOUN	_	_	8	nmod	_	_
12	enterrées	enterrer	VERB	_	_	11	acl	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#L'exploitant a confirmé au regard des résultats des sondages menés sur site (au droit de ces cuves) que celles-ci avaient été remblayées dans le passé.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	confirmé	confirmer	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	regard	regard	NOUN	_	_	4	obl:mod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	résultats	résultat	NOUN	_	_	6	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	sondages	sondage	NOUN	_	_	8	nmod	_	_
11	menés	mener	VERB	_	_	10	acl	_	_
12	sur	sur	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	obl:mod	_	_
14	(	(	PUNCT	_	_	10	punct	_	_
15	au	au	ADP	_	_	16	case	_	_
16	droit	droit	NOUN	_	_	10	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	ces	ce	DET	_	_	19	det	_	_
19	cuves	cuve	NOUN	_	_	16	nmod	_	_
20	)	)	PUNCT	_	_	10	punct	_	_
21	que	que	SCONJ	_	_	25	mark	_	_
22	celles-ci	celui-ci	PRON	_	_	25	nsubj:pass	_	_
23	avaient	avoir	AUX	_	_	25	aux:tense	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	remblayées	remblayer	VERB	_	_	4	ccomp	_	_
26	dans	dans	ADP	_	_	28	case	_	_
27	le	le	DET	_	_	28	det	_	_
28	passé	passé	NOUN	_	_	25	obl:mod	_	_
29	.	.	PUNCT	_	_	4	punct	_	_


#Sauf élément nouveau et en l'absence de projet de changement d'usage ou de cession de ce site, l'inspection des installations classées estime que ce site n'appelle pas de nouvelles actions pour le moment.
1	Sauf	sauf	ADP	_	_	2	case	_	_
2	élément	élément	NOUN	_	_	26	obl:mod	_	_
3	nouveau	nouveau	ADJ	_	_	2	amod	_	_
4	et	et	CCONJ	_	_	7	cc	_	_
5	en	en	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	absence	absence	NOUN	_	_	2	conj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	projet	projet	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	changement	changement	NOUN	_	_	9	nmod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	usage	usage	NOUN	_	_	11	nmod	_	_
14	ou	ou	CCONJ	_	_	16	cc	_	_
15	de	de	ADP	_	_	16	case	_	_
16	cession	cession	NOUN	_	_	13	conj	_	_
17	de	de	ADP	_	_	19	case	_	_
18	ce	ce	DET	_	_	19	det	_	_
19	site	site	NOUN	_	_	16	nmod	_	_
20	,	,	PUNCT	_	_	26	punct	_	_
21	l'	le	DET	_	_	22	det	_	_
22	inspection	inspection	NOUN	_	_	26	nsubj	_	_
23	des	de	ADP	_	_	24	case	_	_
24	installations	installation	NOUN	_	_	22	nmod	_	_
25	classées	classer	VERB	_	_	24	acl	_	_
26	estime	estime	VERB	_	_	26	ROOT	_	_
27	que	que	SCONJ	_	_	31	mark	_	_
28	ce	ce	DET	_	_	29	det	_	_
29	site	site	NOUN	_	_	31	nsubj	_	_
30	n'	n'	ADV	_	_	31	advmod	_	_
31	appelle	appeler	VERB	_	_	26	ccomp	_	_
32	pas	pas	ADV	_	_	31	advmod	_	_
33	de	de	DET	_	_	35	det	_	_
34	nouvelles	nouveau	ADJ	_	_	35	amod	_	_
35	actions	action	NOUN	_	_	31	obj	_	_
36	pour	pour	ADP	_	_	38	case	_	_
37	le	le	DET	_	_	38	det	_	_
38	moment	moment	NOUN	_	_	31	obl:mod	_	_
39	.	.	PUNCT	_	_	26	punct	_	_


#78.0069

#Le site a accueilli une activité de broyage de minerais de fer et de manganèse de 1933 à 2012.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	accueilli	accueillir	VERB	_	_	4	ROOT	_	_
5	une	un	DET	_	_	6	det	_	_
6	activité	activité	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	broyage	broyage	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	minerais	minerai	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	fer	fer	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	de	de	ADP	_	_	15	case	_	_
15	manganèse	manganèse	NOUN	_	_	12	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	1933	1933	NUM	_	_	4	obl:mod	_	_
18	à	à	ADP	_	_	19	case	_	_
19	2012	2012	NUM	_	_	17	nmod	_	_
20	.	.	NUM	_	_	4	punct	_	_


#L’activité de broyage de manganèse a cessé en 2001.
1	L’	l’	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	broyage	broyage	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	manganèse	manganèse	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	cessé	cesser	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	2001	2001	NUM	_	_	8	obl:mod	_	_
11	.	.	PUNCT	_	_	8	punct	_	_


#Ces installations étaient classées à déclaration sous la rubrique 89bis-2 de la nomenclature des installations classées.
1	Ces	ce	DET	_	_	2	det	_	_
2	installations	installation	NOUN	_	_	4	nsubj:pass	_	_
3	étaient	être	AUX	_	_	4	aux:pass	_	_
4	classées	classer	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	case	_	_
6	déclaration	déclaration	NOUN	_	_	4	obl:arg	_	_
7	sous	sous	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	rubrique	rubrique	NOUN	_	_	4	obl:mod	_	_
10	89bis-2	89bis-2	NOUN	_	_	9	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	nomenclature	nomenclature	NOUN	_	_	9	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	installations	installation	NOUN	_	_	13	nmod	_	_
16	classées	classer	VERB	_	_	15	acl	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#La société OXYMINE a déclaré la cessation définitive de l'ensemble de ses activités en 2012.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	OXYMINE	OXYMINE	PROPN	_	_	2	flat:name	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	déclaré	déclarer	VERB	_	_	5	ROOT	_	_
6	la	le	DET	_	_	7	det	_	_
7	cessation	cessation	NOUN	_	_	5	obj	_	_
8	définitive	définitif	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	ensemble	ensemble	NOUN	_	_	7	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	ses	son	DET	_	_	14	det	_	_
14	activités	activité	NOUN	_	_	11	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	2012	2012	NUM	_	_	5	obl:mod	_	_
17	.	.	NUM	_	_	5	punct	_	_


#Le site, d'une superficie de 3750 m², est situé en zone urbaine.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	12	nsubj:pass	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	superficie	superficie	NOUN	_	_	12	obl:mod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	3750	3750	NUM	_	_	9	nummod	_	_
9	m²	m²	PUNCT	_	_	6	nmod	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	situé	situer	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	zone	zone	NOUN	_	_	12	obl:arg	_	_
15	urbaine	urbain	ADJ	_	_	14	amod	_	_
16	.	.	PUNCT	_	_	12	punct	_	_


#Il est enclavé entre les voies ferrées de la
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	enclavé	enclaver	VERB	_	_	3	ROOT	_	_
4	entre	entre	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	voies	voie	NOUN	_	_	3	obl:arg	_	_
7	ferrées	ferré	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	la	le	DET	_	_	6	nmod	_	_


#ligne Paris-Rouen et le centre-ville.
1	ligne	ligne	NOUN	_	_	1	ROOT	_	_
2	Paris	Paris	PROPN	_	_	1	nmod	_	_
3	-	-	PROPN	_	_	1	nmod	_	_
4	Rouen	Rouen	PROPN	_	_	1	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	le	le	DET	_	_	7	det	_	_
7	centre	centre	NOUN	_	_	1	conj	_	_
8	-	-	NOUN	_	_	7	dep	_	_
9	ville	ville	NOUN	_	_	9	ROOT	_	_
10	.	.	PUNCT	_	_	10	ROOT	_	_


#Ce quartier a accueilli des activités industrielles depuis le début du 20ème siècle.
1	Ce	ce	DET	_	_	2	det	_	_
2	quartier	quartier	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	accueilli	accueillir	VERB	_	_	4	ROOT	_	_
5	des	un	DET	_	_	6	det	_	_
6	activités	activité	NOUN	_	_	4	obj	_	_
7	industrielles	industriel	ADJ	_	_	6	amod	_	_
8	depuis	depuis	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	début	début	NOUN	_	_	4	obl:mod	_	_
11	du	de	ADP	_	_	13	case	_	_
12	20ème	20èm	ADJ	_	_	13	amod	_	_
13	siècle	siècle	NOUN	_	_	10	nmod	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


#L’environnement immédiat du site OXYMINE était constitué d’une affinerie de cuivre puis d’aluminium, d’un dépôt de déchets à base de caoutchouc, une installation de production d’objets à base de caoutchouc et d’élastomères, destinées à l’amortissement des chocs et à l’absorption des vibrations, d’entrepôts implantés sur un terrain de la SNCF et d’un atelier de métallerie chaudronnerie.
1	L’	l’	DET	_	_	2	det	_	_
2	environnement	environnement	NOUN	_	_	8	nsubj:pass	_	_
3	immédiat	immédiat	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	OXYMINE	OXYMINE	PROPN	_	_	5	nmod	_	_
