#92.0046

#Site en bordure de Seine, en activité (Etude conception, fabrication et essai de moteurs d'avions, turboréacteurs).
#Evaluation simplifiée des risques demandée par arrêté préfectoral du 08/10/1998 en application de la circulaire du 03/04/1996 et transmise en février 2001.
1	Evaluation	evaluation	NOUN	_	_	1	ROOT	_	_
2	simplifiée	simplifier	ADJ	_	_	1	amod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	risques	risque	NOUN	_	_	1	nmod	_	_
5	demandée	demander	VERB	_	_	1	acl	_	_
6	par	par	ADP	_	_	7	case	_	_
7	arrêté	arrêté	NOUN	_	_	5	obl:mod	_	_
8	préfectoral	préfectoral	ADJ	_	_	7	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	08/10/1998	08/10/1998	NOUN	_	_	7	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	application	application	NOUN	_	_	5	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	circulaire	circulaire	NOUN	_	_	12	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	03/04/1996	03/04/1996	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	transmise	transmettre	VERB	_	_	5	conj	_	_
20	en	en	ADP	_	_	21	case	_	_
21	février	février	NOUN	_	_	19	obl:mod	_	_
22	2001	2001	NUM	_	_	21	nmod	_	_
23	.	.	PUNCT	_	_	1	punct	_	_


#Elle classe le site en 2 : à surveiller.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	classe	classer	VERB	_	_	2	ROOT	_	_
3	le	le	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	2	obj	_	_
5	en	en	ADP	_	_	6	case	_	_
6	2	2	PRON	_	_	2	obl:arg	_	_
7	:	:	PUNCT	_	_	2	punct	_	_
8	à	à	ADP	_	_	9	mark	_	_
9	surveiller	surveiller	VERB	_	_	2	advcl	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#Des solvants chlorés ont été retrouvés dans la nappe et des métaux à des concentrations relativement faibles ont été répertoriés dans le sol.
1	Des	un	DET	_	_	2	det	_	_
2	solvants	solvant	NOUN	_	_	6	nsubj:pass	_	_
3	chlorés	chlorer	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	retrouvés	retrouver	VERB	_	_	6	ROOT	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	nappe	nappe	NOUN	_	_	6	obl:mod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	des	un	DET	_	_	12	det	_	_
12	métaux	métal	NOUN	_	_	6	conj	_	_
13	à	à	ADP	_	_	15	case	_	_
14	des	un	DET	_	_	15	det	_	_
15	concentrations	concentration	NOUN	_	_	20	obl:mod	_	_
16	relativement	relativement	ADV	_	_	17	advmod	_	_
17	faibles	faible	ADJ	_	_	15	amod	_	_
18	ont	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	répertoriés	répertorier	VERB	_	_	6	dep	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	sol	sol	NOUN	_	_	20	obl:mod	_	_
24	.	.	PUNCT	_	_	6	punct	_	_


#95.0011

#Le terrain situé en bordure Sud-Ouest de la ville de l'Isle-Adam, d'une superficie totale de 12 118 m2, a accueilli de 1881 à 1936 une usine fabriquant du gaz à partir de la distillation de la houille.
1	Le	le	DET	_	_	2	det	_	_
2	terrain	terrain	NOUN	_	_	26	nsubj	_	_
3	situé	situer	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	bordure	bordure	NOUN	_	_	3	obl:arg	_	_
6	Sud-Ouest	sud-ouest	NOUN	_	_	5	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	ville	ville	NOUN	_	_	5	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	Isle	Isle	PROPN	_	_	9	nmod	_	_
13	-	-	PROPN	_	_	9	nmod	_	_
14	Adam	Adam	PROPN	_	_	9	nmod	_	_
15	,	,	PUNCT	_	_	2	punct	_	_
16	d'	de	ADP	_	_	18	case	_	_
17	une	un	DET	_	_	18	det	_	_
18	superficie	superficie	NOUN	_	_	2	nmod	_	_
19	totale	total	ADJ	_	_	18	amod	_	_
20	de	de	ADP	_	_	23	case	_	_
21	12	12	DET	_	_	23	det	_	_
22	118	118	DET	_	_	23	det	_	_
23	m2	m2	PUNCT	_	_	18	nmod	_	_
24	,	,	PUNCT	_	_	26	punct	_	_
25	a	avoir	AUX	_	_	26	aux:tense	_	_
26	accueilli	accueillir	VERB	_	_	26	ROOT	_	_
27	de	de	ADP	_	_	28	case	_	_
28	1881	1881	NUM	_	_	26	obl:mod	_	_
29	à	à	ADP	_	_	30	case	_	_
30	1936	1936	NUM	_	_	28	nmod	_	_
31	une	un	DET	_	_	32	det	_	_
32	usine	usine	NOUN	_	_	26	obj	_	_
33	fabriquant	fabriquer	VERB	_	_	32	acl	_	_
34	du	de	DET	_	_	35	det	_	_
35	gaz	gaz	NOUN	_	_	33	obj	_	_
36	à	à	ADP	_	_	33	advmod	_	_
37	partir	partir	VERB	_	_	36	fixed	_	_
38	de	de	ADP	_	_	40	case	_	_
39	la	le	DET	_	_	40	det	_	_
40	distillation	distillation	NOUN	_	_	36	dep	_	_
41	de	de	ADP	_	_	43	case	_	_
42	la	le	DET	_	_	43	det	_	_
43	houille	houille	NOUN	_	_	40	nmod	_	_
44	.	.	PUNCT	_	_	26	punct	_	_


#En 1936, le site est transformé en station gazométrique laquelle fonctionnera jusqu'en 1967.
1	En	en	ADP	_	_	2	case	_	_
2	1936	1936	NUM	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	7	nsubj:pass	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	transformé	transformer	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	station	station	NOUN	_	_	7	obl:arg	_	_
10	gazométrique	gazométrique	ADJ	_	_	9	amod	_	_
11	laquelle	lequel	PRON	_	_	12	nsubj	_	_
12	fonctionnera	fonctionner	VERB	_	_	9	acl:relcl	_	_
13	jusqu'	jusque	ADP	_	_	15	case	_	_
14	en	en	ADP	_	_	15	case	_	_
15	1967	1967	NUM	_	_	12	obl:mod	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#Les anciennes installations ont été démantelées progressivement entre 1949 et 1963.
1	Les	le	DET	_	_	3	det	_	_
2	anciennes	ancien	ADJ	_	_	3	amod	_	_
3	installations	installation	NOUN	_	_	6	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	démantelées	démanteler	VERB	_	_	6	ROOT	_	_
7	progressivement	progressivement	ADV	_	_	6	advmod	_	_
8	entre	entre	ADP	_	_	9	case	_	_
9	1949	1949	NUM	_	_	6	obl:mod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	1963	1963	NUM	_	_	9	conj	_	_
12	.	.	PUNCT	_	_	6	punct	_	_


#Le terrain est actuellement inoccupé.
1	Le	le	DET	_	_	2	det	_	_
2	terrain	terrain	NOUN	_	_	5	nsubj:pass	_	_
3	est	être	AUX	_	_	5	aux:pass	_	_
4	actuellement	actuellement	ADV	_	_	5	advmod	_	_
5	inoccupé	inoccuper	VERB	_	_	5	ROOT	_	_
6	.	.	PUNCT	_	_	5	punct	_	_


#L'usine de production de gaz n'a jamais été exploitée par Gaz de France.
1	L'	le	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	11	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	production	production	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	gaz	gaz	NOUN	_	_	4	nmod	_	_
7	n'	n'	ADV	_	_	11	advmod	_	_
8	a	avoir	AUX	_	_	11	aux:tense	_	_
9	jamais	jamais	ADV	_	_	11	advmod	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	exploitée	exploiter	VERB	_	_	11	ROOT	_	_
12	par	par	ADP	_	_	13	case	_	_
13	Gaz	Gaz	PROPN	_	_	11	obl:agent	_	_
14	de	de	ADP	_	_	15	case	_	_
15	France	France	PROPN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	11	punct	_	_


#Il existe 3 aquifères distincts au droit du site :
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	existe	existe	VERB	_	_	2	ROOT	_	_
3	3	3	NUM	_	_	4	nummod	_	_
4	aquifères	aquifère	NOUN	_	_	2	obj	_	_
5	distincts	distinct	ADJ	_	_	4	amod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	droit	droit	NOUN	_	_	4	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	 	 	SPACE	_	_	10	dep	_	_
11	:	:	PUNCT	_	_	10	punct	_	_


#- la nappe des alluvions de l’Oise, drainée par ce cours d’eau en dehors des périodes de crue, avec un niveau statique se situant vers 3 mètres de profondeur et un sens d’écoulement orienté vers le sud-est.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	nappe	nappe	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	alluvions	alluvion	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	Oise	Oise	PROPN	_	_	5	nmod	_	_
9	,	,	PUNCT	_	_	3	punct	_	_
10	drainée	drainer	VERB	_	_	3	acl	_	_
11	par	par	ADP	_	_	13	case	_	_
12	ce	ce	DET	_	_	13	det	_	_
13	cours	cours	NOUN	_	_	10	obl:agent	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	eau	eau	NOUN	_	_	13	nmod	_	_
16	en	en	ADP	_	_	10	advmod	_	_
17	dehors	dehors	ADP	_	_	16	fixed	_	_
18	des	de	ADP	_	_	19	case	_	_
19	périodes	période	NOUN	_	_	16	dep	_	_
20	de	de	ADP	_	_	21	case	_	_
21	crue	crue	NOUN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	10	punct	_	_
23	avec	avec	ADP	_	_	25	case	_	_
24	un	un	DET	_	_	25	det	_	_
25	niveau	niveau	NOUN	_	_	10	obl:mod	_	_
26	statique	statique	ADJ	_	_	25	amod	_	_
27	se	se	PRON	_	_	28	expl:comp	_	_
28	situant	situer	VERB	_	_	25	acl	_	_
29	vers	vers	ADP	_	_	31	case	_	_
30	3	3	NUM	_	_	31	nummod	_	_
31	mètres	mètre	NOUN	_	_	28	obl:arg	_	_
32	de	de	ADP	_	_	33	case	_	_
33	profondeur	profondeur	NOUN	_	_	31	nmod	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	un	un	DET	_	_	36	det	_	_
36	sens	sens	NOUN	_	_	28	conj	_	_
37	d’	d’	ADP	_	_	38	case	_	_
38	écoulement	écoulement	NOUN	_	_	36	nmod	_	_
39	orienté	orienter	VERB	_	_	36	acl	_	_
40	vers	vers	ADP	_	_	42	case	_	_
41	le	le	DET	_	_	42	det	_	_
42	sud-est	sud-est	NOUN	_	_	39	obl:arg	_	_
43	.	.	PUNCT	_	_	3	punct	_	_


#- la nappe de la craie qui est protégée par 15 à 20 m de formations argileuses très imperméables (Argile plastique du Sparnacien)
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	nappe	nappe	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	craie	craie	NOUN	_	_	3	nmod	_	_
7	qui	qui	PRON	_	_	9	nsubj:pass	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	protégée	protéger	VERB	_	_	3	acl:relcl	_	_
10	par	par	ADP	_	_	14	case	_	_
11	15	15	NUM	_	_	14	nummod	_	_
12	à	à	ADP	_	_	13	case	_	_
13	20	20	NUM	_	_	11	nmod	_	_
14	m	m	NOUN	_	_	9	obl:arg	_	_
15	de	de	ADP	_	_	16	case	_	_
16	formations	formation	NOUN	_	_	14	nmod	_	_
17	argileuses	argileux	ADJ	_	_	16	amod	_	_
18	très	très	ADV	_	_	19	advmod	_	_
19	imperméables	imperméable	ADJ	_	_	16	amod	_	_
20	(	(	PUNCT	_	_	16	punct	_	_
21	Argile	argile	NOUN	_	_	16	appos	_	_
22	plastique	plastique	ADJ	_	_	21	amod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	Sparnacien	Sparnacien	PROPN	_	_	21	nmod	_	_
25	)	)	PUNCT	_	_	16	punct	_	_


#- la nappe des sables verts de l’Albien située vers 610 m de profondeur et protégée par une couche de marnes imperméables.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	nappe	nappe	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sables	sable	NOUN	_	_	3	nmod	_	_
6	verts	vert	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	Albien	Albien	PROPN	_	_	5	nmod	_	_
10	située	situer	VERB	_	_	3	acl	_	_
11	vers	vers	ADP	_	_	13	case	_	_
12	610	610	NUM	_	_	13	nummod	_	_
13	m	m	NOUN	_	_	10	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	profondeur	profondeur	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	protégée	protéger	VERB	_	_	10	conj	_	_
18	par	par	ADP	_	_	20	case	_	_
19	une	un	DET	_	_	20	det	_	_
20	couche	couche	NOUN	_	_	17	obl:agent	_	_
21	de	de	ADP	_	_	22	case	_	_
22	marnes	marne	NOUN	_	_	20	nmod	_	_
23	imperméables	imperméable	ADJ	_	_	22	amod	_	_
24	.	.	PUNCT	_	_	3	punct	_	_


#La nappe alluviale est en relation directe avec l’Oise qui s’écoule du Nord vers le Sud à une cinquantaine de mètres à l’Ouest du site.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	6	nsubj	_	_
3	alluviale	alluvial	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	6	cop	_	_
5	en	en	ADP	_	_	6	case	_	_
6	relation	relation	NOUN	_	_	6	ROOT	_	_
7	directe	direct	ADJ	_	_	6	amod	_	_
8	avec	avec	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	Oise	Oise	PROPN	_	_	6	nmod	_	_
11	qui	qui	PRON	_	_	13	nsubj	_	_
12	s’	s’	PRON	_	_	13	expl:comp	_	_
13	écoule	écoule	VERB	_	_	10	acl:relcl	_	_
14	du	de	ADP	_	_	15	case	_	_
15	Nord	nord	NOUN	_	_	13	obl:arg	_	_
16	vers	vers	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	 	 	SPACE	_	_	13	dep	_	_
19	Sud	sud	NOUN	_	_	18	obj	_	_
20	à	à	ADP	_	_	22	case	_	_
21	une	un	DET	_	_	22	det	_	_
22	cinquantaine	cinquantaine	NOUN	_	_	13	obl:mod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	mètres	mètre	NOUN	_	_	22	nmod	_	_
25	à	à	ADP	_	_	27	case	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	Ouest	ouest	NOUN	_	_	13	obl:mod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	site	site	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	6	punct	_	_


#Aucun usage vulnérable n'a été identifié dans un périmètre de 500 m en périphérie du site.
1	Aucun	aucun	DET	_	_	2	det	_	_
2	usage	usage	NOUN	_	_	7	nsubj:pass	_	_
3	vulnérable	vulnérable	ADJ	_	_	2	amod	_	_
4	n'	n'	ADV	_	_	7	advmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	identifié	identifier	VERB	_	_	7	ROOT	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	périmètre	périmètre	NOUN	_	_	7	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	500	500	NUM	_	_	13	nummod	_	_
13	m	m	NOUN	_	_	10	nmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	périphérie	périphérie	NOUN	_	_	7	obl:mod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	7	punct	_	_


#Gaz de France a hiérarchisé ses actions sur les 467 sites d'anciennes usines à gaz qu'il gère, répartis sur l'ensemble du territoire.
1	Gaz	Gaz	PROPN	_	_	5	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	France	France	PROPN	_	_	1	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	hiérarchisé	hiérarchiser	VERB	_	_	5	ROOT	_	_
6	ses	son	DET	_	_	7	det	_	_
7	actions	action	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	467	467	NUM	_	_	11	nummod	_	_
11	sites	site	NOUN	_	_	5	obl:mod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	anciennes	ancien	ADJ	_	_	14	amod	_	_
14	usines	usine	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	gaz	gaz	NOUN	_	_	14	nmod	_	_
17	qu'	qu'	PRON	_	_	19	obj	_	_
18	il	il	PRON	_	_	19	nsubj	_	_
19	gère	gérer	VERB	_	_	14	acl:relcl	_	_
20	,	,	PUNCT	_	_	11	punct	_	_
21	répartis	répartir	VERB	_	_	11	acl	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	ensemble	ensemble	NOUN	_	_	21	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	territoire	territoire	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#La méthodologie retenue a consisté à hiérarchiser les sites en fonction de leur sensibilité vis à vis de l'environnement (usage du site, vulnérabilité des eaux souterraines et superficielles, présence et type de population sur le site, ...).
1	La	le	DET	_	_	2	det	_	_
2	méthodologie	méthodologie	NOUN	_	_	5	nsubj	_	_
3	retenue	retenir	VERB	_	_	2	acl	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	consisté	consister	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	hiérarchiser	hiérarchiser	VERB	_	_	5	xcomp	_	_
8	les	le	DET	_	_	9	det	_	_
9	sites	site	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	fonction	fonction	NOUN	_	_	7	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	leur	leur	DET	_	_	14	det	_	_
14	sensibilité	sensibilité	NOUN	_	_	11	nmod	_	_
15	vis	vis	NOUN	_	_	22	case	_	_
16	à	à	ADP	_	_	15	fixed	_	_
17	vis	vis	NOUN	_	_	15	fixed	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	environnement	environnement	NOUN	_	_	15	dep	_	_
21	(	(	PUNCT	_	_	15	punct	_	_
22	usage	usage	NOUN	_	_	7	obl:arg	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	vulnérabilité	vulnérabilité	NOUN	_	_	22	conj	_	_
27	des	de	ADP	_	_	28	case	_	_
28	eaux	eau	NOUN	_	_	26	nmod	_	_
29	souterraines	souterrain	ADJ	_	_	28	amod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	superficielles	superficiel	ADJ	_	_	29	conj	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	présence	présence	NOUN	_	_	22	conj	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	type	type	NOUN	_	_	33	conj	_	_
36	de	de	ADP	_	_	37	case	_	_
37	population	population	NOUN	_	_	35	nmod	_	_
38	sur	sur	ADP	_	_	40	case	_	_
39	le	le	DET	_	_	40	det	_	_
40	site	site	NOUN	_	_	37	nmod	_	_
41	,	,	PUNCT	_	_	42	punct	_	_
42	...	...	PUNCT	_	_	5	punct	_	_
43	)	)	PUNCT	_	_	43	ROOT	_	_
44	.	.	PUNCT	_	_	44	ROOT	_	_


#L'application de cette méthode a abouti à l'établissement de 5 classes de priorité pour lesquelles les engagements de Gaz de France ont fait l'objet d'un protocole d'accord relatif à la maîtrise et au suivi de la réhabilitation des anciens terrains d'usines à gaz entre le Ministère de l'Environnement et Gaz de France signé le 25 avril 1996.
1	L'	le	DET	_	_	2	det	_	_
2	application	application	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	méthode	méthode	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	abouti	aboutir	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	établissement	établissement	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	5	5	NUM	_	_	13	nummod	_	_
13	classes	classe	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	priorité	priorité	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	lesquelles	lequel	PRON	_	_	25	obl:mod	_	_
18	les	le	DET	_	_	19	det	_	_
19	engagements	engagement	NOUN	_	_	25	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Gaz	Gaz	PROPN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	France	France	PROPN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	fait	faire	VERB	_	_	13	acl:relcl	_	_
26	l'	le	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	protocole	protocole	NOUN	_	_	25	obl:arg	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	accord	accord	NOUN	_	_	30	nmod	_	_
33	relatif	relatif	ADJ	_	_	30	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	maîtrise	maîtrise	NOUN	_	_	33	obl:arg	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	au	au	ADP	_	_	39	case	_	_
39	suivi	suivi	NOUN	_	_	36	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	réhabilitation	réhabilitation	NOUN	_	_	36	nmod	_	_
43	des	de	ADP	_	_	45	case	_	_
44	anciens	ancien	ADJ	_	_	45	amod	_	_
45	terrains	terrain	NOUN	_	_	42	nmod	_	_
46	d'	de	ADP	_	_	47	case	_	_
47	usines	usine	NOUN	_	_	45	nmod	_	_
48	à	à	ADP	_	_	49	case	_	_
49	gaz	gaz	NOUN	_	_	47	nmod	_	_
50	entre	entre	ADP	_	_	52	case	_	_
51	le	le	DET	_	_	52	det	_	_
52	Ministère	ministère	NOUN	_	_	30	nmod	_	_
53	de	de	ADP	_	_	55	case	_	_
54	l'	le	DET	_	_	55	det	_	_
55	Environnement	environnement	NOUN	_	_	52	nmod	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	Gaz	Gaz	PROPN	_	_	52	conj	_	_
58	de	de	ADP	_	_	59	case	_	_
59	France	France	PROPN	_	_	57	nmod	_	_
60	signé	signer	VERB	_	_	52	acl	_	_
61	le	le	DET	_	_	62	det	_	_
62	25	25	NUM	_	_	60	obl:mod	_	_
63	avril	avril	NOUN	_	_	62	nmod	_	_
64	1996	1996	NUM	_	_	63	nmod	_	_
65	.	.	PUNCT	_	_	7	punct	_	_


#Le site de l'Isle-Adam est en classe 2 du protocole.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	Isle	Isle	PROPN	_	_	2	nmod	_	_
6	-	-	PROPN	_	_	2	nmod	_	_
7	Adam	Adam	PROPN	_	_	2	nmod	_	_
8	est	être	AUX	_	_	10	cop	_	_
9	en	en	ADP	_	_	10	case	_	_
10	classe	classe	NOUN	_	_	10	ROOT	_	_
11	2	2	NUM	_	_	10	nummod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	protocole	protocole	NOUN	_	_	10	nmod	_	_
14	.	.	PUNCT	_	_	10	punct	_	_


#En raison d'un projet de réaménagement interne pour les besoins de l'entreprise, ce site a fait l'objet en juin 1995 d'un diagnostic approfondi.
1	En	en	ADP	_	_	2	case	_	_
2	raison	raison	NOUN	_	_	19	obl:mod	_	_
3	d'	de	ADP	_	_	5	case	_	_
