#44.0067

#Le dépôt de Saint-Nazaire a été construit en 1961 en vue de l'implantation de la société MIROLINE, sur une ancienne friche, occupée avant les années 1950 par les voies ferrées menant à l'ancienne gare de Saint-Nazaire.
7	,	,	PUNCT	_	_	6	punct	_	_
8	autorisé	autoriser	VERB	_	_	6	acl	_	_
9	par	par	ADP	_	_	10	case	_	_
10	arrêté	arrêté	NOUN	_	_	8	obl:agent	_	_
11	préfectoral	préfectoral	ADJ	_	_	10	amod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	17/08/1962	17/08/1962	NOUN	_	_	10	nmod	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	était	être	AUX	_	_	16	aux:pass	_	_
16	utilisé	utiliser	VERB	_	_	16	ROOT	_	_
17	principalement	principalement	ADV	_	_	16	advmod	_	_
18	pour	pour	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	stockage	stockage	NOUN	_	_	16	obl:mod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	fioul	fioul	NOUN	_	_	20	nmod	_	_
23	lourd	lourd	ADJ	_	_	22	amod	_	_
24	destiné	destiner	VERB	_	_	22	acl	_	_
25	à	à	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	E.	e.	NOUN	_	_	24	obl:arg	_	_


#.C.
1	.C.	.c.	NOUN	_	_	1	ROOT	_	_


#. (Exxon Mobil Chemical France).
1	.	.	PUNCT	_	_	1	ROOT	_	_
2	(	(	PUNCT	_	_	3	punct	_	_
3	Exxon	Exxon	PROPN	_	_	3	ROOT	_	_
4	Mobil	Mobil	X	_	_	3	flat:foreign	_	_
5	Chemical	Chemical	X	_	_	3	flat:foreign	_	_
6	France	France	PROPN	_	_	3	flat:foreign	_	_
7	)	)	PUNCT	_	_	3	punct	_	_
8	.	.	PUNCT	_	_	3	punct	_	_


#Du fioul léger a ensuite été stocké.
1	Du	de	DET	_	_	2	det	_	_
2	fioul	fioul	NOUN	_	_	7	nsubj:pass	_	_
3	léger	léger	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	7	aux:tense	_	_
5	ensuite	ensuite	ADV	_	_	7	advmod	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	stocké	stocker	VERB	_	_	7	ROOT	_	_
8	.	.	PUNCT	_	_	7	punct	_	_


#En 1981 les bacs 1 à 9, situés à l'ouest du site, ont été nettoyés et mis à disposition de la société CARGILL France pour le stockage d'huiles végétales alimentaires: soja, colza et tournesol.
1	En	en	ADP	_	_	2	case	_	_
2	1981	1981	NUM	_	_	18	obl:mod	_	_
3	les	le	DET	_	_	4	det	_	_
4	bacs	bac	NOUN	_	_	18	nsubj:pass	_	_
5	1	1	NUM	_	_	4	nummod	_	_
6	à	à	ADP	_	_	7	case	_	_
7	9	9	NUM	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	4	punct	_	_
9	situés	situer	VERB	_	_	4	acl	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	ouest	ouest	NOUN	_	_	9	obl:arg	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	18	punct	_	_
16	ont	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	nettoyés	nettoyer	VERB	_	_	18	ROOT	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	mis	mettre	VERB	_	_	18	conj	_	_
21	à	à	ADP	_	_	22	case	_	_
22	disposition	disposition	NOUN	_	_	20	obl:arg	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	société	société	NOUN	_	_	20	obl:arg	_	_
26	CARGILL	CARGILL	PROPN	_	_	25	nmod	_	_
27	France	France	PROPN	_	_	26	flat:name	_	_
28	pour	pour	ADP	_	_	30	case	_	_
29	le	le	DET	_	_	30	det	_	_
30	stockage	stockage	NOUN	_	_	18	obl:mod	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	huiles	huile	NOUN	_	_	30	nmod	_	_
33	végétales	végétal	ADJ	_	_	32	amod	_	_
34	alimentaires	alimentaire	ADJ	_	_	32	amod	_	_
35	:	:	PUNCT	_	_	32	punct	_	_
36	soja	soja	NOUN	_	_	32	appos	_	_
37	,	,	PUNCT	_	_	38	punct	_	_
38	colza	colza	NOUN	_	_	36	conj	_	_
39	et	et	CCONJ	_	_	40	cc	_	_
40	tournesol	tournesol	NOUN	_	_	36	conj	_	_
41	.	.	PUNCT	_	_	18	punct	_	_


#Un nouvel arrêté préfectoral a  été rédigé le 30 aout 1983, complété le 9 janvier 1995 par l'arrêté n°64/ENV/94, autorisant la société STOCKOUEST à exploiter un dépôt.
1	Un	un	DET	_	_	3	det	_	_
2	nouvel	nouveau	ADJ	_	_	3	amod	_	_
3	arrêté	arrêté	NOUN	_	_	6	nsubj:pass	_	_
4	préfectoral	préfectoral	ADJ	_	_	3	amod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	 	 	SPACE	_	_	8	dep	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	rédigé	rédiger	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	30	30	NUM	_	_	8	obl:mod	_	_
11	aout	aout	NOUN	_	_	10	nmod	_	_
12	1983	1983	NUM	_	_	11	nmod	_	_
13	,	,	PUNCT	_	_	8	punct	_	_
14	complété	compléter	VERB	_	_	8	parataxis	_	_
15	le	le	DET	_	_	16	det	_	_
16	9	9	NUM	_	_	14	obl:mod	_	_
17	janvier	janvier	NOUN	_	_	16	nmod	_	_
18	1995	1995	NUM	_	_	17	nmod	_	_
19	par	par	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	arrêté	arrêté	NOUN	_	_	17	nmod	_	_
22	n°	numéro	NOUN	_	_	21	nmod	_	_
23	64	64	NOUN	_	_	21	nmod	_	_
24	/	/	PROPN	_	_	21	nmod	_	_
25	ENV/94	ENV/94	PROPN	_	_	21	nmod	_	_
26	,	,	PUNCT	_	_	21	punct	_	_
27	autorisant	autoriser	VERB	_	_	21	acl	_	_
28	la	le	DET	_	_	29	det	_	_
29	société	société	NOUN	_	_	27	obj	_	_
30	STOCKOUEST	STOCKOUEST	PROPN	_	_	29	nmod	_	_
31	à	à	ADP	_	_	32	mark	_	_
32	exploiter	exploiter	VERB	_	_	27	xcomp	_	_
33	un	un	DET	_	_	34	det	_	_
34	dépôt	dépôt	NOUN	_	_	32	obj	_	_
35	.	.	PUNCT	_	_	8	punct	_	_


#De 1983 à 2009, les installations de stockage étaient donc réparties sur deux cuvettes:
1	De	de	ADP	_	_	2	case	_	_
2	1983	1983	NUM	_	_	12	obl:mod	_	_
3	à	à	ADP	_	_	4	case	_	_
4	2009	2009	PUNCT	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	12	punct	_	_
6	les	le	DET	_	_	7	det	_	_
7	installations	installation	NOUN	_	_	12	nsubj:pass	_	_
8	de	de	ADP	_	_	9	case	_	_
9	stockage	stockage	NOUN	_	_	7	nmod	_	_
10	étaient	être	AUX	_	_	12	aux:pass	_	_
11	donc	donc	ADV	_	_	12	advmod	_	_
12	réparties	répartir	VERB	_	_	12	ROOT	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	deux	deux	NUM	_	_	15	nummod	_	_
15	cuvettes	cuvette	NOUN	_	_	12	obl:arg	_	_
16	:	:	PUNCT	_	_	12	punct	_	_


#- une cuvette à l'ouest du site (cuvette 2) contenant 9 bacs de stockages d'huiles végétales (toujours en activité actuellement)
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	cuvette	cuvette	NOUN	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	ouest	ouest	NOUN	_	_	3	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	(	(	PUNCT	_	_	3	punct	_	_
10	cuvette	cuvette	NOUN	_	_	3	appos	_	_
11	2	2	PUNCT	_	_	10	nummod	_	_
12	)	)	PUNCT	_	_	3	punct	_	_
13	contenant	contenir	VERB	_	_	3	acl	_	_
14	9	9	NUM	_	_	15	nummod	_	_
15	bacs	bac	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	stockages	stockage	NOUN	_	_	15	nmod	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	huiles	huile	NOUN	_	_	17	nmod	_	_
20	végétales	végétal	ADJ	_	_	19	amod	_	_
21	(	(	PUNCT	_	_	15	punct	_	_
22	toujours	toujours	ADV	_	_	24	advmod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	activité	activité	NOUN	_	_	15	appos	_	_
25	actuellement	actuellement	ADV	_	_	24	advmod	_	_
26	)	)	PUNCT	_	_	3	punct	_	_


#- une cuvette à l'est du site  (cuvette 1) comprenant 3 bacs de stockages d'hydrocarbures de 2ème catégorie de 5 700 m3 et deux installations de remplissage d'hydrocarbures de 2ème catégorie de 120 m3/h chacune (objet de la présente fiche BASOL).
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	cuvette	cuvette	NOUN	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	est	est	NOUN	_	_	3	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	 	 	SPACE	_	_	3	dep	_	_
10	(	(	PUNCT	_	_	3	punct	_	_
11	cuvette	cuvette	NOUN	_	_	3	appos	_	_
12	1	1	PUNCT	_	_	11	nummod	_	_
13	)	)	PUNCT	_	_	3	punct	_	_
14	comprenant	comprendre	VERB	_	_	3	acl	_	_
15	3	3	NUM	_	_	16	nummod	_	_
16	bacs	bac	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	stockages	stockage	NOUN	_	_	16	nmod	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	hydrocarbures	hydrocarbure	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	2ème	2èm	ADJ	_	_	23	amod	_	_
23	catégorie	catégorie	NOUN	_	_	18	nmod	_	_
24	de	de	ADP	_	_	27	case	_	_
25	5	5	DET	_	_	27	det	_	_
26	700	700	DET	_	_	27	det	_	_
27	m3	m3	NOUN	_	_	23	nmod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	deux	deux	NUM	_	_	30	nummod	_	_
30	installations	installation	NOUN	_	_	16	conj	_	_
31	de	de	ADP	_	_	32	case	_	_
32	remplissage	remplissage	NOUN	_	_	30	nmod	_	_
33	d'	de	ADP	_	_	34	case	_	_
34	hydrocarbures	hydrocarbure	NOUN	_	_	32	nmod	_	_
35	de	de	ADP	_	_	37	case	_	_
36	2ème	2èm	ADJ	_	_	37	amod	_	_
37	catégorie	catégorie	NOUN	_	_	32	nmod	_	_
38	de	de	ADP	_	_	40	case	_	_
39	120	120	NUM	_	_	40	nummod	_	_
40	m3	m3	ADP	_	_	30	nmod	_	_
41	/	sur	ADP	_	_	42	case	_	_
42	h	heure	NOUN	_	_	40	nmod	_	_
43	chacune	chacun	PRON	_	_	30	acl	_	_
44	(	(	PUNCT	_	_	30	punct	_	_
45	objet	objet	NOUN	_	_	30	dep	_	_
46	de	de	ADP	_	_	49	case	_	_
47	la	le	DET	_	_	49	det	_	_
48	présente	présent	ADJ	_	_	49	amod	_	_
49	fiche	fiche	NOUN	_	_	45	nmod	_	_
50	BASOL	BASOL	PROPN	_	_	49	nmod	_	_
51	)	)	PUNCT	_	_	30	punct	_	_
52	.	.	PUNCT	_	_	3	punct	_	_


#Plusieurs incidents ont eu lieu au cours de la phase d'exploitation de STOCKOUEST:
1	Plusieurs	plusieurs	DET	_	_	2	det	_	_
2	incidents	incident	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	eu	avoir	VERB	_	_	4	ROOT	_	_
5	lieu	lieu	NOUN	_	_	4	obj	_	_
6	au	au	ADP	_	_	7	case	_	_
7	cours	cours	NOUN	_	_	4	obl:mod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	phase	phase	NOUN	_	_	7	nmod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	exploitation	exploitation	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	STOCKOUEST	STOCKOUEST	PROPN	_	_	12	nmod	_	_
15	:	:	PUNCT	_	_	4	punct	_	_


#- au début des années 1980, des dégradations importantes de câbles téléphoniques dues à la présence d'hydrocarbures ont été constatées le long du dépôt, rue Henri Gauthier : cette pollution a été expliquée par l'existence de vidanges de moteurs de poids lourds qui auraient stationné de façon récurrente le long du dépôt sur le trottoir;
1	-	-	PUNCT	_	_	22	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	début	début	NOUN	_	_	22	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	années	année	NOUN	_	_	3	nmod	_	_
6	1980	1980	NUM	_	_	5	nummod	_	_
7	,	,	PUNCT	_	_	22	punct	_	_
8	des	un	DET	_	_	9	det	_	_
9	dégradations	dégradation	NOUN	_	_	22	nsubj:pass	_	_
10	importantes	important	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	câbles	câble	NOUN	_	_	9	nmod	_	_
13	téléphoniques	téléphonique	ADJ	_	_	12	amod	_	_
14	dues	devoir	ADJ	_	_	12	amod	_	_
15	à	à	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	présence	présence	NOUN	_	_	14	obl:arg	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	hydrocarbures	hydrocarbure	NOUN	_	_	17	nmod	_	_
20	ont	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	constatées	constater	VERB	_	_	22	ROOT	_	_
23	le	le	DET	_	_	24	det	_	_
24	long	long	ADV	_	_	22	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	dépôt	dépôt	NOUN	_	_	24	nmod	_	_
27	,	,	PUNCT	_	_	22	punct	_	_
28	rue	rue	NOUN	_	_	22	obl:mod	_	_
29	Henri	Henri	PROPN	_	_	28	nmod	_	_
30	Gauthier	Gauthier	PROPN	_	_	29	flat:name	_	_
31	:	:	PUNCT	_	_	22	punct	_	_
32	cette	ce	DET	_	_	33	det	_	_
33	pollution	pollution	NOUN	_	_	36	nsubj:pass	_	_
34	a	avoir	AUX	_	_	36	aux:tense	_	_
35	été	être	AUX	_	_	36	aux:pass	_	_
36	expliquée	expliquer	VERB	_	_	22	advcl	_	_
37	par	par	ADP	_	_	39	case	_	_
38	l'	le	DET	_	_	39	det	_	_
39	existence	existence	NOUN	_	_	36	obl:agent	_	_
40	de	de	ADP	_	_	41	case	_	_
41	vidanges	vidange	NOUN	_	_	39	nmod	_	_
42	de	de	ADP	_	_	43	case	_	_
43	moteurs	moteur	NOUN	_	_	41	nmod	_	_
44	de	de	ADP	_	_	45	case	_	_
45	poids	poids	NOUN	_	_	43	nmod	_	_
46	lourds	lourd	ADJ	_	_	45	amod	_	_
47	qui	qui	PRON	_	_	49	nsubj	_	_
48	auraient	avoir	AUX	_	_	49	aux:tense	_	_
49	stationné	stationner	VERB	_	_	43	acl:relcl	_	_
50	de	de	ADP	_	_	51	case	_	_
51	façon	façon	NOUN	_	_	49	obl:mod	_	_
52	récurrente	récurrent	ADJ	_	_	51	amod	_	_
53	le	le	DET	_	_	54	det	_	_
54	long	long	ADV	_	_	49	obl:mod	_	_
55	du	de	ADP	_	_	56	case	_	_
56	dépôt	dépôt	NOUN	_	_	54	nmod	_	_
57	sur	sur	ADP	_	_	59	case	_	_
58	le	le	DET	_	_	59	det	_	_
59	trottoir	trottoir	NOUN	_	_	49	obl:mod	_	_
60	;	;	PUNCT	_	_	22	punct	_	_


#- en décembre 2001, une fuite d'huile végétale a été repérée au niveau du bac n°7.
1	-	-	PUNCT	_	_	13	punct	_	_
2	en	en	ADP	_	_	3	case	_	_
3	décembre	décembre	NOUN	_	_	13	obl:mod	_	_
4	2001	2001	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	13	punct	_	_
6	une	un	DET	_	_	7	det	_	_
7	fuite	fuite	NOUN	_	_	13	nsubj:pass	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	huile	huile	NOUN	_	_	7	nmod	_	_
10	végétale	végétal	ADJ	_	_	9	amod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	repérée	repérer	VERB	_	_	13	ROOT	_	_
14	au	au	ADP	_	_	15	case	_	_
15	niveau	niveau	NOUN	_	_	13	obl:mod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	bac	bac	NOUN	_	_	15	nmod	_	_
18	n°	n°	ADJ	_	_	17	nmod	_	_
19	7	7	NUM	_	_	17	nummod	_	_
20	.	.	PUNCT	_	_	13	punct	_	_


#L'activité du dépôt pétrolier a cessé partiellement au niveau de la cuvette 2 au début de l'année 2007.
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	7	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	dépôt	dépôt	NOUN	_	_	2	nmod	_	_
5	pétrolier	pétrolier	ADJ	_	_	4	amod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	cessé	cesser	VERB	_	_	7	ROOT	_	_
8	partiellement	partiellement	ADV	_	_	7	advmod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	niveau	niveau	NOUN	_	_	7	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	cuvette	cuvette	NOUN	_	_	10	nmod	_	_
14	2	2	NUM	_	_	13	nummod	_	_
15	au	au	ADP	_	_	16	case	_	_
16	début	début	NOUN	_	_	7	obl:mod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	année	année	NOUN	_	_	16	nmod	_	_
20	2007	2007	NUM	_	_	19	nummod	_	_
21	.	.	NUM	_	_	7	punct	_	_


#La cessation d'activité totale du site a été portée à connaissance de l'inspection des installations classées par courrier du 26 mars 2009.
1	La	le	DET	_	_	2	det	_	_
2	cessation	cessation	NOUN	_	_	10	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	2	nmod	_	_
5	totale	total	ADJ	_	_	4	amod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	4	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	portée	porter	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	12	case	_	_
12	connaissance	connaissance	NOUN	_	_	10	obl:arg	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	inspection	inspection	NOUN	_	_	12	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	installations	installation	NOUN	_	_	15	nmod	_	_
18	classées	classer	VERB	_	_	17	acl	_	_
19	par	par	ADP	_	_	20	case	_	_
20	courrier	courrier	NOUN	_	_	18	obl:mod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	26	26	NUM	_	_	20	nmod	_	_
23	mars	mars	NOUN	_	_	22	nmod	_	_
24	2009	2009	NUM	_	_	23	nmod	_	_
25	.	.	NUM	_	_	22	nmod	_	_


#Des diagnostics ont été réalisés au droit du site en 2002 ( Étude Simplifiée des Risques (ESR) étapes A et B), suite à la fuite d'huile végétale, et en 2007 (diagnostic des sols et des eaux souterraines), suite à la cessation partielle de l'activité du site.
1	Des	un	DET	_	_	2	det	_	_
2	diagnostics	diagnostic	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisés	réaliser	VERB	_	_	5	ROOT	_	_
6	au	au	ADP	_	_	7	case	_	_
7	droit	droit	NOUN	_	_	5	obl:mod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	2002	2002	NUM	_	_	5	obl:mod	_	_
12	(	(	PUNCT	_	_	11	punct	_	_
13	Étude	étude	NOUN	_	_	11	appos	_	_
14	Simplifiée	simplifier	ADJ	_	_	13	amod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	Risques	risque	NOUN	_	_	13	nmod	_	_
17	(	(	PUNCT	_	_	13	punct	_	_
18	ESR	esr	NOUN	_	_	13	appos	_	_
19	)	)	PUNCT	_	_	13	punct	_	_
20	étapes	étape	NOUN	_	_	13	nmod	_	_
21	A	a	NOUN	_	_	20	nmod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	B	b	NOUN	_	_	21	conj	_	_
24	)	)	PUNCT	_	_	13	punct	_	_
25	,	,	PUNCT	_	_	11	punct	_	_
26	suite	suite	NOUN	_	_	29	case	_	_
27	à	à	ADP	_	_	26	fixed	_	_
28	la	le	DET	_	_	29	det	_	_
29	fuite	fuite	NOUN	_	_	11	obl:mod	_	_
30	d'	de	ADP	_	_	31	case	_	_
31	huile	huile	NOUN	_	_	29	nmod	_	_
32	végétale	végétal	ADJ	_	_	31	amod	_	_
33	,	,	PUNCT	_	_	5	punct	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	en	en	ADP	_	_	36	case	_	_
36	2007	2007	NUM	_	_	5	conj	_	_
37	(	(	PUNCT	_	_	36	punct	_	_
38	diagnostic	diagnostic	NOUN	_	_	36	appos	_	_
39	des	de	ADP	_	_	40	case	_	_
40	sols	sol	NOUN	_	_	38	nmod	_	_
41	et	et	CCONJ	_	_	43	cc	_	_
42	des	de	ADP	_	_	43	case	_	_
43	eaux	eau	NOUN	_	_	40	conj	_	_
44	souterraines	souterrain	ADJ	_	_	43	amod	_	_
45	)	)	PUNCT	_	_	36	punct	_	_
46	,	,	PUNCT	_	_	5	punct	_	_
47	suite	suite	NOUN	_	_	50	case	_	_
48	à	à	ADP	_	_	47	fixed	_	_
49	la	le	DET	_	_	50	det	_	_
50	cessation	cessation	NOUN	_	_	5	obl:mod	_	_
51	partielle	partiel	ADJ	_	_	50	amod	_	_
52	de	de	ADP	_	_	54	case	_	_
53	l'	le	DET	_	_	54	det	_	_
54	activité	activité	NOUN	_	_	50	nmod	_	_
55	du	de	ADP	_	_	56	case	_	_
56	site	site	NOUN	_	_	54	nmod	_	_
57	.	.	PUNCT	_	_	5	punct	_	_


#Ces diagnostics ont mis en évidence une première zone de sols impactés entre les bacs 10 et 11 (ZONE C) et une seconde zone à l'ouest du poste de charge des camions (ZONE A).
1	Ces	ce	DET	_	_	2	det	_	_
2	diagnostics	diagnostic	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	mis	mettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	évidence	évidence	NOUN	_	_	4	obl:arg	_	_
7	une	un	DET	_	_	9	det	_	_
8	première	premier	ADJ	_	_	9	amod	_	_
9	zone	zone	NOUN	_	_	4	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	sols	sol	NOUN	_	_	9	nmod	_	_
12	impactés	impacter	VERB	_	_	11	acl	_	_
13	entre	entre	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	bacs	bac	NOUN	_	_	9	nmod	_	_
16	10	10	NUM	_	_	15	nummod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	11	11	NUM	_	_	16	conj	_	_
19	(	(	PUNCT	_	_	15	punct	_	_
20	ZONE	zone	NOUN	_	_	15	appos	_	_
21	C	c	NOUN	_	_	20	nmod	_	_
