#80.0045

#Dans le cadre de ses activités, l'AFR (Association Foncière de Remembrement) de Lanchères a été autorisée, par arrêté préfectoral en date du 11 avril 1990, à exploiter une carrière de craie au lieu-dit "Au Chemin de Vaudricourt".
#Une partie de la fouille créée par l'exploitation de la carrière a été comblée par des matériaux extérieurs provenant de travaux de démolition, de terrassement, mais également de déchets divers tels que ordures ménagères, déchets verts, bidons divers, pneumatiques usagers.
1	Une	un	DET	_	_	2	det	_	_
2	partie	partie	NOUN	_	_	15	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	fouille	fouille	NOUN	_	_	2	nmod	_	_
6	créée	créer	VERB	_	_	5	acl	_	_
7	par	par	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	exploitation	exploitation	NOUN	_	_	6	obl:agent	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	carrière	carrière	NOUN	_	_	9	nmod	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	comblée	combler	VERB	_	_	15	ROOT	_	_
16	par	par	ADP	_	_	18	case	_	_
17	des	un	DET	_	_	18	det	_	_
18	matériaux	matériau	NOUN	_	_	15	obl:agent	_	_
19	extérieurs	extérieur	ADJ	_	_	18	amod	_	_
20	provenant	provenir	VERB	_	_	18	acl	_	_
21	de	de	ADP	_	_	22	case	_	_
22	travaux	travail	NOUN	_	_	20	obl:arg	_	_
23	de	de	ADP	_	_	24	case	_	_
24	démolition	démolition	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	27	punct	_	_
26	de	de	ADP	_	_	27	case	_	_
27	terrassement	terrassement	NOUN	_	_	24	conj	_	_
28	,	,	PUNCT	_	_	22	punct	_	_
29	mais	mais	CCONJ	_	_	32	cc	_	_
30	également	également	ADV	_	_	32	advmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	déchets	déchet	NOUN	_	_	22	conj	_	_
33	divers	divers	ADJ	_	_	32	amod	_	_
34	tels	tel	ADJ	_	_	32	amod	_	_
35	que	que	SCONJ	_	_	36	mark	_	_
36	ordures	ordure	NOUN	_	_	34	dep	_	_
37	ménagères	ménager	ADJ	_	_	36	amod	_	_
38	,	,	PUNCT	_	_	39	punct	_	_
39	déchets	déchet	NOUN	_	_	36	conj	_	_
40	verts	vert	ADJ	_	_	39	amod	_	_
41	,	,	PUNCT	_	_	42	punct	_	_
42	bidons	bidon	NOUN	_	_	36	conj	_	_
43	divers	divers	ADJ	_	_	42	amod	_	_
44	,	,	PUNCT	_	_	45	punct	_	_
45	pneumatiques	pneumatique	NOUN	_	_	36	conj	_	_
46	usagers	usager	ADJ	_	_	45	amod	_	_
47	.	.	PUNCT	_	_	15	punct	_	_


#L'évaluation simplifiée des risques a conclu à la nécessité de surveiller la qualité des eaux souterraines.
1	L'	le	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	7	nsubj	_	_
3	simplifiée	simplifier	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	conclu	conclure	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	nécessité	nécessité	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	12	mark	_	_
12	surveiller	surveiller	VERB	_	_	10	acl	_	_
13	la	le	DET	_	_	14	det	_	_
14	qualité	qualité	NOUN	_	_	12	obj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	eaux	eau	NOUN	_	_	14	nmod	_	_
17	souterraines	souterrain	ADJ	_	_	16	amod	_	_
18	.	.	PUNCT	_	_	7	punct	_	_


#Un arrêté préfectoral a donc été adopté le 15 novembre 2002 imposant à l'AFR cette surveillance ainsi que le confinement de la zone de dépôts et la prise de servitudes.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	7	nsubj:pass	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	7	aux:tense	_	_
5	donc	donc	ADV	_	_	7	advmod	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	adopté	adopter	VERB	_	_	7	ROOT	_	_
8	le	le	DET	_	_	9	det	_	_
9	15	15	NUM	_	_	7	obl:mod	_	_
10	novembre	novembre	NOUN	_	_	9	nmod	_	_
11	2002	2002	NUM	_	_	10	nmod	_	_
12	imposant	imposer	VERB	_	_	7	advcl	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	AFR	AFR	PROPN	_	_	12	obl:arg	_	_
16	cette	ce	DET	_	_	17	det	_	_
17	surveillance	surveillance	NOUN	_	_	12	obj	_	_
18	ainsi	ainsi	ADV	_	_	21	cc	_	_
19	que	que	SCONJ	_	_	18	fixed	_	_
20	le	le	DET	_	_	21	det	_	_
21	confinement	confinement	NOUN	_	_	17	conj	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	zone	zone	NOUN	_	_	21	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	dépôts	dépôt	NOUN	_	_	24	nmod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	la	le	DET	_	_	29	det	_	_
29	prise	prise	NOUN	_	_	21	conj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	servitudes	servitude	NOUN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	7	punct	_	_


#80.0006

#La SOCIETE DES PETROLES SHELL a exploité une station service sur le site d'Amiens jusqu'en 2003.
1	La	le	DET	_	_	2	det	_	_
2	SOCIETE	societe	NOUN	_	_	7	nsubj	_	_
3	DES	de	ADP	_	_	4	case	_	_
4	PETROLES	petrole	NOUN	_	_	2	nmod	_	_
5	SHELL	SHELL	PROPN	_	_	4	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	exploité	exploiter	VERB	_	_	7	ROOT	_	_
8	une	un	DET	_	_	9	det	_	_
9	station	station	NOUN	_	_	7	obj	_	_
10	service	service	NOUN	_	_	9	nmod	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	7	obl:mod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	Amiens	Amiens	PROPN	_	_	13	nmod	_	_
16	jusqu'	jusque	ADP	_	_	18	case	_	_
17	en	en	ADP	_	_	18	case	_	_
18	2003	2003	NUM	_	_	7	obl:mod	_	_
19	.	.	PUNCT	_	_	7	punct	_	_


#En 1999, 18 000 litres de gazole se sont échappés d'une cuve fuyarde et se sont infiltrés dans le sol.
1	En	en	ADP	_	_	2	case	_	_
2	1999	1999	PUNCT	_	_	11	obl:mod	_	_
3	,	,	PUNCT	_	_	11	punct	_	_
4	18	18	DET	_	_	6	det	_	_
5	000	000	DET	_	_	6	det	_	_
6	litres	litre	NOUN	_	_	11	nsubj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	gazole	gazole	NOUN	_	_	6	nmod	_	_
9	se	se	PRON	_	_	11	expl:comp	_	_
10	sont	être	AUX	_	_	11	aux:tense	_	_
11	échappés	échapper	VERB	_	_	11	ROOT	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	cuve	cuve	NOUN	_	_	11	obl:arg	_	_
15	fuyarde	fuyard	ADJ	_	_	14	amod	_	_
16	et	et	CCONJ	_	_	19	cc	_	_
17	se	se	PRON	_	_	19	expl:comp	_	_
18	sont	être	AUX	_	_	19	aux:tense	_	_
19	infiltrés	infiltrer	VERB	_	_	11	conj	_	_
20	dans	dans	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	sol	sol	NOUN	_	_	19	obl:arg	_	_
23	.	.	PUNCT	_	_	11	punct	_	_


#La nappe phréatique, située à 12 mètres de profondeur au droit du site, a également été polluée.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	19	nsubj:pass	_	_
3	phréatique	phréatique	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	2	punct	_	_
5	située	situer	VERB	_	_	2	acl	_	_
6	à	à	ADP	_	_	8	case	_	_
7	12	12	NUM	_	_	8	nummod	_	_
8	mètres	mètre	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	profondeur	profondeur	NOUN	_	_	8	nmod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	droit	droit	NOUN	_	_	5	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	19	punct	_	_
16	a	avoir	AUX	_	_	19	aux:tense	_	_
17	également	également	ADV	_	_	19	advmod	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	polluée	polluer	VERB	_	_	19	ROOT	_	_
20	.	.	PUNCT	_	_	19	punct	_	_


#Les premières investigations, réalisées en octobre 1999 ont mis en évidence une pollution :
1	Les	le	DET	_	_	3	det	_	_
2	premières	premier	ADJ	_	_	3	amod	_	_
3	investigations	investigation	NOUN	_	_	10	nsubj	_	_
4	,	,	PUNCT	_	_	3	punct	_	_
5	réalisées	réaliser	VERB	_	_	3	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	octobre	octobre	NOUN	_	_	5	obl:mod	_	_
8	1999	1999	NUM	_	_	7	nmod	_	_
9	ont	avoir	AUX	_	_	10	aux:tense	_	_
10	mis	mettre	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	évidence	évidence	NOUN	_	_	10	obl:arg	_	_
13	une	un	DET	_	_	14	det	_	_
14	pollution	pollution	NOUN	_	_	10	obj	_	_
15	:	:	PUNCT	_	_	10	punct	_	_


#- des sols par les hydrocarbures : en moyenne 27 000 mg/kgMS entre 2 et 6 mètres de profondeur (valeur max. 70 400 mg/kgMS),
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	sols	sol	NOUN	_	_	3	ROOT	_	_
4	par	par	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
7	:	:	PUNCT	_	_	3	punct	_	_
8	en	en	ADP	_	_	9	case	_	_
9	moyenne	moyenne	NOUN	_	_	12	nmod	_	_
10	27	27	DET	_	_	12	det	_	_
11	000	000	DET	_	_	12	det	_	_
12	mg	milligramme	NOUN	_	_	3	nmod	_	_
13	/	sur	ADP	_	_	14	case	_	_
14	kgMS	kgm	NOUN	_	_	12	nmod	_	_
15	entre	entre	ADP	_	_	19	case	_	_
16	2	2	NUM	_	_	19	nummod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	6	6	NUM	_	_	16	conj	_	_
19	mètres	mètre	NOUN	_	_	12	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	profondeur	profondeur	NOUN	_	_	19	nmod	_	_
22	(	(	PUNCT	_	_	3	punct	_	_
23	valeur	valeur	NOUN	_	_	3	nmod	_	_
24	max	max	ADJ	_	_	23	amod	_	_
25	.	.	PUNCT	_	_	23	nmod	_	_
26	70	70	NUM	_	_	28	nummod	_	_
27	400	400	DET	_	_	28	nummod	_	_
28	mg	milligramme	NOUN	_	_	23	nmod	_	_
29	/	sur	ADP	_	_	30	case	_	_
30	kgMS	kgm	NOUN	_	_	28	nmod	_	_
31	)	)	PUNCT	_	_	3	punct	_	_
32	,	,	PUNCT	_	_	3	punct	_	_


#- de l'eau par les HT (jusqu'à 60 mg/l), les HAP, notamment le naphtalène (119 µg/l) et les BTEX (741 µg/l) dont notamment 22 µg/l de benzène.
1	-	-	PUNCT	_	_	4	punct	_	_
2	de	de	ADP	_	_	4	det	_	_
3	l'	le	DET	_	_	2	fixed	_	_
4	eau	eau	NOUN	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	HT	ht	NOUN	_	_	4	nmod	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
9	jusqu'	jusque	ADP	_	_	12	case	_	_
10	à	à	ADP	_	_	12	case	_	_
11	60	60	NUM	_	_	12	nummod	_	_
12	mg	milligramme	NOUN	_	_	7	nmod	_	_
13	/	sur	ADP	_	_	14	case	_	_
14	l	l	NOUN	_	_	12	nmod	_	_
15	)	)	PUNCT	_	_	7	punct	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	les	le	DET	_	_	18	det	_	_
18	HAP	hap	NOUN	_	_	7	conj	_	_
19	,	,	PUNCT	_	_	18	punct	_	_
20	notamment	notamment	ADV	_	_	22	advmod	_	_
21	le	le	DET	_	_	22	det	_	_
22	naphtalène	naphtalène	NOUN	_	_	18	appos	_	_
23	(	(	PUNCT	_	_	22	punct	_	_
24	119	119	NUM	_	_	25	nummod	_	_
25	µg	µg	NOUN	_	_	22	nmod	_	_
26	/	sur	ADP	_	_	27	case	_	_
27	l	l	NOUN	_	_	22	nmod	_	_
28	)	)	PUNCT	_	_	7	punct	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	les	le	DET	_	_	31	det	_	_
31	BTEX	bte	NOUN	_	_	7	conj	_	_
32	(	(	PUNCT	_	_	31	punct	_	_
33	741	741	NUM	_	_	34	nummod	_	_
34	µg	µg	NOUN	_	_	31	nmod	_	_
35	/	sur	ADP	_	_	36	case	_	_
36	l	l	NOUN	_	_	34	nmod	_	_
37	)	)	PUNCT	_	_	31	punct	_	_
38	dont	dont	PRON	_	_	41	nmod	_	_
39	notamment	notamment	ADV	_	_	41	advmod	_	_
40	22	22	NUM	_	_	41	nummod	_	_
41	µg	µg	NOUN	_	_	31	acl:relcl	_	_
42	/	sur	ADP	_	_	43	case	_	_
43	l	l	NOUN	_	_	41	nmod	_	_
44	de	de	ADP	_	_	45	case	_	_
45	benzène	benzène	NOUN	_	_	31	nmod	_	_
46	.	.	PUNCT	_	_	4	punct	_	_


#Au regard de l'importance de cette pollution, il a été décidé l'implantation de deux puits de gros diamètre en position centrale et aval pour pomper la pollution, la traiter dans un séparateur d'hydrocarbures avant rejet au réseau d'eaux usées.
1	Au	au	ADP	_	_	2	case	_	_
2	regard	regard	NOUN	_	_	13	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	importance	importance	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	cette	ce	DET	_	_	8	det	_	_
8	pollution	pollution	NOUN	_	_	5	nmod	_	_
9	,	,	PUNCT	_	_	13	punct	_	_
10	il	il	PRON	_	_	13	nsubj:pass	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	décidé	décider	VERB	_	_	13	ROOT	_	_
14	l'	le	DET	_	_	15	det	_	_
15	implantation	implantation	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	deux	deux	NUM	_	_	18	nummod	_	_
18	puits	puits	NOUN	_	_	15	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	gros	gros	ADJ	_	_	21	amod	_	_
21	diamètre	diamètre	NOUN	_	_	18	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	position	position	NOUN	_	_	15	nmod	_	_
24	centrale	central	ADJ	_	_	23	amod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	aval	aval	NOUN	_	_	24	conj	_	_
27	pour	pour	ADP	_	_	28	mark	_	_
28	pomper	pomper	VERB	_	_	13	advcl	_	_
29	la	le	DET	_	_	30	det	_	_
30	pollution	pollution	NOUN	_	_	28	obj	_	_
31	,	,	PUNCT	_	_	33	punct	_	_
32	la	le	PRON	_	_	33	obj	_	_
33	traiter	traiter	VERB	_	_	28	xcomp	_	_
34	dans	dans	ADP	_	_	36	case	_	_
35	un	un	DET	_	_	36	det	_	_
36	séparateur	séparateur	NOUN	_	_	33	obl:mod	_	_
37	d'	de	ADP	_	_	38	case	_	_
38	hydrocarbures	hydrocarbure	NOUN	_	_	36	nmod	_	_
39	avant	avant	ADP	_	_	40	case	_	_
40	rejet	rejet	NOUN	_	_	33	obl:mod	_	_
41	au	au	ADP	_	_	42	case	_	_
42	réseau	réseau	NOUN	_	_	40	nmod	_	_
43	d'	de	ADP	_	_	44	case	_	_
44	eaux	eau	NOUN	_	_	42	nmod	_	_
45	usées	user	ADJ	_	_	44	amod	_	_
46	.	.	PUNCT	_	_	13	punct	_	_


#Les travaux ont été réalisés en novembre 1999.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisés	réaliser	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	novembre	novembre	NOUN	_	_	5	obl:mod	_	_
8	1999	1999	NUM	_	_	7	nmod	_	_
9	.	.	PUNCT	_	_	5	punct	_	_


#Le rabattage / écrémage étant toujours en place, de nouvelles investigations ont été réalisées en mars 2001.
1	Le	le	DET	_	_	2	det	_	_
2	rabattage	rabattage	NOUN	_	_	8	nsubj	_	_
3	/	/	CCONJ	_	_	4	cc	_	_
4	écrémage	écrémage	NOUN	_	_	2	conj	_	_
5	étant	être	AUX	_	_	8	cop	_	_
6	toujours	toujours	ADV	_	_	8	advmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	place	place	NOUN	_	_	15	obl:mod	_	_
9	,	,	PUNCT	_	_	15	punct	_	_
10	de	de	DET	_	_	12	det	_	_
11	nouvelles	nouveau	ADJ	_	_	12	amod	_	_
12	investigations	investigation	NOUN	_	_	15	nsubj:pass	_	_
13	ont	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	réalisées	réaliser	VERB	_	_	15	ROOT	_	_
16	en	en	ADP	_	_	17	case	_	_
17	mars	mars	NOUN	_	_	15	obl:mod	_	_
18	2001	2001	NUM	_	_	17	nmod	_	_
19	.	.	PUNCT	_	_	15	punct	_	_


#Les concentrations en polluants dans la nappe évoluaient favorablement et le piège hydraulique était donc efficace.
1	Les	le	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	8	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	polluants	polluant	NOUN	_	_	2	nmod	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	2	nmod	_	_
8	évoluaient	évoluer	VERB	_	_	8	ROOT	_	_
9	favorablement	favorablement	ADV	_	_	8	advmod	_	_
10	et	et	CCONJ	_	_	16	cc	_	_
11	le	le	DET	_	_	12	det	_	_
12	piège	piège	NOUN	_	_	16	nsubj	_	_
13	hydraulique	hydraulique	ADJ	_	_	12	amod	_	_
14	était	être	AUX	_	_	16	cop	_	_
15	donc	donc	ADV	_	_	16	advmod	_	_
16	efficace	efficace	ADJ	_	_	8	conj	_	_
17	.	.	PUNCT	_	_	8	punct	_	_


#Les résultats ont aussi mis en évidence une nouvelle zone polluée, celle de l'aire de dépotage, avec 2 900 mg/kgMS d'hydrocarbures ainsi qu'une pollution localisée par l'arsenic et le cuivre.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	5	nsubj	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	aussi	aussi	ADV	_	_	5	advmod	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	évidence	évidence	NOUN	_	_	5	obl:arg	_	_
8	une	un	DET	_	_	10	det	_	_
9	nouvelle	nouveau	ADJ	_	_	10	amod	_	_
10	zone	zone	NOUN	_	_	5	obj	_	_
11	polluée	polluer	VERB	_	_	10	acl	_	_
12	,	,	PUNCT	_	_	10	punct	_	_
13	celle	celui	PRON	_	_	10	appos	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	aire	aire	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	dépotage	dépotage	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	10	punct	_	_
20	avec	avec	ADP	_	_	23	case	_	_
21	2	2	DET	_	_	23	det	_	_
22	900	900	DET	_	_	23	det	_	_
23	mg	milligramme	NOUN	_	_	10	nmod	_	_
24	/	sur	ADP	_	_	25	case	_	_
25	kgMS	kgm	NOUN	_	_	23	nmod	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	hydrocarbures	hydrocarbure	NOUN	_	_	23	nmod	_	_
28	ainsi	ainsi	ADV	_	_	31	cc	_	_
29	qu'	que	SCONJ	_	_	28	fixed	_	_
30	une	un	DET	_	_	31	det	_	_
31	pollution	pollution	NOUN	_	_	10	conj	_	_
32	localisée	localiser	VERB	_	_	31	acl	_	_
33	par	par	ADP	_	_	35	case	_	_
34	l'	le	DET	_	_	35	det	_	_
35	arsenic	arsenic	NOUN	_	_	32	obl:agent	_	_
36	et	et	CCONJ	_	_	38	cc	_	_
37	le	le	DET	_	_	38	det	_	_
38	cuivre	cuivre	NOUN	_	_	35	conj	_	_
39	.	.	PUNCT	_	_	5	punct	_	_


#Aucune proposition de traitement ou analyse des risques n'a été réalisée pour ces sources de pollution.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	proposition	proposition	NOUN	_	_	12	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	traitement	traitement	NOUN	_	_	2	nmod	_	_
5	ou	ou	CCONJ	_	_	6	cc	_	_
6	analyse	analyse	NOUN	_	_	4	conj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	risques	risque	NOUN	_	_	6	nmod	_	_
9	n'	n'	ADV	_	_	12	advmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	réalisée	réaliser	VERB	_	_	12	ROOT	_	_
13	pour	pour	ADP	_	_	15	case	_	_
14	ces	ce	DET	_	_	15	det	_	_
15	sources	source	NOUN	_	_	12	obl:mod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	pollution	pollution	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	12	punct	_	_


