#79.0002

#La société C.
13	aux	à	ADP	_	_	14	case	_	_
14	servitudes	servitude	NOUN	_	_	12	obl:arg	_	_
15	existantes	existant	ADJ	_	_	14	amod	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#Le procès verbal de recollement au sens de l'article R.512-39-3 du code de l'environnement a donc pu être délivré le 3 août 2017.
1	Le	le	DET	_	_	2	det	_	_
2	procès	procès	NOUN	_	_	23	nsubj	_	_
3	verbal	verbal	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	recollement	recollement	NOUN	_	_	2	nmod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	sens	sens	NOUN	_	_	2	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	article	article	NOUN	_	_	7	nmod	_	_
11	R.512	r.512	NOUN	_	_	10	nmod	_	_
12	-	-	NOUN	_	_	10	nmod	_	_
13	39	39	NOUN	_	_	10	nmod	_	_
14	-	-	NOUN	_	_	10	nmod	_	_
15	3	3	NOUN	_	_	10	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	code	code	NOUN	_	_	10	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	environnement	environnement	NOUN	_	_	17	nmod	_	_
21	a	avoir	AUX	_	_	23	aux:tense	_	_
22	donc	donc	ADV	_	_	23	advmod	_	_
23	pu	pouvoir	VERB	_	_	23	ROOT	_	_
24	être	être	AUX	_	_	25	aux:pass	_	_
25	délivré	délivrer	VERB	_	_	23	xcomp	_	_
26	le	le	DET	_	_	27	det	_	_
27	3	3	NUM	_	_	25	obl:mod	_	_
28	août	août	NOUN	_	_	27	nmod	_	_
29	2017	2017	PUNCT	_	_	28	nmod	_	_
30	.	.	PUNCT	_	_	23	punct	_	_


#17.0036

#Zodiac était implanté à Rochefort depuis 1937 dans d'anciens bâtiments de l'Arsenal.
1	Zodiac	Zodiac	PROPN	_	_	3	nsubj:pass	_	_
2	était	être	AUX	_	_	3	aux:pass	_	_
3	implanté	implanter	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	case	_	_
5	Rochefort	Rochefort	PROPN	_	_	3	obl:arg	_	_
6	depuis	depuis	ADP	_	_	7	case	_	_
7	1937	1937	NUM	_	_	3	obl:mod	_	_
8	dans	dans	ADP	_	_	11	case	_	_
9	d'	d'	DET	_	_	11	det	_	_
10	anciens	ancien	ADJ	_	_	11	amod	_	_
11	bâtiments	bâtiment	NOUN	_	_	3	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	Arsenal	Arsenal	PROPN	_	_	11	nmod	_	_
15	.	.	PUNCT	_	_	3	punct	_	_


#L'unité de production était spécialisée dans les bateaux semi-rigides et les flotteurs.
1	L'	le	DET	_	_	2	det	_	_
2	unité	unité	NOUN	_	_	6	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	production	production	NOUN	_	_	2	nmod	_	_
5	était	être	AUX	_	_	6	aux:pass	_	_
6	spécialisée	spécialiser	VERB	_	_	6	ROOT	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	bateaux	bateau	NOUN	_	_	6	obl:arg	_	_
10	semi-rigides	semi-rigide	ADJ	_	_	9	amod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	les	le	DET	_	_	13	det	_	_
13	flotteurs	flotteur	NOUN	_	_	9	conj	_	_
14	.	.	PUNCT	_	_	6	punct	_	_


#La réorganisation du site a été engagée en 2008.
1	La	le	DET	_	_	2	det	_	_
2	réorganisation	réorganisation	NOUN	_	_	7	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	engagée	engager	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	2008	2008	NUM	_	_	7	obl:mod	_	_
10	.	.	NUM	_	_	7	punct	_	_


#L'usine a été arrêtée le 30 avril 2009.
1	L'	le	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	arrêtée	arrêter	VERB	_	_	5	ROOT	_	_
6	le	le	DET	_	_	7	det	_	_
7	30	30	NUM	_	_	5	obl:mod	_	_
8	avril	avril	NOUN	_	_	7	nmod	_	_
9	2009	2009	NUM	_	_	8	nmod	_	_
10	.	.	NUM	_	_	5	punct	_	_


#Il est resté sur le site une vingtaine de personnes pour achever les finitions sur les bateaux pneumatiques.
1	Il	il	PRON	_	_	3	nsubj	_	_
2	est	être	AUX	_	_	3	aux:tense	_	_
3	resté	rester	VERB	_	_	3	ROOT	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	3	obl:arg	_	_
7	une	un	DET	_	_	8	det	_	_
8	vingtaine	vingtaine	NOUN	_	_	3	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	personnes	personne	NOUN	_	_	8	nmod	_	_
11	pour	pour	ADP	_	_	12	mark	_	_
12	achever	achever	VERB	_	_	3	advcl	_	_
13	les	le	DET	_	_	14	det	_	_
14	finitions	finition	NOUN	_	_	12	obj	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	bateaux	bateau	NOUN	_	_	14	nmod	_	_
18	pneumatiques	pneumatique	ADJ	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


#L'atelier modelage est également resté jusqu'en juin 2011 avant d'être transféré sur un autre site à Rochefort.
1	L'	le	DET	_	_	2	det	_	_
2	atelier	atelier	NOUN	_	_	6	nsubj	_	_
3	modelage	modelage	NOUN	_	_	2	nmod	_	_
4	est	être	AUX	_	_	6	aux:tense	_	_
5	également	également	ADV	_	_	6	advmod	_	_
6	resté	rester	VERB	_	_	6	ROOT	_	_
7	jusqu'	jusque	ADP	_	_	9	case	_	_
8	en	en	ADP	_	_	9	case	_	_
9	juin	juin	NOUN	_	_	6	obl:mod	_	_
10	2011	2011	NUM	_	_	9	nmod	_	_
11	avant	avant	ADP	_	_	14	mark	_	_
12	d'	de	ADP	_	_	14	mark	_	_
13	être	être	AUX	_	_	14	aux:pass	_	_
14	transféré	transférer	VERB	_	_	6	advcl	_	_
15	sur	sur	ADP	_	_	18	case	_	_
16	un	un	DET	_	_	18	det	_	_
17	autre	autre	ADJ	_	_	18	amod	_	_
18	site	site	NOUN	_	_	14	obl:arg	_	_
19	à	à	ADP	_	_	20	case	_	_
20	Rochefort	Rochefort	PROPN	_	_	14	obl:mod	_	_
21	.	.	PUNCT	_	_	6	punct	_	_


#En septembre 2009, le Conseil Général a décidé l'acquisition de la totalité des espaces libérés par la société ZODIAC soit 37 661 m².
1	En	en	ADP	_	_	2	case	_	_
2	septembre	septembre	NOUN	_	_	9	obl:mod	_	_
3	2009	2009	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	9	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	Conseil	conseil	NOUN	_	_	9	nsubj	_	_
7	Général	général	ADJ	_	_	6	amod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	décidé	décider	VERB	_	_	9	ROOT	_	_
10	l'	le	DET	_	_	11	det	_	_
11	acquisition	acquisition	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	totalité	totalité	NOUN	_	_	11	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	espaces	espace	NOUN	_	_	14	nmod	_	_
17	libérés	libérer	VERB	_	_	16	acl	_	_
18	par	par	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	société	société	NOUN	_	_	17	obl:agent	_	_
21	ZODIAC	ZODIAC	PROPN	_	_	20	nmod	_	_
22	soit	soit	ADV	_	_	25	advmod	_	_
23	37	37	DET	_	_	25	det	_	_
24	661	661	DET	_	_	25	det	_	_
25	m²	m²	NOUN	_	_	25	ROOT	_	_
26	.	.	PUNCT	_	_	26	ROOT	_	_


#Une partie de la surface, 14 000 m², a été cédée à la SOGERMA en mars 2010.
1	Une	un	DET	_	_	2	det	_	_
2	partie	partie	NOUN	_	_	13	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	surface	surface	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	14	14	DET	_	_	9	det	_	_
8	000	000	DET	_	_	9	det	_	_
9	m²	m²	PUNCT	_	_	2	appos	_	_
10	,	,	PUNCT	_	_	13	punct	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	cédée	céder	VERB	_	_	13	ROOT	_	_
14	à	à	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	SOGERMA	SOGERMA	PROPN	_	_	13	obl:arg	_	_
17	en	en	ADP	_	_	18	case	_	_
18	mars	mars	NOUN	_	_	13	obl:mod	_	_
19	2010	2010	NUM	_	_	18	nmod	_	_
20	.	.	NUM	_	_	13	punct	_	_


#En février 2011, le Conseil Général a livré un nouveau bâtiment destiné au sous-traitant de SOGERMA, l'usine STTS.
1	En	en	ADP	_	_	2	case	_	_
2	février	février	NOUN	_	_	9	obl:mod	_	_
3	2011	2011	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	9	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	Conseil	conseil	NOUN	_	_	9	nsubj	_	_
7	Général	général	ADJ	_	_	6	amod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	livré	livrer	VERB	_	_	9	ROOT	_	_
10	un	un	DET	_	_	12	det	_	_
11	nouveau	nouveau	ADJ	_	_	12	amod	_	_
12	bâtiment	bâtiment	NOUN	_	_	9	obj	_	_
13	destiné	destiner	VERB	_	_	12	acl	_	_
14	au	au	ADP	_	_	15	case	_	_
15	sous-traitant	sous-traitant	NOUN	_	_	13	obl:arg	_	_
16	de	de	ADP	_	_	17	case	_	_
17	SOGERMA	SOGERMA	PROPN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	15	punct	_	_
19	l'	le	DET	_	_	20	det	_	_
20	usine	usine	NOUN	_	_	15	appos	_	_
21	STTS	STTS	PROPN	_	_	20	nmod	_	_
22	.	.	PUNCT	_	_	9	punct	_	_


#Le premier audit environnemental du sous-sols a été réalisé en octobre 2009.
1	Le	le	DET	_	_	3	det	_	_
2	premier	premier	ADJ	_	_	3	amod	_	_
3	audit	audit	NOUN	_	_	9	nsubj:pass	_	_
4	environnemental	environnemental	ADJ	_	_	3	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	sous-sols	sous-sol	NOUN	_	_	3	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	réalisé	réaliser	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	octobre	octobre	NOUN	_	_	9	obl:mod	_	_
12	2009	2009	NUM	_	_	11	nmod	_	_
13	.	.	NUM	_	_	9	punct	_	_


#Son but était de caractériser l'état des sols.
1	Son	son	DET	_	_	2	det	_	_
2	but	but	NOUN	_	_	3	nsubj	_	_
3	était	être	AUX	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	mark	_	_
5	caractériser	caractériser	VERB	_	_	3	xcomp	_	_
6	l'	le	DET	_	_	7	det	_	_
7	état	état	NOUN	_	_	5	obj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	sols	sol	NOUN	_	_	7	nmod	_	_
10	.	.	PUNCT	_	_	3	punct	_	_


#Un lien est établit entre le process d'exploitation du site ZODIAC et les composés chimiques retrouvés dans les sols du site.
1	Un	un	DET	_	_	2	det	_	_
2	lien	lien	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	établit	établir	VERB	_	_	4	ROOT	_	_
5	entre	entre	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	process	process	NOUN	_	_	4	obl:arg	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	exploitation	exploitation	NOUN	_	_	7	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	ZODIAC	ZODIAC	PROPN	_	_	11	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	les	le	DET	_	_	15	det	_	_
15	composés	composé	NOUN	_	_	7	conj	_	_
16	chimiques	chimique	ADJ	_	_	15	amod	_	_
17	retrouvés	retrouver	VERB	_	_	15	acl	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	sols	sol	NOUN	_	_	17	obl:mod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	4	punct	_	_


#Le 3 décembre 2009, un diagnostic complémentaire a été réalisé pour la caractérisation des sols enveloppant l'ancienne cuve enterrée.
1	Le	le	DET	_	_	2	det	_	_
2	3	3	NUM	_	_	11	obl:mod	_	_
3	décembre	décembre	NOUN	_	_	2	nmod	_	_
4	2009	2009	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	11	punct	_	_
6	un	un	DET	_	_	7	det	_	_
7	diagnostic	diagnostic	NOUN	_	_	11	nsubj:pass	_	_
8	complémentaire	complémentaire	ADJ	_	_	7	amod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	réalisé	réaliser	VERB	_	_	11	ROOT	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	caractérisation	caractérisation	NOUN	_	_	11	obl:mod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	sols	sol	NOUN	_	_	14	nmod	_	_
17	enveloppant	envelopper	VERB	_	_	16	acl	_	_
18	l'	le	DET	_	_	20	det	_	_
19	ancienne	ancien	ADJ	_	_	20	amod	_	_
20	cuve	cuve	NOUN	_	_	17	obj	_	_
21	enterrée	enterrer	VERB	_	_	20	acl	_	_
22	.	.	PUNCT	_	_	11	punct	_	_


#Il montre que les polluants qui ont imprégné les matériaux sablonneux enveloppant la cuve, sont constitués de fioul domestique.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	montre	montre	VERB	_	_	2	ROOT	_	_
3	que	que	SCONJ	_	_	17	mark	_	_
4	les	le	DET	_	_	5	det	_	_
5	polluants	polluant	NOUN	_	_	17	nsubj:pass	_	_
6	qui	qui	PRON	_	_	8	nsubj	_	_
7	ont	avoir	AUX	_	_	8	aux:tense	_	_
8	imprégné	imprégner	VERB	_	_	5	acl:relcl	_	_
9	les	le	DET	_	_	10	det	_	_
10	matériaux	matériau	NOUN	_	_	8	obj	_	_
11	sablonneux	sablonneux	ADJ	_	_	10	amod	_	_
12	enveloppant	envelopper	VERB	_	_	10	acl	_	_
13	la	le	DET	_	_	14	det	_	_
14	cuve	cuve	NOUN	_	_	12	obj	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	sont	être	AUX	_	_	17	aux:pass	_	_
17	constitués	constituer	VERB	_	_	2	ccomp	_	_
18	de	de	ADP	_	_	19	case	_	_
19	fioul	fioul	NOUN	_	_	17	obl:arg	_	_
20	domestique	domestique	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	2	punct	_	_


#En décembre 2010, la caractérisation de l'état des milieux a été effectuée.
1	En	en	ADP	_	_	2	case	_	_
2	décembre	décembre	NOUN	_	_	14	obl:mod	_	_
3	2010	2010	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	14	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	caractérisation	caractérisation	NOUN	_	_	14	nsubj:pass	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	état	état	NOUN	_	_	6	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	milieux	milieu	NOUN	_	_	9	nmod	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	effectuée	effectuer	VERB	_	_	14	ROOT	_	_
15	.	.	PUNCT	_	_	14	punct	_	_


#Les principaux résultats de ces investigations sont les suivants :
1	Les	le	DET	_	_	3	det	_	_
2	principaux	principal	ADJ	_	_	3	amod	_	_
3	résultats	résultat	NOUN	_	_	9	nsubj	_	_
4	de	de	ADP	_	_	6	case	_	_
5	ces	ce	DET	_	_	6	det	_	_
6	investigations	investigation	NOUN	_	_	3	nmod	_	_
7	sont	être	AUX	_	_	9	cop	_	_
8	les	le	DET	_	_	9	det	_	_
9	suivants	suivant	ADJ	_	_	9	ROOT	_	_
10	:	:	PUNCT	_	_	9	punct	_	_


#- sols : des traces de xylènes et de faibles teneurs en benzène ont été relevées, ainsi que de faible teneurs en HCT et en HAP.
1	-	-	PUNCT	_	_	2	punct	_	_
2	sols	sol	NOUN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	des	un	DET	_	_	5	det	_	_
5	traces	trace	NOUN	_	_	16	nsubj:pass	_	_
6	de	de	ADP	_	_	7	case	_	_
7	xylènes	xylène	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	11	cc	_	_
9	de	de	ADP	_	_	11	case	_	_
10	faibles	faible	ADJ	_	_	11	amod	_	_
11	teneurs	teneur	NOUN	_	_	7	conj	_	_
12	en	en	ADP	_	_	13	case	_	_
13	benzène	benzène	NOUN	_	_	11	nmod	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	relevées	relever	VERB	_	_	16	ROOT	_	_
17	,	,	PUNCT	_	_	16	punct	_	_
18	ainsi	ainsi	ADV	_	_	22	cc	_	_
19	que	que	SCONJ	_	_	18	fixed	_	_
20	de	de	ADP	_	_	22	case	_	_
21	faible	faible	ADJ	_	_	22	amod	_	_
22	teneurs	teneur	NOUN	_	_	16	conj	_	_
23	en	en	ADP	_	_	24	case	_	_
24	HCT	hct	NOUN	_	_	22	nmod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	en	en	ADP	_	_	27	case	_	_
27	HAP	hap	NOUN	_	_	24	conj	_	_
28	.	.	PUNCT	_	_	16	punct	_	_


#- gaz du sol : traces de benzène, toluène et xylène, faibles teneurs en trichloroéthylène.
1	-	-	PUNCT	_	_	2	punct	_	_
2	gaz	gaz	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	sol	sol	NOUN	_	_	2	nmod	_	_
5	:	:	PUNCT	_	_	2	punct	_	_
6	traces	trace	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	benzène	benzène	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	toluène	toluène	NOUN	_	_	8	conj	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	xylène	xylène	NOUN	_	_	8	conj	_	_
13	,	,	PUNCT	_	_	2	punct	_	_
14	faibles	faible	ADJ	_	_	15	amod	_	_
15	teneurs	teneur	NOUN	_	_	2	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	trichloroéthylène	trichloroéthylène	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	2	punct	_	_


#L'impact sur les sols et les gaz du sol est très ponctuel et limité.
1	L'	le	DET	_	_	2	det	_	_
2	impact	impact	NOUN	_	_	13	nsubj	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	les	le	DET	_	_	5	det	_	_
5	sols	sol	NOUN	_	_	2	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	les	le	DET	_	_	8	det	_	_
8	gaz	gaz	NOUN	_	_	5	conj	_	_
9	du	de	ADP	_	_	10	case	_	_
10	sol	sol	NOUN	_	_	8	nmod	_	_
11	est	être	AUX	_	_	13	cop	_	_
12	très	très	ADV	_	_	13	advmod	_	_
13	ponctuel	ponctuel	ADJ	_	_	13	ROOT	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	limité	limité	ADJ	_	_	13	conj	_	_
16	.	.	PUNCT	_	_	13	punct	_	_


#Toutefois, il a ainsi été mis en évidence l'incompatibilité du milieu "air ambiant" avec un usage industriel, au niveau de l'ancienne zone de stockage des produits chimiques, à cause de la présence de benzène qui induit un risque sanitaire.
1	Toutefois	toutefois	ADV	_	_	7	advmod	_	_
2	,	,	PUNCT	_	_	7	punct	_	_
3	il	il	PRON	_	_	7	nsubj:pass	_	_
4	a	avoir	AUX	_	_	7	aux:tense	_	_
5	ainsi	ainsi	ADV	_	_	7	advmod	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	mis	mettre	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	évidence	évidence	NOUN	_	_	7	obl:arg	_	_
10	l'	le	DET	_	_	11	det	_	_
11	incompatibilité	incompatibilité	NOUN	_	_	7	obj	_	_
12	du	de	ADP	_	_	13	case	_	_
13	milieu	milieu	NOUN	_	_	11	nmod	_	_
14	"	"	PUNCT	_	_	13	punct	_	_
15	air	air	NOUN	_	_	13	nmod	_	_
16	ambiant	ambiant	ADJ	_	_	15	amod	_	_
17	"	"	PUNCT	_	_	15	punct	_	_
18	avec	avec	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	usage	usage	NOUN	_	_	13	nmod	_	_
21	industriel	industriel	ADJ	_	_	20	amod	_	_
22	,	,	PUNCT	_	_	11	punct	_	_
23	au	au	ADP	_	_	24	case	_	_
24	niveau	niveau	NOUN	_	_	11	nmod	_	_
25	de	de	ADP	_	_	28	case	_	_
26	l'	le	DET	_	_	28	det	_	_
27	ancienne	ancien	ADJ	_	_	28	amod	_	_
28	zone	zone	NOUN	_	_	24	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	stockage	stockage	NOUN	_	_	28	nmod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	produits	produit	NOUN	_	_	30	nmod	_	_
33	chimiques	chimique	ADJ	_	_	32	amod	_	_
34	,	,	PUNCT	_	_	11	punct	_	_
35	à	à	ADP	_	_	36	case	_	_
36	cause	cause	NOUN	_	_	11	nmod	_	_
37	de	de	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	présence	présence	NOUN	_	_	36	nmod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	benzène	benzène	NOUN	_	_	39	nmod	_	_
42	qui	qui	PRON	_	_	43	nsubj	_	_
43	induit	induire	VERB	_	_	41	acl:relcl	_	_
44	un	un	DET	_	_	45	det	_	_
45	risque	risque	NOUN	_	_	43	obj	_	_
46	sanitaire	sanitaire	ADJ	_	_	45	amod	_	_
47	.	.	PUNCT	_	_	7	punct	_	_


#Une analyse des risques résiduels (ARR) a été effectuée afin de s'assurer que la qualité actuelle des milieux était compatible avec un usage futur de type industriel/tertiaire.
1	Une	un	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	11	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	risques	risque	NOUN	_	_	2	nmod	_	_
5	résiduels	résiduel	ADJ	_	_	4	amod	_	_
6	(	(	PUNCT	_	_	4	punct	_	_
7	ARR	arr	NOUN	_	_	4	appos	_	_
8	)	)	PUNCT	_	_	4	punct	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	effectuée	effectuer	VERB	_	_	11	ROOT	_	_
12	afin	afin	ADV	_	_	11	advmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	s'	se	PRON	_	_	15	expl:comp	_	_
15	assurer	assurer	VERB	_	_	12	obl:arg	_	_
16	que	que	SCONJ	_	_	23	mark	_	_
17	la	le	DET	_	_	18	det	_	_
18	qualité	qualité	NOUN	_	_	23	nsubj	_	_
19	actuelle	actuel	ADJ	_	_	18	amod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	milieux	milieu	NOUN	_	_	18	nmod	_	_
22	était	être	AUX	_	_	23	cop	_	_
23	compatible	compatible	ADJ	_	_	15	ccomp	_	_
24	avec	avec	ADP	_	_	26	case	_	_
25	un	un	DET	_	_	26	det	_	_
26	usage	usage	NOUN	_	_	23	obl:arg	_	_
27	futur	futur	ADJ	_	_	26	amod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	type	type	NOUN	_	_	26	nmod	_	_
30	industriel	industriel	ADJ	_	_	29	amod	_	_
31	/	/	CCONJ	_	_	32	cc	_	_
32	tertiaire	tertiaire	ADJ	_	_	30	conj	_	_
33	.	.	PUNCT	_	_	11	punct	_	_


#Elle conclut que les teneurs résiduelles dans les gaz du sol après élimination des terrains sous-jacents au bâtiment Sud sont compatibles avec l'usage futur du site (types industriel/tertiaire).
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	conclut	conclure	VERB	_	_	2	ROOT	_	_
3	que	que	SCONJ	_	_	21	mark	_	_
4	les	le	DET	_	_	5	det	_	_
5	teneurs	teneur	NOUN	_	_	21	nsubj	_	_
6	résiduelles	résiduel	ADJ	_	_	5	amod	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	gaz	gaz	NOUN	_	_	5	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	sol	sol	NOUN	_	_	9	nmod	_	_
12	après	après	ADP	_	_	13	case	_	_
13	élimination	élimination	NOUN	_	_	5	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	terrains	terrain	NOUN	_	_	13	nmod	_	_
16	sous-jacents	sous-jacent	ADJ	_	_	15	amod	_	_
17	au	au	ADP	_	_	18	case	_	_
18	bâtiment	bâtiment	NOUN	_	_	15	nmod	_	_
19	Sud	Sud	PROPN	_	_	18	nmod	_	_
20	sont	être	AUX	_	_	21	cop	_	_
21	compatibles	compatible	ADJ	_	_	2	ccomp	_	_
22	avec	avec	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	usage	usage	NOUN	_	_	21	obl:arg	_	_
25	futur	futur	ADJ	_	_	24	amod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	24	nmod	_	_
28	(	(	PUNCT	_	_	24	punct	_	_
29	types	type	NOUN	_	_	24	appos	_	_
30	industriel	industriel	ADJ	_	_	29	amod	_	_
31	/	/	CCONJ	_	_	32	cc	_	_
32	tertiaire	tertiaire	ADJ	_	_	30	conj	_	_
33	)	)	PUNCT	_	_	24	punct	_	_
34	.	.	PUNCT	_	_	2	punct	_	_


#Concernant l'ancien entrepôt de stockage de produits chimiques, il doit faire l'objet d'une démolition puis d'une reconstruction, par le futur acquéreur qui souhaite faire de cette zone une extension de leur actuel bâtiment de production.
1	Concernant	concernant	ADP	_	_	4	case	_	_
2	l'	le	DET	_	_	4	det	_	_
3	ancien	ancien	ADJ	_	_	4	amod	_	_
4	entrepôt	entrepôt	NOUN	_	_	12	obl:mod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	stockage	stockage	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	produits	produit	NOUN	_	_	6	nmod	_	_
