#49.0051

#Le site se situe à l'Est de la commune de St Georges-sur-Loire dans une zone industrielle et à environ 300m de zones agricoles et résidentielles.
2	sondages	sondage	NOUN	_	_	10	nsubj	_	_
3	réalisés	réaliser	VERB	_	_	2	acl	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	périmètre	périmètre	NOUN	_	_	3	obl:mod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	ce	ce	DET	_	_	9	det	_	_
9	point	point	NOUN	_	_	6	nmod	_	_
10	montrent	montrer	VERB	_	_	10	ROOT	_	_
11	une	un	DET	_	_	12	det	_	_
12	contamination	contamination	NOUN	_	_	10	obj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	sols	sol	NOUN	_	_	12	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	profondeur	profondeur	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	12	punct	_	_
18	vers	vers	ADP	_	_	20	case	_	_
19	1,3	1,3	NUM	_	_	20	nummod	_	_
20	mètre	mètre	NOUN	_	_	12	nmod	_	_
21	,	,	PUNCT	_	_	12	punct	_	_
22	jusqu'	jusque	ADP	_	_	29	case	_	_
23	à	à	ADP	_	_	29	case	_	_
24	au	au	ADP	_	_	26	advmod	_	_
25	moins	moins	ADV	_	_	24	fixed	_	_
26	2,8	2,8	NUM	_	_	29	nummod	_	_
27	à	à	ADP	_	_	28	case	_	_
28	3,2	3,2	NUM	_	_	26	nmod	_	_
29	mètres	mètre	NOUN	_	_	12	nmod	_	_
30	vers	vers	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	ouest	ouest	NOUN	_	_	12	nmod	_	_
33	,	,	PUNCT	_	_	35	punct	_	_
34	l'	le	DET	_	_	35	det	_	_
35	est	est	NOUN	_	_	32	conj	_	_
36	et	et	CCONJ	_	_	38	cc	_	_
37	le	le	DET	_	_	38	det	_	_
38	nord	nord	NOUN	_	_	32	conj	_	_
39	avec	avec	ADP	_	_	41	case	_	_
40	des	un	DET	_	_	41	det	_	_
41	valeurs	valeur	NOUN	_	_	10	obl:mod	_	_
42	en	en	ADP	_	_	43	case	_	_
43	hydrocarbures	hydrocarbure	NOUN	_	_	41	nmod	_	_
44	totaux	total	ADJ	_	_	43	amod	_	_
45	élevées	élevé	ADJ	_	_	43	amod	_	_
46	.	.	PUNCT	_	_	10	punct	_	_


#Localement la présence du composé naphtalène, de HAP (Hydrocarbures Aromatiques Polycycliques) et BETEX (Benzène, Toluène, Ethylbenzène et Xylène) a été constatée.
1	Localement	localement	ADV	_	_	28	advmod	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	28	nsubj:pass	_	_
4	du	de	ADP	_	_	5	case	_	_
5	composé	composé	NOUN	_	_	3	nmod	_	_
6	naphtalène	naphtalèn	ADJ	_	_	5	amod	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	de	de	ADP	_	_	9	case	_	_
9	HAP	hap	NOUN	_	_	5	conj	_	_
10	(	(	PUNCT	_	_	9	punct	_	_
11	Hydrocarbures	hydrocarbure	NOUN	_	_	9	appos	_	_
12	Aromatiques	aromatique	ADJ	_	_	11	amod	_	_
13	Polycycliques	polycyclique	ADJ	_	_	11	amod	_	_
14	)	)	PUNCT	_	_	9	punct	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	BETEX	BETEX	PROPN	_	_	9	conj	_	_
17	(	(	PUNCT	_	_	16	punct	_	_
18	Benzène	benzène	NOUN	_	_	16	appos	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	Toluène	toluène	NOUN	_	_	18	conj	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	Ethylbenzène	ethylbenzène	NOUN	_	_	18	conj	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	Xylène	Xylène	PROPN	_	_	18	conj	_	_
25	)	)	PUNCT	_	_	16	punct	_	_
26	a	avoir	AUX	_	_	28	aux:tense	_	_
27	été	être	AUX	_	_	28	aux:pass	_	_
28	constatée	constater	VERB	_	_	28	ROOT	_	_
29	.	.	PUNCT	_	_	28	punct	_	_


#L'origine de cette contamination est liée à un mélange d'huiles moteur et de carburants.
1	L'	le	DET	_	_	2	det	_	_
2	origine	origine	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	contamination	contamination	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	liée	lier	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	mélange	mélange	NOUN	_	_	7	obl:arg	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	huiles	huile	NOUN	_	_	10	nmod	_	_
13	moteur	moteur	NOUN	_	_	12	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	de	de	ADP	_	_	16	case	_	_
16	carburants	carburant	NOUN	_	_	12	conj	_	_
17	.	.	PUNCT	_	_	7	punct	_	_


#Recommandations :
1	Recommandations	recommandation	NOUN	_	_	1	ROOT	_	_
2	:	:	PUNCT	_	_	1	punct	_	_


#La réalisation d'une étude complémentaire avec investigations sur les milieux sol est nécessaire afin de déterminer l'extension de la contamination des sols notamment vers le nord, l'ouest et l'est et d'estimer les volumes des sols contaminés en jeu.
1	La	le	DET	_	_	2	det	_	_
2	réalisation	réalisation	NOUN	_	_	14	nsubj	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	2	nmod	_	_
6	complémentaire	complémentaire	ADJ	_	_	5	amod	_	_
7	avec	avec	ADP	_	_	8	case	_	_
8	investigations	investigation	NOUN	_	_	5	nmod	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	milieux	milieu	NOUN	_	_	8	nmod	_	_
12	sol	sol	NOUN	_	_	11	nmod	_	_
13	est	être	AUX	_	_	14	cop	_	_
14	nécessaire	nécessaire	ADJ	_	_	14	ROOT	_	_
15	afin	afin	ADV	_	_	14	advmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	déterminer	déterminer	VERB	_	_	15	obl:arg	_	_
18	l'	le	DET	_	_	19	det	_	_
19	extension	extension	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	contamination	contamination	NOUN	_	_	19	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	sols	sol	NOUN	_	_	22	nmod	_	_
25	notamment	notamment	ADV	_	_	28	advmod	_	_
26	vers	vers	ADP	_	_	28	case	_	_
27	le	le	DET	_	_	28	det	_	_
28	nord	nord	NOUN	_	_	17	conj	_	_
29	,	,	PUNCT	_	_	31	punct	_	_
30	l'	le	DET	_	_	31	det	_	_
31	ouest	ouest	NOUN	_	_	28	conj	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	l'	le	DET	_	_	34	det	_	_
34	est	est	NOUN	_	_	28	conj	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	d'	de	ADP	_	_	37	mark	_	_
37	estimer	estimer	VERB	_	_	17	conj	_	_
38	les	le	DET	_	_	39	det	_	_
39	volumes	volume	NOUN	_	_	37	obj	_	_
40	des	de	ADP	_	_	41	case	_	_
41	sols	sol	NOUN	_	_	39	nmod	_	_
42	contaminés	contaminer	VERB	_	_	41	acl	_	_
43	en	en	ADP	_	_	44	case	_	_
44	jeu	jeu	NOUN	_	_	37	obl:mod	_	_
45	.	.	PUNCT	_	_	14	punct	_	_


#Compte tenu de la présence détectée d'un niveau d'eau en cours de forage en S8 (sondage situé près du puits) et de la proximité immédiate d'un ouvrage enterrée de type "puits", collectant vraisemblablement les eaux pluviales du garage, et des usages de la nappe dans le secteur géographique, la mise en place d'un ouvrage piézométrique pour un prélèvement représentatif de la qualité de la nappe au droit du site est recommandée.
1	Compte	compte	NOUN	_	_	82	advcl	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	présence	présence	NOUN	_	_	1	dep	_	_
6	détectée	détecter	VERB	_	_	5	acl	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	niveau	niveau	NOUN	_	_	5	nmod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	eau	eau	NOUN	_	_	9	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	cours	cours	NOUN	_	_	9	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	forage	forage	NOUN	_	_	13	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	S8	s8	NOUN	_	_	13	nmod	_	_
18	(	(	PUNCT	_	_	17	punct	_	_
19	sondage	sondage	NOUN	_	_	17	appos	_	_
20	situé	situer	VERB	_	_	19	acl	_	_
21	près	près	ADV	_	_	20	xcomp	_	_
22	du	de	ADP	_	_	23	case	_	_
23	puits	puits	NOUN	_	_	21	dep	_	_
24	)	)	PUNCT	_	_	17	punct	_	_
25	et	et	CCONJ	_	_	28	cc	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	proximité	proximité	NOUN	_	_	5	conj	_	_
29	immédiate	immédiat	ADJ	_	_	28	amod	_	_
30	d'	de	ADP	_	_	32	case	_	_
31	un	un	DET	_	_	32	det	_	_
32	ouvrage	ouvrage	NOUN	_	_	28	nmod	_	_
33	enterrée	enterrer	VERB	_	_	32	acl	_	_
34	de	de	ADP	_	_	35	case	_	_
35	type	type	NOUN	_	_	32	nmod	_	_
36	"	"	PUNCT	_	_	37	punct	_	_
37	puits	puits	NOUN	_	_	35	nmod	_	_
38	"	"	PUNCT	_	_	37	punct	_	_
39	,	,	PUNCT	_	_	32	punct	_	_
40	collectant	collecter	VERB	_	_	28	acl	_	_
41	vraisemblablement	vraisemblablement	ADV	_	_	40	advmod	_	_
42	les	le	DET	_	_	43	det	_	_
43	eaux	eau	NOUN	_	_	40	obj	_	_
44	pluviales	pluvial	ADJ	_	_	43	amod	_	_
45	du	de	ADP	_	_	46	case	_	_
46	garage	garage	NOUN	_	_	43	nmod	_	_
47	,	,	PUNCT	_	_	40	punct	_	_
48	et	et	CCONJ	_	_	50	cc	_	_
49	des	de	ADP	_	_	50	case	_	_
50	usages	usage	NOUN	_	_	28	conj	_	_
51	de	de	ADP	_	_	53	case	_	_
52	la	le	DET	_	_	53	det	_	_
53	nappe	nappe	NOUN	_	_	50	nmod	_	_
54	dans	dans	ADP	_	_	56	case	_	_
55	le	le	DET	_	_	56	det	_	_
56	secteur	secteur	NOUN	_	_	50	nmod	_	_
57	géographique	géographique	ADJ	_	_	56	amod	_	_
58	,	,	PUNCT	_	_	82	punct	_	_
59	la	le	DET	_	_	60	det	_	_
60	mise	mise	NOUN	_	_	82	nsubj:pass	_	_
61	en	en	ADP	_	_	62	case	_	_
62	place	place	NOUN	_	_	60	nmod	_	_
63	d'	de	ADP	_	_	65	case	_	_
64	un	un	DET	_	_	65	det	_	_
65	ouvrage	ouvrage	NOUN	_	_	60	nmod	_	_
66	piézométrique	piézométrique	ADJ	_	_	65	amod	_	_
67	pour	pour	ADP	_	_	69	case	_	_
68	un	un	DET	_	_	69	det	_	_
69	prélèvement	prélèvement	NOUN	_	_	60	nmod	_	_
70	représentatif	représentatif	ADJ	_	_	69	amod	_	_
71	de	de	ADP	_	_	73	case	_	_
72	la	le	DET	_	_	73	det	_	_
73	qualité	qualité	NOUN	_	_	70	obl:arg	_	_
74	de	de	ADP	_	_	76	case	_	_
75	la	le	DET	_	_	76	det	_	_
76	nappe	nappe	NOUN	_	_	73	nmod	_	_
77	au	au	ADP	_	_	78	case	_	_
78	droit	droit	NOUN	_	_	73	nmod	_	_
79	du	de	ADP	_	_	80	case	_	_
80	site	site	NOUN	_	_	78	nmod	_	_
81	est	être	AUX	_	_	82	aux:pass	_	_
82	recommandée	recommander	VERB	_	_	82	ROOT	_	_
83	.	.	PUNCT	_	_	82	punct	_	_


#Usage actuel du site :
1	Usage	usage	NOUN	_	_	1	ROOT	_	_
2	actuel	actuel	ADJ	_	_	1	amod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	1	nmod	_	_
5	:	:	PUNCT	_	_	1	punct	_	_


#Actuellement, le site n'est plus en activité.
1	Actuellement	actuellement	ADV	_	_	9	advmod	_	_
2	,	,	PUNCT	_	_	9	punct	_	_
3	le	le	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	9	nsubj	_	_
5	n'	n'	ADV	_	_	9	advmod	_	_
6	est	être	AUX	_	_	9	cop	_	_
7	plus	plus	ADV	_	_	9	advmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	activité	activité	NOUN	_	_	9	ROOT	_	_
10	.	.	PUNCT	_	_	9	punct	_	_


#Il ne dispose pas de clôtures.
1	Il	il	PRON	_	_	3	nsubj	_	_
2	ne	ne	ADV	_	_	3	advmod	_	_
3	dispose	dispose	VERB	_	_	3	ROOT	_	_
4	pas	pas	ADV	_	_	3	advmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	clôtures	clôture	NOUN	_	_	3	obl:arg	_	_
7	.	.	PUNCT	_	_	3	punct	_	_


#De plus, les sols du périmètre de la cuve de récupération des huiles de vidange ne sont pas bétonnés et sont accessibles.
1	De	de	ADP	_	_	20	advmod	_	_
2	plus	plus	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	20	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	sols	sol	NOUN	_	_	20	nsubj:pass	_	_
6	du	de	ADP	_	_	7	case	_	_
7	périmètre	périmètre	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	cuve	cuve	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	récupération	récupération	NOUN	_	_	10	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	huiles	huile	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	vidange	vidange	NOUN	_	_	14	nmod	_	_
17	ne	ne	ADV	_	_	20	advmod	_	_
18	sont	être	AUX	_	_	20	aux:pass	_	_
19	pas	pas	ADV	_	_	20	advmod	_	_
20	bétonnés	bétonner	VERB	_	_	20	ROOT	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	sont	être	AUX	_	_	23	cop	_	_
23	accessibles	accessible	ADJ	_	_	20	conj	_	_
24	.	.	PUNCT	_	_	20	punct	_	_


#Ainsi, il convient de retenir un caractère relativement vulnérable du milieu sol quant à l'éventuelle pollution des sols et sous-sols au droit du terrain d'étude.
1	Ainsi	ainsi	ADV	_	_	4	advmod	_	_
2	,	,	PUNCT	_	_	4	punct	_	_
3	il	il	PRON	_	_	4	expl:subj	_	_
4	convient	convier	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	mark	_	_
6	retenir	retenir	VERB	_	_	4	dep	_	_
7	un	un	DET	_	_	8	det	_	_
8	caractère	caractère	NOUN	_	_	6	obj	_	_
9	relativement	relativement	ADV	_	_	10	advmod	_	_
10	vulnérable	vulnérable	ADJ	_	_	8	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	milieu	milieu	NOUN	_	_	8	nmod	_	_
13	sol	sol	NOUN	_	_	12	nmod	_	_
14	quant	quant	ADV	_	_	18	case	_	_
15	à	à	ADP	_	_	14	fixed	_	_
16	l'	le	DET	_	_	18	det	_	_
17	éventuelle	éventuel	ADJ	_	_	18	amod	_	_
18	pollution	pollution	NOUN	_	_	6	obl:mod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	sols	sol	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	sous-sols	sous-sol	NOUN	_	_	20	conj	_	_
23	au	au	ADP	_	_	24	case	_	_
24	droit	droit	NOUN	_	_	18	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	terrain	terrain	NOUN	_	_	24	nmod	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	étude	étude	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	4	punct	_	_


#Préconisation vis-à-vis du futur projet :
1	Préconisation	préconisation	NOUN	_	_	1	ROOT	_	_
2	vis-à-vis	vis-à-vis	ADV	_	_	1	dep	_	_
3	du	de	ADP	_	_	5	case	_	_
4	futur	futur	ADJ	_	_	5	amod	_	_
5	projet	projet	NOUN	_	_	2	dep	_	_
6	:	:	PUNCT	_	_	1	punct	_	_


#Dans le cadre du projet immobilier de logements de plain-pied pour personnes âgées, il n'est pas prévu la création d'un niveau de sous-sol.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	21	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	projet	projet	NOUN	_	_	3	nmod	_	_
6	immobilier	immobilier	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	logements	logement	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	plain	plain	NOUN	_	_	8	nmod	_	_
11	-	-	NOUN	_	_	8	nmod	_	_
12	pied	pied	NOUN	_	_	8	nmod	_	_
13	pour	pour	ADP	_	_	14	case	_	_
14	personnes	personne	NOUN	_	_	5	nmod	_	_
15	âgées	âgé	ADJ	_	_	14	amod	_	_
16	,	,	PUNCT	_	_	21	punct	_	_
17	il	il	PRON	_	_	21	nsubj:pass	_	_
18	n'	n'	ADV	_	_	21	advmod	_	_
19	est	être	AUX	_	_	21	aux:pass	_	_
20	pas	pas	ADV	_	_	21	advmod	_	_
21	prévu	prévoir	VERB	_	_	21	ROOT	_	_
22	la	le	DET	_	_	23	det	_	_
23	création	création	NOUN	_	_	21	obj	_	_
24	d'	de	ADP	_	_	26	case	_	_
25	un	un	DET	_	_	26	det	_	_
26	niveau	niveau	NOUN	_	_	23	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	sous-sol	sous-sol	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	21	punct	_	_


#Les terres impactées des secteurs précités ne seront donc pas comprises dans les futurs déblais à évacuer lors des terrassements.
1	Les	le	DET	_	_	2	det	_	_
2	terres	terre	NOUN	_	_	11	nsubj:pass	_	_
3	impactées	impacter	VERB	_	_	2	acl	_	_
4	des	de	ADP	_	_	5	case	_	_
5	secteurs	secteur	NOUN	_	_	2	nmod	_	_
6	précités	préciter	ADJ	_	_	5	amod	_	_
7	ne	ne	ADV	_	_	11	advmod	_	_
8	seront	être	AUX	_	_	11	aux:pass	_	_
9	donc	donc	ADV	_	_	10	advmod	_	_
10	pas	pas	ADV	_	_	11	advmod	_	_
11	comprises	comprendre	VERB	_	_	11	ROOT	_	_
12	dans	dans	ADP	_	_	15	case	_	_
13	les	le	DET	_	_	15	det	_	_
14	futurs	futur	ADJ	_	_	15	amod	_	_
15	déblais	déblai	NOUN	_	_	11	obl:arg	_	_
16	à	à	ADP	_	_	17	mark	_	_
17	évacuer	évacuer	VERB	_	_	15	acl	_	_
18	lors	lors	ADV	_	_	17	advmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	terrassements	terrassement	NOUN	_	_	18	obl:arg	_	_
21	.	.	PUNCT	_	_	11	punct	_	_


#Comme les terres de surface sont dans l'ensemble analytiquement compatibles avec une évacuation en  installation de stockage de déchets inertes sur la seule base des paramètres recherchés, et ne permettent pas la mise en contact direct avec les contaminants identifiés dans le sol avec les futurs résidents et usagers du site, l'objectif sera à terme de retirer le cœur de la contamination.
1	Comme	comme	SCONJ	_	_	11	mark	_	_
2	les	le	DET	_	_	3	det	_	_
3	terres	terre	NOUN	_	_	11	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	surface	surface	NOUN	_	_	3	nmod	_	_
6	sont	être	AUX	_	_	11	cop	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	ensemble	ensemble	NOUN	_	_	11	obl:mod	_	_
10	analytiquement	analytiquement	ADV	_	_	11	advmod	_	_
11	compatibles	compatible	ADJ	_	_	62	advcl	_	_
12	avec	avec	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	évacuation	évacuation	NOUN	_	_	11	obl:arg	_	_
15	en	en	ADP	_	_	16	case	_	_
16	 	 	SPACE	_	_	11	dep	_	_
17	installation	installation	NOUN	_	_	16	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	stockage	stockage	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	déchets	déchet	NOUN	_	_	19	nmod	_	_
22	inertes	inerte	ADJ	_	_	21	amod	_	_
23	sur	sur	ADP	_	_	26	case	_	_
24	la	le	DET	_	_	26	det	_	_
25	seule	seul	ADJ	_	_	26	amod	_	_
26	base	base	NOUN	_	_	17	nmod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	paramètres	paramètre	NOUN	_	_	26	nmod	_	_
29	recherchés	rechercher	VERB	_	_	28	acl	_	_
30	,	,	PUNCT	_	_	11	punct	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	ne	ne	ADV	_	_	33	advmod	_	_
33	permettent	permettre	VERB	_	_	11	conj	_	_
34	pas	pas	ADV	_	_	33	advmod	_	_
35	la	le	DET	_	_	36	det	_	_
36	mise	mise	NOUN	_	_	33	obj	_	_
37	en	en	ADP	_	_	38	case	_	_
38	contact	contact	NOUN	_	_	36	nmod	_	_
39	direct	direct	ADJ	_	_	38	amod	_	_
40	avec	avec	ADP	_	_	42	case	_	_
41	les	le	DET	_	_	42	det	_	_
42	contaminants	contaminant	NOUN	_	_	36	nmod	_	_
43	identifiés	identifier	VERB	_	_	42	acl	_	_
44	dans	dans	ADP	_	_	46	case	_	_
45	le	le	DET	_	_	46	det	_	_
46	sol	sol	NOUN	_	_	43	obl:mod	_	_
47	avec	avec	ADP	_	_	50	case	_	_
48	les	le	DET	_	_	50	det	_	_
49	futurs	futur	ADJ	_	_	50	amod	_	_
50	résidents	résident	NOUN	_	_	33	obl:mod	_	_
51	et	et	CCONJ	_	_	52	cc	_	_
52	usagers	usager	NOUN	_	_	50	conj	_	_
53	du	de	ADP	_	_	54	case	_	_
54	site	site	NOUN	_	_	52	nmod	_	_
55	,	,	PUNCT	_	_	62	punct	_	_
56	l'	le	DET	_	_	57	det	_	_
57	objectif	objectif	NOUN	_	_	62	nsubj	_	_
58	sera	être	AUX	_	_	62	cop	_	_
59	à	à	ADP	_	_	60	case	_	_
60	terme	terme	NOUN	_	_	62	obl:mod	_	_
61	de	de	ADP	_	_	62	mark	_	_
62	retirer	retirer	VERB	_	_	62	ROOT	_	_
63	le	le	DET	_	_	64	det	_	_
64	cœur	cœur	NOUN	_	_	62	obj	_	_
65	de	de	ADP	_	_	67	case	_	_
66	la	le	DET	_	_	67	det	_	_
67	contamination	contamination	NOUN	_	_	64	nmod	_	_
68	.	.	PUNCT	_	_	62	punct	_	_


#A la fin des travaux d'excavation, les sols destinés à rester en place pourront faire l'objet d'un contrôle de fond de fouille pour vérifier l'état final des sols restant en place, et plus particulièrement la présence de composés volatils.
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	fin	fin	NOUN	_	_	16	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	travaux	travail	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	excavation	excavation	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	16	punct	_	_
9	les	le	DET	_	_	10	det	_	_
10	sols	sol	NOUN	_	_	16	nsubj	_	_
11	destinés	destiner	VERB	_	_	10	acl	_	_
12	à	à	ADP	_	_	13	mark	_	_
13	rester	rester	VERB	_	_	11	xcomp	_	_
14	en	en	ADP	_	_	15	case	_	_
15	place	place	NOUN	_	_	13	obl:arg	_	_
16	pourront	pouvoir	VERB	_	_	16	ROOT	_	_
17	faire	faire	VERB	_	_	16	xcomp	_	_
18	l'	le	DET	_	_	19	det	_	_
19	objet	objet	NOUN	_	_	17	obj	_	_
20	d'	de	ADP	_	_	22	case	_	_
21	un	un	DET	_	_	22	det	_	_
22	contrôle	contrôle	NOUN	_	_	17	obl:arg	_	_
23	de	de	ADP	_	_	24	case	_	_
24	fond	fond	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	fouille	fouille	NOUN	_	_	24	nmod	_	_
27	pour	pour	ADP	_	_	28	mark	_	_
28	vérifier	vérifier	VERB	_	_	17	advcl	_	_
29	l'	le	DET	_	_	30	det	_	_
30	état	état	NOUN	_	_	28	obj	_	_
31	final	final	ADJ	_	_	30	amod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	sols	sol	NOUN	_	_	30	nmod	_	_
34	restant	rester	VERB	_	_	33	acl	_	_
35	en	en	ADP	_	_	36	case	_	_
36	place	place	NOUN	_	_	34	obl:arg	_	_
37	,	,	PUNCT	_	_	30	punct	_	_
38	et	et	CCONJ	_	_	42	cc	_	_
39	plus	plus	ADV	_	_	40	advmod	_	_
40	particulièrement	particulièrement	ADV	_	_	42	advmod	_	_
41	la	le	DET	_	_	42	det	_	_
42	présence	présence	NOUN	_	_	30	conj	_	_
43	de	de	ADP	_	_	44	case	_	_
44	composés	composé	NOUN	_	_	42	nmod	_	_
45	volatils	volatil	ADJ	_	_	44	amod	_	_
46	.	.	PUNCT	_	_	16	punct	_	_


#En fonction des teneurs obtenues, il pourra s'avérer nécessaire de s'assurer que les occupants du site ne soient pas exposés à des niveaux inacceptables de risques sanitaires.
1	En	en	ADP	_	_	2	case	_	_
2	fonction	fonction	NOUN	_	_	8	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	teneurs	teneur	NOUN	_	_	2	nmod	_	_
5	obtenues	obtenir	VERB	_	_	4	acl	_	_
6	,	,	PUNCT	_	_	8	punct	_	_
7	il	il	PRON	_	_	8	expl:subj	_	_
8	pourra	pouvoir	VERB	_	_	8	ROOT	_	_
9	s'	se	PRON	_	_	10	expl:comp	_	_
10	avérer	avérer	VERB	_	_	8	xcomp	_	_
11	nécessaire	nécessaire	ADJ	_	_	10	xcomp	_	_
12	de	de	ADP	_	_	14	mark	_	_
13	s'	se	PRON	_	_	14	expl:comp	_	_
14	assurer	assurer	VERB	_	_	10	xcomp	_	_
15	que	que	SCONJ	_	_	23	mark	_	_
16	les	le	DET	_	_	17	det	_	_
17	occupants	occupant	NOUN	_	_	23	nsubj:pass	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	ne	ne	ADV	_	_	23	advmod	_	_
21	soient	être	AUX	_	_	23	aux:pass	_	_
22	pas	pas	ADV	_	_	23	advmod	_	_
23	exposés	exposer	VERB	_	_	14	ccomp	_	_
24	à	à	ADP	_	_	26	case	_	_
25	des	un	DET	_	_	26	det	_	_
26	niveaux	niveau	NOUN	_	_	23	obl:arg	_	_
27	inacceptables	inacceptable	ADJ	_	_	26	amod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	risques	risque	NOUN	_	_	26	nmod	_	_
30	sanitaires	sanitaire	ADJ	_	_	29	amod	_	_
31	.	.	PUNCT	_	_	8	punct	_	_


#Ces justifications seront motivées par le projet (état d'occupation des lieux, temps de présence), et le cas échéant, par la réalisation d'une analyse des risques résiduels pour la santé humaine.
1	Ces	ce	DET	_	_	2	det	_	_
