#80.0066

#La société s'est implantée sur ce site vierge en 1994.
4	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	en	en	ADP	_	_	7	case	_	_
7	zinc	zinc	NOUN	_	_	4	conj	_	_
8	supérieures	supérieur	ADJ	_	_	2	amod	_	_
9	aux	à	ADP	_	_	10	case	_	_
10	niveaux	niveau	NOUN	_	_	8	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	référence	référence	NOUN	_	_	10	nmod	_	_
13	ont	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	détectées	détecter	VERB	_	_	15	ROOT	_	_
16	.	.	PUNCT	_	_	15	punct	_	_


#Les résultats de l'analyse de l'eau de surface (août 2000) ne montrent cependant pas de trace de pollution.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	16	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	analyse	analyse	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	eau	eau	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	surface	surface	NOUN	_	_	8	nmod	_	_
11	(	(	PUNCT	_	_	2	punct	_	_
12	août	août	NOUN	_	_	2	nmod	_	_
13	2000	2000	NUM	_	_	12	nmod	_	_
14	)	)	PUNCT	_	_	2	punct	_	_
15	ne	ne	ADV	_	_	16	advmod	_	_
16	montrent	montrer	VERB	_	_	16	ROOT	_	_
17	cependant	cependant	ADV	_	_	16	advmod	_	_
18	pas	pas	ADV	_	_	16	advmod	_	_
19	de	de	DET	_	_	20	det	_	_
20	trace	trace	NOUN	_	_	16	obj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	pollution	pollution	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	16	punct	_	_


#L'arrêté préfectoral du 22 septembre 2000 a prescrit la réalisation de certains travaux et études.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	9	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	22	22	NUM	_	_	2	nmod	_	_
6	septembre	septembre	NOUN	_	_	5	nmod	_	_
7	2000	2000	NUM	_	_	6	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	prescrit	prescrire	VERB	_	_	9	ROOT	_	_
10	la	le	DET	_	_	11	det	_	_
11	réalisation	réalisation	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	certains	certain	DET	_	_	14	det	_	_
14	travaux	travail	NOUN	_	_	11	nmod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	études	étude	NOUN	_	_	14	conj	_	_
17	.	.	PUNCT	_	_	9	punct	_	_


#Le sol d'un ancien stockage d'huiles, pollué aux hydrocarbures, a été excavé et éliminé en centre d’enfouissement technique.
1	Le	le	DET	_	_	2	det	_	_
2	sol	sol	NOUN	_	_	16	nsubj:pass	_	_
3	d'	de	ADP	_	_	6	case	_	_
4	un	un	DET	_	_	6	det	_	_
5	ancien	ancien	ADJ	_	_	6	amod	_	_
6	stockage	stockage	NOUN	_	_	2	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	huiles	huile	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	2	punct	_	_
10	pollué	polluer	VERB	_	_	2	acl	_	_
11	aux	à	ADP	_	_	12	case	_	_
12	hydrocarbures	hydrocarbure	NOUN	_	_	10	obl:arg	_	_
13	,	,	PUNCT	_	_	16	punct	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	excavé	excaver	VERB	_	_	16	ROOT	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	éliminé	éliminer	VERB	_	_	16	conj	_	_
19	en	en	ADP	_	_	20	case	_	_
20	centre	centre	NOUN	_	_	18	obl:mod	_	_
21	d’	d’	ADP	_	_	22	case	_	_
22	enfouissement	enfouissement	NOUN	_	_	20	nmod	_	_
23	technique	technique	ADJ	_	_	22	amod	_	_
24	.	.	PUNCT	_	_	16	punct	_	_


#L'avis d'un hydrogéologue agréé a été sollicité : selon ses recommandations, 5 piézomètres ont été mis en place.
1	L'	le	DET	_	_	2	det	_	_
2	avis	avis	NOUN	_	_	9	nsubj:pass	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	hydrogéologue	hydrogéologue	NOUN	_	_	2	nmod	_	_
6	agréé	agréer	VERB	_	_	5	acl	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	sollicité	solliciter	VERB	_	_	9	ROOT	_	_
10	:	:	PUNCT	_	_	9	punct	_	_
11	selon	selon	ADP	_	_	13	case	_	_
12	ses	son	DET	_	_	13	det	_	_
13	recommandations	recommandation	NOUN	_	_	19	obl:mod	_	_
14	,	,	PUNCT	_	_	19	punct	_	_
15	5	5	NUM	_	_	16	nummod	_	_
16	piézomètres	piézomètre	NOUN	_	_	19	nsubj:pass	_	_
17	ont	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	mis	mettre	VERB	_	_	9	advcl	_	_
20	en	en	ADP	_	_	21	case	_	_
21	place	place	NOUN	_	_	19	obl:arg	_	_
22	.	.	PUNCT	_	_	9	punct	_	_


#Les teneurs en fluorures, phénols, et ammonium de la nappe alluviale s'avèrent supérieures à la valeur de constat d’impact pour un usage sensible ou non sensible.
1	Les	le	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	15	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	fluorures	fluorure	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	6	punct	_	_
6	phénols	phénol	NOUN	_	_	4	conj	_	_
7	,	,	PUNCT	_	_	4	punct	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	ammonium	ammonium	NOUN	_	_	4	conj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	nappe	nappe	NOUN	_	_	2	nmod	_	_
13	alluviale	alluvial	ADJ	_	_	12	amod	_	_
14	s'	se	PRON	_	_	15	expl:comp	_	_
15	avèrent	avérer	VERB	_	_	15	ROOT	_	_
16	supérieures	supérieur	ADJ	_	_	15	xcomp	_	_
17	à	à	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	valeur	valeur	NOUN	_	_	16	obl:arg	_	_
20	de	de	ADP	_	_	21	case	_	_
21	constat	constat	NOUN	_	_	19	nmod	_	_
22	d’	d’	ADP	_	_	23	case	_	_
23	impact	impact	NOUN	_	_	21	nmod	_	_
24	pour	pour	ADP	_	_	26	case	_	_
25	un	un	DET	_	_	26	det	_	_
26	usage	usage	NOUN	_	_	16	obl:mod	_	_
27	sensible	sensible	ADJ	_	_	26	amod	_	_
28	ou	ou	CCONJ	_	_	30	cc	_	_
29	non	non	ADV	_	_	30	advmod	_	_
30	sensible	sensible	ADJ	_	_	27	conj	_	_
31	.	.	PUNCT	_	_	15	punct	_	_


#Cependant, la teneur en phénols des sables de fonderie stockés semble être compatible avec un usage de remblai selon l'arrêté ministériel du 16 juillet 1991.
1	Cependant	cependant	ADV	_	_	12	advmod	_	_
2	,	,	PUNCT	_	_	12	punct	_	_
3	la	le	DET	_	_	4	det	_	_
4	teneur	teneur	NOUN	_	_	12	nsubj	_	_
5	en	en	ADP	_	_	6	case	_	_
6	phénols	phénol	NOUN	_	_	4	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	sables	sable	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	fonderie	fonderie	NOUN	_	_	8	nmod	_	_
11	stockés	stocker	VERB	_	_	8	acl	_	_
12	semble	semble	VERB	_	_	12	ROOT	_	_
13	être	être	AUX	_	_	14	cop	_	_
14	compatible	compatible	ADJ	_	_	12	xcomp	_	_
15	avec	avec	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	usage	usage	NOUN	_	_	14	obl:arg	_	_
18	de	de	ADP	_	_	19	case	_	_
19	remblai	remblai	NOUN	_	_	17	nmod	_	_
20	selon	selon	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	arrêté	arrêté	NOUN	_	_	14	obl:mod	_	_
23	ministériel	ministériel	ADJ	_	_	22	amod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	16	16	NUM	_	_	22	nmod	_	_
26	juillet	juillet	NOUN	_	_	25	nmod	_	_
27	1991	1991	NUM	_	_	26	nmod	_	_
28	.	.	PUNCT	_	_	12	punct	_	_


#Le projet du nouveau propriétaire est de détruire une partie des bâtiments, et de maintenir un usage tertiaire pour cette zone.
1	Le	le	DET	_	_	2	det	_	_
2	projet	projet	NOUN	_	_	6	nsubj	_	_
3	du	de	ADP	_	_	5	case	_	_
4	nouveau	nouveau	ADJ	_	_	5	amod	_	_
5	propriétaire	propriétaire	NOUN	_	_	2	nmod	_	_
6	est	être	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	détruire	détruire	VERB	_	_	6	xcomp	_	_
9	une	un	DET	_	_	10	det	_	_
10	partie	partie	NOUN	_	_	8	obj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	bâtiments	bâtiment	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	8	punct	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	de	de	ADP	_	_	16	mark	_	_
16	maintenir	maintenir	VERB	_	_	8	conj	_	_
17	un	un	DET	_	_	18	det	_	_
18	usage	usage	NOUN	_	_	16	obj	_	_
19	tertiaire	tertiaire	ADJ	_	_	18	amod	_	_
20	pour	pour	ADP	_	_	22	case	_	_
21	cette	ce	DET	_	_	22	det	_	_
22	zone	zone	NOUN	_	_	18	nmod	_	_
23	.	.	PUNCT	_	_	6	punct	_	_


#Une demande de permis de démolir a été déposée en avril 2003.
1	Une	un	DET	_	_	2	det	_	_
2	demande	demande	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	permis	permis	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	mark	_	_
6	démolir	démolir	VERB	_	_	4	acl	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	déposée	déposer	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	avril	avril	NOUN	_	_	9	obl:mod	_	_
12	2003	2003	NUM	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	9	punct	_	_


#60.0045

#Site en zone urbaine, bordé ou traversé par deux rus affluents de la rivière Le Thérain.
1	Site	site	NOUN	_	_	1	ROOT	_	_
2	en	en	ADP	_	_	3	case	_	_
3	zone	zone	NOUN	_	_	1	nmod	_	_
4	urbaine	urbain	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	1	punct	_	_
6	bordé	border	VERB	_	_	1	acl	_	_
7	ou	ou	CCONJ	_	_	8	cc	_	_
8	traversé	traverser	VERB	_	_	6	conj	_	_
9	par	par	ADP	_	_	11	case	_	_
10	deux	deux	NUM	_	_	11	nummod	_	_
11	rus	ru	NOUN	_	_	8	obl:agent	_	_
12	affluents	affluent	NOUN	_	_	11	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	rivière	rivière	NOUN	_	_	11	nmod	_	_
16	Le	le	DET	_	_	17	det	_	_
17	Thérain	Thérain	PROPN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	1	punct	_	_


#Les installations actuelles de EDF et de GDF à Beauvais y sont implantées.
1	Les	le	DET	_	_	2	det	_	_
2	installations	installation	NOUN	_	_	13	nsubj:pass	_	_
3	actuelles	actuel	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	EDF	EDF	PROPN	_	_	2	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	de	de	ADP	_	_	8	case	_	_
8	GDF	GDF	PROPN	_	_	5	conj	_	_
9	à	à	ADP	_	_	10	case	_	_
10	Beauvais	Beauvais	PROPN	_	_	2	nmod	_	_
11	y	y	PRON	_	_	13	iobj	_	_
12	sont	être	AUX	_	_	13	aux:pass	_	_
13	implantées	implanter	VERB	_	_	13	ROOT	_	_
14	.	.	PUNCT	_	_	13	punct	_	_


#Ce site est séparé par un ru d'un autre site également pollué suites aux activités de l'ancienne usine à gaz de Beauvais.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	séparé	séparer	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	ru	ru	NOUN	_	_	4	obl:agent	_	_
8	d'	de	ADP	_	_	11	case	_	_
9	un	un	DET	_	_	11	det	_	_
10	autre	autre	ADJ	_	_	11	amod	_	_
11	site	site	NOUN	_	_	7	nmod	_	_
12	également	également	ADV	_	_	13	advmod	_	_
13	pollué	polluer	VERB	_	_	11	acl	_	_
14	suites	suite	NOUN	_	_	16	case	_	_
15	aux	aux	DET	_	_	16	det	_	_
16	activités	activité	NOUN	_	_	11	nmod	_	_
17	de	de	ADP	_	_	20	case	_	_
18	l'	le	DET	_	_	20	det	_	_
19	ancienne	ancien	ADJ	_	_	20	amod	_	_
20	usine	usine	NOUN	_	_	16	nmod	_	_
21	à	à	ADP	_	_	22	case	_	_
22	gaz	gaz	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	Beauvais	Beauvais	PROPN	_	_	20	nmod	_	_
25	.	.	PUNCT	_	_	4	punct	_	_


#L'usage de ce second  site étant de plus différent (friche herbeuse ou boisée), il fait l'objet d'une autre fiche.
1	L'	le	DET	_	_	2	det	_	_
2	usage	usage	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ce	ce	DET	_	_	5	det	_	_
5	second	second	ADJ	_	_	2	nmod	_	_
6	 	 	SPACE	_	_	11	dep	_	_
7	site	site	NOUN	_	_	6	obj	_	_
8	étant	être	AUX	_	_	11	cop	_	_
9	de	de	ADP	_	_	11	advmod	_	_
10	plus	plus	ADV	_	_	9	fixed	_	_
11	différent	différent	ADJ	_	_	11	ROOT	_	_
12	(	(	PUNCT	_	_	11	punct	_	_
13	friche	friche	NOUN	_	_	11	obl:mod	_	_
14	herbeuse	herbeux	ADJ	_	_	13	amod	_	_
15	ou	ou	CCONJ	_	_	16	cc	_	_
16	boisée	boisé	ADJ	_	_	14	conj	_	_
17	)	)	PUNCT	_	_	11	punct	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	il	il	PRON	_	_	20	nsubj	_	_
20	fait	faire	VERB	_	_	11	dep	_	_
21	l'	le	DET	_	_	22	det	_	_
22	objet	objet	NOUN	_	_	20	obj	_	_
23	d'	de	ADP	_	_	26	case	_	_
24	une	un	DET	_	_	26	det	_	_
25	autre	autre	ADJ	_	_	26	amod	_	_
26	fiche	fiche	NOUN	_	_	20	obl:arg	_	_
27	.	.	PUNCT	_	_	11	punct	_	_


#Le site présente les particularités suivantes :
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	présente	présente	VERB	_	_	3	ROOT	_	_
4	les	le	DET	_	_	5	det	_	_
5	particularités	particularité	NOUN	_	_	3	obj	_	_
6	suivantes	suivant	ADJ	_	_	5	amod	_	_
7	:	:	PUNCT	_	_	3	punct	_	_


#- les matériaux pollués sont recouverts de terres, par endroits sous un revêtement goudronné, ce qui est de nature à prévenir de tout contact direct involontaire avec eux ;
1	-	-	PUNCT	_	_	6	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	matériaux	matériau	NOUN	_	_	6	nsubj:pass	_	_
4	pollués	polluer	VERB	_	_	3	acl	_	_
5	sont	être	AUX	_	_	6	aux:pass	_	_
6	recouverts	recouvrir	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	case	_	_
8	terres	terre	NOUN	_	_	6	obl:arg	_	_
9	,	,	PUNCT	_	_	6	punct	_	_
10	par	par	ADP	_	_	11	case	_	_
11	endroits	endroit	NOUN	_	_	6	obl:mod	_	_
12	sous	sous	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	revêtement	revêtement	NOUN	_	_	6	obl:mod	_	_
15	goudronné	goudronner	VERB	_	_	14	acl	_	_
16	,	,	PUNCT	_	_	6	punct	_	_
17	ce	ce	PRON	_	_	6	dep	_	_
18	qui	qui	PRON	_	_	21	nsubj	_	_
19	est	être	AUX	_	_	21	cop	_	_
20	de	de	ADP	_	_	21	case	_	_
21	nature	nature	NOUN	_	_	17	acl:relcl	_	_
22	à	à	ADP	_	_	23	mark	_	_
23	prévenir	prévenir	VERB	_	_	21	acl	_	_
24	de	de	ADP	_	_	26	case	_	_
25	tout	tout	DET	_	_	26	det	_	_
26	contact	contact	NOUN	_	_	23	obl:arg	_	_
27	direct	direct	ADJ	_	_	26	amod	_	_
28	involontaire	involontaire	ADJ	_	_	26	amod	_	_
29	avec	avec	ADP	_	_	30	case	_	_
30	eux	lui	PRON	_	_	26	nmod	_	_
31	;	;	PUNCT	_	_	6	punct	_	_


#- il est clôturé, son accès fermé par un portail, il n'est fréquenté que par des employés d'EDF-GDF, ce qui est de nature à renforcer la protection du public ;
1	-	-	PUNCT	_	_	4	punct	_	_
2	il	il	PRON	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	clôturé	clôturer	VERB	_	_	4	ROOT	_	_
5	,	,	PUNCT	_	_	4	punct	_	_
6	son	son	DET	_	_	7	det	_	_
7	accès	accès	NOUN	_	_	8	nsubj	_	_
8	fermé	fermer	VERB	_	_	4	advcl	_	_
9	par	par	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	portail	portail	NOUN	_	_	8	obl:agent	_	_
12	,	,	PUNCT	_	_	4	punct	_	_
13	il	il	PRON	_	_	16	nsubj:pass	_	_
14	n'	n'	ADV	_	_	16	advmod	_	_
15	est	être	AUX	_	_	16	aux:pass	_	_
16	fréquenté	fréquenter	VERB	_	_	4	advcl	_	_
17	que	que	ADV	_	_	20	advmod	_	_
18	par	par	ADP	_	_	20	case	_	_
19	des	un	DET	_	_	20	det	_	_
20	employés	employé	NOUN	_	_	16	obl:agent	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	EDF	EDF	PROPN	_	_	20	nmod	_	_
23	-	-	PROPN	_	_	20	nmod	_	_
24	GDF	GDF	PROPN	_	_	20	nmod	_	_
25	,	,	PUNCT	_	_	16	punct	_	_
26	ce	ce	PRON	_	_	16	dep	_	_
27	qui	qui	PRON	_	_	30	nsubj	_	_
28	est	être	AUX	_	_	30	cop	_	_
29	de	de	ADP	_	_	30	case	_	_
30	nature	nature	NOUN	_	_	26	acl:relcl	_	_
31	à	à	ADP	_	_	32	mark	_	_
32	renforcer	renforcer	VERB	_	_	30	xcomp	_	_
33	la	le	DET	_	_	34	det	_	_
34	protection	protection	NOUN	_	_	32	obj	_	_
35	du	de	ADP	_	_	36	case	_	_
36	public	public	NOUN	_	_	34	nmod	_	_
37	;	;	PUNCT	_	_	4	punct	_	_


#- la présence, en certaines occasions, d'HAP dans les eaux souterraines atteste de leur mobilisation potentielle, ce qui plaide pour l'adoption de mesures utiles à la prévenir ;
1	-	-	PUNCT	_	_	15	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	15	nsubj	_	_
4	,	,	PUNCT	_	_	3	punct	_	_
5	en	en	ADP	_	_	7	case	_	_
6	certaines	certain	DET	_	_	7	det	_	_
7	occasions	occasion	NOUN	_	_	3	nmod	_	_
8	,	,	PUNCT	_	_	3	punct	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	HAP	hap	NOUN	_	_	3	nmod	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	eaux	eau	NOUN	_	_	3	nmod	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_
15	atteste	atteste	VERB	_	_	15	ROOT	_	_
16	de	de	ADP	_	_	18	case	_	_
17	leur	leur	DET	_	_	18	det	_	_
18	mobilisation	mobilisation	NOUN	_	_	15	obl:arg	_	_
19	potentielle	potentiel	ADJ	_	_	18	amod	_	_
20	,	,	PUNCT	_	_	15	punct	_	_
21	ce	ce	PRON	_	_	15	dep	_	_
22	qui	qui	PRON	_	_	23	nsubj	_	_
23	plaide	plaide	VERB	_	_	21	acl:relcl	_	_
24	pour	pour	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	adoption	adoption	NOUN	_	_	23	obl:arg	_	_
27	de	de	ADP	_	_	28	case	_	_
28	mesures	mesure	NOUN	_	_	26	nmod	_	_
29	utiles	utile	ADJ	_	_	28	amod	_	_
30	à	à	ADP	_	_	32	mark	_	_
31	la	le	PRON	_	_	32	obj	_	_
32	prévenir	prévenir	VERB	_	_	29	xcomp	_	_
33	;	;	PUNCT	_	_	15	punct	_	_


#- l'éventualité d'une mobilisation des polluants ne peut être écartée, et il convient de surveiller leurs effets afin de permettre d'adopter sans retard les mesures utiles en cas d'aggravation de la situation caractérisée.
1	-	-	PUNCT	_	_	10	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	éventualité	éventualité	NOUN	_	_	10	nsubj	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	mobilisation	mobilisation	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	polluants	polluant	NOUN	_	_	6	nmod	_	_
9	ne	ne	ADV	_	_	10	advmod	_	_
10	peut	pouvoir	VERB	_	_	10	ROOT	_	_
11	être	être	AUX	_	_	12	aux:pass	_	_
12	écartée	écarter	VERB	_	_	10	xcomp	_	_
13	,	,	PUNCT	_	_	10	punct	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	il	il	PRON	_	_	16	expl:subj	_	_
16	convient	convier	VERB	_	_	10	conj	_	_
17	de	de	ADP	_	_	18	mark	_	_
18	surveiller	surveiller	VERB	_	_	16	dep	_	_
19	leurs	leur	DET	_	_	20	det	_	_
20	effets	effet	NOUN	_	_	18	obj	_	_
21	afin	afin	ADV	_	_	18	advmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	permettre	permettre	VERB	_	_	21	obl:arg	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	adopter	adopter	VERB	_	_	23	xcomp	_	_
26	sans	sans	ADP	_	_	27	case	_	_
27	retard	retard	NOUN	_	_	25	obl:mod	_	_
28	les	le	DET	_	_	29	det	_	_
29	mesures	mesure	NOUN	_	_	25	obj	_	_
30	utiles	utile	ADJ	_	_	29	amod	_	_
31	en	en	ADP	_	_	32	case	_	_
32	cas	cas	NOUN	_	_	29	nmod	_	_
33	d'	de	ADP	_	_	34	case	_	_
34	aggravation	aggravation	NOUN	_	_	32	nmod	_	_
35	de	de	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	situation	situation	NOUN	_	_	34	nmod	_	_
38	caractérisée	caractériser	VERB	_	_	37	acl	_	_
39	.	.	PUNCT	_	_	10	punct	_	_


#La surveillance des effets, avérés ou potentiels, des polluants enfouis implique a priori de suivre la qualité des eaux susceptibles de véhiculer la pollution, particulièrement :
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	13	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	effets	effet	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	4	punct	_	_
6	avérés	avéré	ADJ	_	_	4	amod	_	_
7	ou	ou	CCONJ	_	_	8	cc	_	_
8	potentiels	potentiel	ADJ	_	_	6	conj	_	_
9	,	,	PUNCT	_	_	4	punct	_	_
10	des	de	ADP	_	_	11	case	_	_
11	polluants	polluant	NOUN	_	_	4	nmod	_	_
12	enfouis	enfouir	VERB	_	_	11	acl	_	_
13	implique	implique	VERB	_	_	13	ROOT	_	_
14	a	à	ADP	_	_	13	advmod	_	_
15	priori	priori	ADV	_	_	14	fixed	_	_
16	de	de	ADP	_	_	17	mark	_	_
17	suivre	suivre	VERB	_	_	13	xcomp	_	_
18	la	le	DET	_	_	19	det	_	_
19	qualité	qualité	NOUN	_	_	17	obj	_	_
20	des	de	ADP	_	_	21	case	_	_
21	eaux	eau	NOUN	_	_	19	nmod	_	_
22	susceptibles	susceptible	ADJ	_	_	21	amod	_	_
23	de	de	ADP	_	_	24	mark	_	_
24	véhiculer	véhiculer	VERB	_	_	22	xcomp	_	_
25	la	le	DET	_	_	26	det	_	_
26	pollution	pollution	NOUN	_	_	24	obj	_	_
27	,	,	PUNCT	_	_	17	punct	_	_
28	particulièrement	particulièrement	ADV	_	_	17	advmod	_	_
29	:	:	PUNCT	_	_	13	punct	_	_


#- pour les eaux souterraines, l’implantation de piézomètres, sous les directives d’un hydrogéologue agréé dans le département de l’OISE, aux endroits les plus pertinents à caractériser les effets de la pollution ;
1	-	-	PUNCT	_	_	8	punct	_	_
2	pour	pour	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	eaux	eau	NOUN	_	_	8	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	,	,	PUNCT	_	_	8	punct	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	implantation	implantation	NOUN	_	_	8	ROOT	_	_
9	de	de	ADP	_	_	10	case	_	_
10	piézomètres	piézomètre	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	8	punct	_	_
12	sous	sous	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	directives	directive	NOUN	_	_	8	nmod	_	_
15	d’	d’	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	hydrogéologue	hydrogéologue	NOUN	_	_	14	nmod	_	_
18	agréé	agréer	VERB	_	_	17	acl	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	département	département	NOUN	_	_	18	obl:mod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l’	l’	DET	_	_	24	det	_	_
24	OISE	OISE	PROPN	_	_	21	nmod	_	_
25	,	,	PUNCT	_	_	14	punct	_	_
26	aux	à	ADP	_	_	27	case	_	_
27	endroits	endroit	NOUN	_	_	8	nmod	_	_
28	les	le	DET	_	_	30	det	_	_
29	plus	plus	ADV	_	_	30	advmod	_	_
30	pertinents	pertinent	ADJ	_	_	27	amod	_	_
31	à	à	ADP	_	_	32	mark	_	_
32	caractériser	caractériser	VERB	_	_	30	xcomp	_	_
33	les	le	DET	_	_	34	det	_	_
34	effets	effet	NOUN	_	_	32	obj	_	_
35	de	de	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	pollution	pollution	NOUN	_	_	34	nmod	_	_
38	;	;	PUNCT	_	_	8	punct	_	_


#- pour les eaux superficielles, le prélèvement d’échantillons représentatifs à caractériser les mêmes effets, à l’amont et à l’aval immédiats du site ;
1	-	-	PUNCT	_	_	8	punct	_	_
2	pour	pour	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
