#94.0031

#Gare de triage, ensemble du réseau ferroviaire de la gare de triage et les ateliers SNCF.
10	avait	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	demandée	demander	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	SNCF	SNCF	PROPN	_	_	12	obl:arg	_	_
16	par	par	ADP	_	_	17	case	_	_
17	AP	ap	NOUN	_	_	12	obl:mod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	15/01/01	15/01/01	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	12	punct	_	_


#Celle-ci, réalisée par SITA Remediation, a abouti à catégoriser le site en classe 2 (site à surveiller) avec recommandation d’une surveillance de la qualité de la nappe.
1	Celle	celui	PRON	_	_	11	nsubj	_	_
2	-	-	PRON	_	_	11	nsubj	_	_
3	ci	ci	PRON	_	_	11	nsubj	_	_
4	,	,	PUNCT	_	_	3	punct	_	_
5	réalisée	réaliser	VERB	_	_	3	acl	_	_
6	par	par	ADP	_	_	7	case	_	_
7	SITA	SITA	PROPN	_	_	5	obl:agent	_	_
8	Remediation	Remediation	PROPN	_	_	7	flat:name	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	abouti	aboutir	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	13	mark	_	_
13	catégoriser	catégoriser	VERB	_	_	11	xcomp	_	_
14	le	le	DET	_	_	15	det	_	_
15	site	site	NOUN	_	_	13	obj	_	_
16	en	en	ADP	_	_	17	case	_	_
17	classe	classe	NOUN	_	_	15	nmod	_	_
18	2	2	NUM	_	_	17	nummod	_	_
19	(	(	PUNCT	_	_	17	punct	_	_
20	site	site	NOUN	_	_	17	appos	_	_
21	à	à	ADP	_	_	22	mark	_	_
22	surveiller	surveiller	VERB	_	_	20	acl	_	_
23	)	)	PUNCT	_	_	17	punct	_	_
24	avec	avec	ADP	_	_	25	case	_	_
25	recommandation	recommandation	NOUN	_	_	13	obl:mod	_	_
26	d’	d’	ADP	_	_	28	case	_	_
27	une	un	DET	_	_	28	det	_	_
28	surveillance	surveillance	NOUN	_	_	25	nmod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	qualité	qualité	NOUN	_	_	28	nmod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	nappe	nappe	NOUN	_	_	31	nmod	_	_
35	.	.	PUNCT	_	_	11	punct	_	_


#Sur la base de ce résultat, un arrêté préfectoral du 25/07/05 est venu imposer des analyses semestrielles par un laboratoire agréé en Hydrocarbures Totaux, Hydrocarbures Aromatiques Polycycliques (Benzo(a)pyrène) et certains Métaux (Cuivre, Plomb, Arsenic, Chrome et Nickel) sur les 10 piézomètres du site
1	Sur	sur	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	base	base	NOUN	_	_	14	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	ce	ce	DET	_	_	6	det	_	_
6	résultat	résultat	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	14	punct	_	_
8	un	un	DET	_	_	9	det	_	_
9	arrêté	arrêté	NOUN	_	_	14	nsubj	_	_
10	préfectoral	préfectoral	ADJ	_	_	9	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	25/07/05	25/07/05	NUM	_	_	9	nmod	_	_
13	est	être	AUX	_	_	14	aux:tense	_	_
14	venu	venir	VERB	_	_	14	ROOT	_	_
15	imposer	imposer	VERB	_	_	14	xcomp	_	_
16	des	un	DET	_	_	17	det	_	_
17	analyses	analyse	NOUN	_	_	15	obj	_	_
18	semestrielles	semestriel	ADJ	_	_	17	amod	_	_
19	par	par	ADP	_	_	21	case	_	_
20	un	un	DET	_	_	21	det	_	_
21	laboratoire	laboratoire	NOUN	_	_	15	obl:mod	_	_
22	agréé	agréer	VERB	_	_	21	acl	_	_
23	en	en	ADP	_	_	24	case	_	_
24	Hydrocarbures	hydrocarbure	NOUN	_	_	21	nmod	_	_
25	Totaux	total	NOUN	_	_	24	nmod	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	Hydrocarbures	hydrocarbure	NOUN	_	_	25	conj	_	_
28	Aromatiques	aromatique	ADJ	_	_	27	amod	_	_
29	Polycycliques	polycyclique	ADJ	_	_	27	amod	_	_
30	(	(	PUNCT	_	_	25	punct	_	_
31	Benzo(a)pyrène	Benzo(a)pyrène	PROPN	_	_	25	appos	_	_
32	)	)	PUNCT	_	_	25	punct	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	certains	certain	DET	_	_	35	det	_	_
35	Métaux	métal	NOUN	_	_	24	conj	_	_
36	(	(	PUNCT	_	_	35	punct	_	_
37	Cuivre	Cuivre	PROPN	_	_	35	appos	_	_
38	,	,	PUNCT	_	_	39	punct	_	_
39	Plomb	plomb	NOUN	_	_	37	conj	_	_
40	,	,	PUNCT	_	_	41	punct	_	_
41	Arsenic	Arsenic	PROPN	_	_	37	conj	_	_
42	,	,	PUNCT	_	_	43	punct	_	_
43	Chrome	chrome	NOUN	_	_	37	conj	_	_
44	et	et	CCONJ	_	_	45	cc	_	_
45	Nickel	nickel	NOUN	_	_	37	conj	_	_
46	)	)	PUNCT	_	_	35	punct	_	_
47	sur	sur	ADP	_	_	50	case	_	_
48	les	le	DET	_	_	50	det	_	_
49	10	10	NUM	_	_	50	nummod	_	_
50	piézomètres	piézomètre	NOUN	_	_	15	obl:mod	_	_
51	du	de	ADP	_	_	52	case	_	_
52	site	site	NOUN	_	_	50	nmod	_	_


#En application de la circulaire du 03/04/1996, une ESR a été demandée.
1	En	en	ADP	_	_	2	case	_	_
2	application	application	NOUN	_	_	13	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	circulaire	circulaire	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	03/04/1996	03/04/1996	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	13	punct	_	_
9	une	un	DET	_	_	10	det	_	_
10	ESR	esr	NOUN	_	_	13	nsubj:pass	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	demandée	demander	VERB	_	_	13	ROOT	_	_
14	.	.	PUNCT	_	_	13	punct	_	_


#Suite aux résultats de l'ESR une surveillance semestrielle de la nappe a été demandée par arrêté préfectoral du 25/07/2005.
1	Suite	suite	NOUN	_	_	3	case	_	_
2	aux	aux	DET	_	_	3	det	_	_
3	résultats	résultat	NOUN	_	_	15	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	ESR	esr	NOUN	_	_	3	nmod	_	_
7	une	un	DET	_	_	8	det	_	_
8	surveillance	surveillance	NOUN	_	_	15	nsubj:pass	_	_
9	semestrielle	semestriel	ADJ	_	_	8	amod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	nappe	nappe	NOUN	_	_	8	nmod	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	demandée	demander	VERB	_	_	15	ROOT	_	_
16	par	par	ADP	_	_	17	case	_	_
17	arrêté	arrêté	NOUN	_	_	15	obl:mod	_	_
18	préfectoral	préfectoral	ADJ	_	_	17	amod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	25/07/2005	25/07/2005	NOUN	_	_	17	nmod	_	_
21	.	.	PUNCT	_	_	15	punct	_	_


#78.0001

#Le site, anciennement exploité par une usine de régénération de solvants comportait une distillerie et des stockages enterrés et aériens ainsi qu'un dépôt de fûts.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	13	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	anciennement	anciennement	ADV	_	_	5	advmod	_	_
5	exploité	exploiter	VERB	_	_	2	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	usine	usine	NOUN	_	_	5	obl:agent	_	_
9	de	de	ADP	_	_	10	case	_	_
10	régénération	régénération	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	solvants	solvant	NOUN	_	_	10	nmod	_	_
13	comportait	comporter	VERB	_	_	13	ROOT	_	_
14	une	un	DET	_	_	15	det	_	_
15	distillerie	distillerie	NOUN	_	_	13	obj	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	des	un	DET	_	_	18	det	_	_
18	stockages	stockage	NOUN	_	_	15	conj	_	_
19	enterrés	enterrer	VERB	_	_	18	acl	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	aériens	aérien	ADJ	_	_	19	conj	_	_
22	ainsi	ainsi	ADV	_	_	25	cc	_	_
23	qu'	que	SCONJ	_	_	22	fixed	_	_
24	un	un	DET	_	_	25	det	_	_
25	dépôt	dépôt	NOUN	_	_	15	conj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	fûts	fût	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	13	punct	_	_


#Le terrain voisin, dit "Sotrapmeca", était également utilisé pour le stockage de produits.
1	Le	le	DET	_	_	2	det	_	_
2	terrain	terrain	NOUN	_	_	12	nsubj:pass	_	_
3	voisin	voisin	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	2	punct	_	_
5	dit	dire	VERB	_	_	2	acl	_	_
6	"	"	PUNCT	_	_	7	punct	_	_
7	Sotrapmeca	Sotrapmeca	PROPN	_	_	5	xcomp	_	_
8	"	"	PUNCT	_	_	7	punct	_	_
9	,	,	PUNCT	_	_	12	punct	_	_
10	était	être	AUX	_	_	12	aux:pass	_	_
11	également	également	ADV	_	_	12	advmod	_	_
12	utilisé	utiliser	VERB	_	_	12	ROOT	_	_
13	pour	pour	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	stockage	stockage	NOUN	_	_	12	obl:mod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	produits	produit	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	12	punct	_	_


#Le terrain est implanté dans la vallée alluviale de la Seine et distant d'environ 750 m de la Seine.
1	Le	le	DET	_	_	2	det	_	_
2	terrain	terrain	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	implanté	implanter	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	vallée	vallée	NOUN	_	_	4	obl:arg	_	_
8	alluviale	alluvial	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	Seine	Seine	PROPN	_	_	7	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	distant	distant	ADJ	_	_	4	conj	_	_
14	d'	de	ADP	_	_	17	case	_	_
15	environ	environ	ADV	_	_	17	advmod	_	_
16	750	750	NUM	_	_	17	nummod	_	_
17	m	m	NOUN	_	_	13	obl:arg	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	Seine	Seine	PROPN	_	_	17	nmod	_	_
21	.	.	PUNCT	_	_	4	punct	_	_


#Au droit du site, la profondeur de la nappe de la Craie varie entre 12 et 14 m, celle-ci est exploitée pour l'eau potable (champ captant d'Aubergenville).
1	Au	au	ADP	_	_	2	case	_	_
2	droit	droit	NOUN	_	_	14	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	14	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	profondeur	profondeur	NOUN	_	_	14	nsubj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	nappe	nappe	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	Craie	craie	NOUN	_	_	10	nmod	_	_
14	varie	varier	VERB	_	_	14	ROOT	_	_
15	entre	entre	ADP	_	_	19	case	_	_
16	12	12	NUM	_	_	19	nummod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	14	14	NUM	_	_	16	conj	_	_
19	m	m	NOUN	_	_	14	obl:arg	_	_
20	,	,	PUNCT	_	_	14	punct	_	_
21	celle-ci	celui-ci	PRON	_	_	23	nsubj:pass	_	_
22	est	être	AUX	_	_	23	aux:pass	_	_
23	exploitée	exploiter	VERB	_	_	14	advcl	_	_
24	pour	pour	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	eau	eau	NOUN	_	_	23	obl:mod	_	_
27	potable	potable	ADJ	_	_	26	amod	_	_
28	(	(	PUNCT	_	_	26	punct	_	_
29	champ	champ	NOUN	_	_	26	appos	_	_
30	captant	capter	VERB	_	_	29	acl	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	Aubergenville	Aubergenville	PROPN	_	_	30	obl:arg	_	_
33	)	)	PUNCT	_	_	14	punct	_	_
34	.	.	PUNCT	_	_	14	punct	_	_


#Le stockage de produits sur des sols non imperméabilisés a engendré une pollution importante du sol et des eaux souterraines.
1	Le	le	DET	_	_	2	det	_	_
2	stockage	stockage	NOUN	_	_	11	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	produits	produit	NOUN	_	_	2	nmod	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	des	un	DET	_	_	7	det	_	_
7	sols	sol	NOUN	_	_	2	nmod	_	_
8	non	non	ADV	_	_	9	advmod	_	_
9	imperméabilisés	imperméabiliser	VERB	_	_	7	acl	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	engendré	engendrer	VERB	_	_	11	ROOT	_	_
12	une	un	DET	_	_	13	det	_	_
13	pollution	pollution	NOUN	_	_	11	obj	_	_
14	importante	important	ADJ	_	_	13	amod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	sol	sol	NOUN	_	_	13	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	des	de	ADP	_	_	19	case	_	_
19	eaux	eau	NOUN	_	_	16	conj	_	_
20	souterraines	souterrain	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	11	punct	_	_


#La partie non bâtie du site a été traitée (évacuation de terres polluées) suite à l'arrêté préfectoral du 15 octobre 1996.
1	La	le	DET	_	_	2	det	_	_
2	partie	partie	NOUN	_	_	9	nsubj:pass	_	_
3	non	non	ADV	_	_	4	advmod	_	_
4	bâtie	bâtir	VERB	_	_	2	acl	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	2	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	traitée	traiter	VERB	_	_	9	ROOT	_	_
10	(	(	PUNCT	_	_	9	punct	_	_
11	évacuation	évacuation	NOUN	_	_	9	obl:mod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	terres	terre	NOUN	_	_	11	nmod	_	_
14	polluées	polluer	VERB	_	_	13	acl	_	_
15	)	)	PUNCT	_	_	9	punct	_	_
16	suite	suite	NOUN	_	_	19	case	_	_
17	à	à	ADP	_	_	16	fixed	_	_
18	l'	le	DET	_	_	19	det	_	_
19	arrêté	arrêté	NOUN	_	_	9	obl:mod	_	_
20	préfectoral	préfectoral	ADJ	_	_	19	amod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	15	15	NUM	_	_	19	nmod	_	_
23	octobre	octobre	NOUN	_	_	22	nmod	_	_
24	1996	1996	NUM	_	_	23	nmod	_	_
25	.	.	PUNCT	_	_	9	punct	_	_


#Cette dépollution a été achevée en 1999 avec des analyses de contrôle après travaux.
1	Cette	ce	DET	_	_	2	det	_	_
2	dépollution	dépollution	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	achevée	achever	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1999	1999	NUM	_	_	5	obl:mod	_	_
8	avec	avec	ADP	_	_	10	case	_	_
9	des	un	DET	_	_	10	det	_	_
10	analyses	analyse	NOUN	_	_	5	obl:mod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	contrôle	contrôle	NOUN	_	_	10	nmod	_	_
13	après	après	ADP	_	_	14	case	_	_
14	travaux	travail	NOUN	_	_	10	nmod	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#La société ayant cessé définitivement son activité au cours de l'été 1999, la dépollution de la partie bâtie du site a été engagée : les infrastructures ont été entièrement démantelées et évacuées, notamment l'ensemble des cuves de stockages aériennes ou enterrées.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj	_	_
3	ayant	avoir	AUX	_	_	4	aux:tense	_	_
4	cessé	cesser	VERB	_	_	25	advcl	_	_
5	définitivement	définitivement	ADV	_	_	4	advmod	_	_
6	son	son	DET	_	_	7	det	_	_
7	activité	activité	NOUN	_	_	4	obj	_	_
8	au	au	ADP	_	_	9	case	_	_
9	cours	cours	NOUN	_	_	4	obl:mod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	été	été	NOUN	_	_	9	nmod	_	_
13	1999	1999	PUNCT	_	_	12	nmod	_	_
14	,	,	PUNCT	_	_	25	punct	_	_
15	la	le	DET	_	_	16	det	_	_
16	dépollution	dépollution	NOUN	_	_	25	nsubj:pass	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	partie	partie	NOUN	_	_	16	nmod	_	_
20	bâtie	bâtir	VERB	_	_	19	acl	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	19	nmod	_	_
23	a	avoir	AUX	_	_	25	aux:tense	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	engagée	engager	VERB	_	_	25	ROOT	_	_
26	:	:	PUNCT	_	_	25	punct	_	_
27	les	le	DET	_	_	28	det	_	_
28	infrastructures	infrastructure	NOUN	_	_	32	nsubj:pass	_	_
29	ont	avoir	AUX	_	_	32	aux:tense	_	_
30	été	être	AUX	_	_	32	aux:pass	_	_
31	entièrement	entièrement	ADV	_	_	32	advmod	_	_
32	démantelées	démanteler	VERB	_	_	25	advcl	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	évacuées	évacuer	VERB	_	_	32	conj	_	_
35	,	,	PUNCT	_	_	32	punct	_	_
36	notamment	notamment	ADV	_	_	38	advmod	_	_
37	l'	le	DET	_	_	38	det	_	_
38	ensemble	ensemble	NOUN	_	_	32	obl:mod	_	_
39	des	de	ADP	_	_	40	case	_	_
40	cuves	cuve	NOUN	_	_	38	nmod	_	_
41	de	de	ADP	_	_	42	case	_	_
42	stockages	stockage	NOUN	_	_	40	nmod	_	_
43	aériennes	aérien	ADJ	_	_	42	amod	_	_
44	ou	ou	CCONJ	_	_	45	cc	_	_
45	enterrées	enterrer	VERB	_	_	43	conj	_	_
46	.	.	PUNCT	_	_	25	punct	_	_


#Des excavations et éliminations de terres polluées ont été faites dans ce cadre.
1	Des	un	DET	_	_	2	det	_	_
2	excavations	excavation	NOUN	_	_	10	nsubj:pass	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	éliminations	élimination	NOUN	_	_	2	conj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	terres	terre	NOUN	_	_	2	nmod	_	_
7	polluées	polluer	VERB	_	_	6	acl	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	faites	faire	VERB	_	_	10	ROOT	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	ce	ce	DET	_	_	13	det	_	_
13	cadre	cadre	NOUN	_	_	10	obl:mod	_	_
14	.	.	PUNCT	_	_	10	punct	_	_


#Par arrêté préfectoral du 5 janvier 2004, il a été prescrit le renforcement de la surveillance des eaux souterraines, et la mise en œuvre sous 6 mois d'un dispositif test de pompage de la nappe destiné à étudier la faisabilité d'une solution de traitement de la pollution.
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	12	obl:mod	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	5	5	NUM	_	_	2	nmod	_	_
6	janvier	janvier	NOUN	_	_	5	nmod	_	_
7	2004	2004	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	12	punct	_	_
9	il	il	PRON	_	_	12	nsubj:pass	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	prescrit	prescrire	VERB	_	_	12	ROOT	_	_
13	le	le	DET	_	_	14	det	_	_
14	renforcement	renforcement	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	surveillance	surveillance	NOUN	_	_	14	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	eaux	eau	NOUN	_	_	17	nmod	_	_
20	souterraines	souterrain	ADJ	_	_	19	amod	_	_
21	,	,	PUNCT	_	_	14	punct	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	la	le	DET	_	_	24	det	_	_
24	mise	mise	NOUN	_	_	14	conj	_	_
25	en	en	ADP	_	_	26	case	_	_
26	œuvre	œuvre	NOUN	_	_	24	nmod	_	_
27	sous	sous	ADP	_	_	29	case	_	_
28	6	6	NUM	_	_	29	nummod	_	_
29	mois	mois	NOUN	_	_	24	nmod	_	_
30	d'	de	ADP	_	_	32	case	_	_
31	un	un	DET	_	_	32	det	_	_
32	dispositif	dispositif	NOUN	_	_	24	nmod	_	_
33	test	test	NOUN	_	_	32	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	pompage	pompage	NOUN	_	_	32	nmod	_	_
36	de	de	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	nappe	nappe	NOUN	_	_	35	nmod	_	_
39	destiné	destiner	VERB	_	_	32	acl	_	_
40	à	à	ADP	_	_	41	mark	_	_
41	étudier	étudier	VERB	_	_	39	xcomp	_	_
42	la	le	DET	_	_	43	det	_	_
43	faisabilité	faisabilité	NOUN	_	_	41	obj	_	_
44	d'	de	ADP	_	_	46	case	_	_
45	une	un	DET	_	_	46	det	_	_
46	solution	solution	NOUN	_	_	43	nmod	_	_
47	de	de	ADP	_	_	48	case	_	_
48	traitement	traitement	NOUN	_	_	46	nmod	_	_
49	de	de	ADP	_	_	51	case	_	_
50	la	le	DET	_	_	51	det	_	_
51	pollution	pollution	NOUN	_	_	48	nmod	_	_
52	.	.	PUNCT	_	_	12	punct	_	_


#Le 17 décembre 2004, l'inspection des installations classées a constaté que le dispositif - test était installé sur le site de manière opérationnelle depuis novembre 2004.
1	Le	le	DET	_	_	2	det	_	_
2	17	17	NUM	_	_	12	obl:mod	_	_
3	décembre	décembre	NOUN	_	_	2	nmod	_	_
4	2004	2004	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	12	punct	_	_
6	l'	le	DET	_	_	7	det	_	_
7	inspection	inspection	NOUN	_	_	12	nsubj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	installations	installation	NOUN	_	_	7	nmod	_	_
10	classées	classer	VERB	_	_	9	acl	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	constaté	constater	VERB	_	_	12	ROOT	_	_
13	que	que	SCONJ	_	_	19	mark	_	_
14	le	le	DET	_	_	15	det	_	_
15	dispositif	dispositif	NOUN	_	_	19	nsubj:pass	_	_
16	-	-	PUNCT	_	_	17	punct	_	_
17	test	test	NOUN	_	_	15	nmod	_	_
18	était	être	AUX	_	_	19	aux:pass	_	_
19	installé	installer	VERB	_	_	12	ccomp	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
