#49.0028

#Le site se situe dans le bourg de Neuvy-en-Mauges.
7	essence	essence	NOUN	_	_	6	nmod	_	_
8	(	(	PUNCT	_	_	3	punct	_	_
9	datant	dater	VERB	_	_	3	acl	_	_
10	de	de	ADP	_	_	11	case	_	_
11	1987	1987	NUM	_	_	9	obl:arg	_	_
12	)	)	PUNCT	_	_	3	punct	_	_


#- une cuve enfouie de 3 m³ gas-oil (datant de 1963)
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	cuve	cuve	NOUN	_	_	3	ROOT	_	_
4	enfouie	enfouir	VERB	_	_	3	acl	_	_
5	de	de	ADP	_	_	7	case	_	_
6	3	3	NUM	_	_	7	nummod	_	_
7	m³	m³	NOUN	_	_	3	nmod	_	_
8	gas	gas	PROPN	_	_	7	nmod	_	_
9	-	-	PROPN	_	_	7	nmod	_	_
10	oil	oil	PROPN	_	_	7	nmod	_	_
11	(	(	PUNCT	_	_	3	punct	_	_
12	datant	dater	VERB	_	_	3	acl	_	_
13	de	de	ADP	_	_	14	case	_	_
14	1963	1963	NUM	_	_	12	obl:arg	_	_
15	)	)	PUNCT	_	_	3	punct	_	_


#- un dispositif de distribution avec 3 pompes de 3 m³/h
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	dispositif	dispositif	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	distribution	distribution	NOUN	_	_	3	nmod	_	_
6	avec	avec	ADP	_	_	8	case	_	_
7	3	3	NUM	_	_	8	nummod	_	_
8	pompes	pompe	NOUN	_	_	3	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	3	3	NUM	_	_	11	nummod	_	_
11	m³/h	m³/h	NOUN	_	_	8	nmod	_	_


#L’installation est soumise à déclaration depuis 1974 (récépissé du 11/09/1974).
1	L’	l’	DET	_	_	2	det	_	_
2	installation	installation	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	soumise	soumettre	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	case	_	_
6	déclaration	déclaration	NOUN	_	_	4	obl:arg	_	_
7	depuis	depuis	ADP	_	_	8	case	_	_
8	1974	1974	NUM	_	_	4	obl:mod	_	_
9	(	(	PUNCT	_	_	4	punct	_	_
10	récépissé	récépissé	NOUN	_	_	4	obl:mod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	11/09/1974	11/09/1974	NOUN	_	_	10	nmod	_	_
13	)	)	PUNCT	_	_	4	punct	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


#La station service gérée par la SARL OGER Père et fils a cessé son activité sur le site depuis le 16 novembre 2006.
1	La	le	DET	_	_	2	det	_	_
2	station	station	NOUN	_	_	13	nsubj	_	_
3	service	service	NOUN	_	_	2	nmod	_	_
4	gérée	gérer	VERB	_	_	2	acl	_	_
5	par	par	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	SARL	sarl	NOUN	_	_	4	obl:agent	_	_
8	OGER	OGER	PROPN	_	_	7	nmod	_	_
9	Père	père	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	fils	fils	NOUN	_	_	9	conj	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	cessé	cesser	VERB	_	_	13	ROOT	_	_
14	son	son	DET	_	_	15	det	_	_
15	activité	activité	NOUN	_	_	13	obj	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	site	site	NOUN	_	_	13	obl:mod	_	_
19	depuis	depuis	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	16	16	NUM	_	_	13	obl:mod	_	_
22	novembre	novembre	NOUN	_	_	21	nmod	_	_
23	2006	2006	PUNCT	_	_	22	nmod	_	_
24	.	.	PUNCT	_	_	13	punct	_	_


#Suite à une forte odeur détectée par un particulier riverain de la station service (situé à 15m au Sud) en utilisant l'eau de son puits, les actions suivantes ont été menées :
1	Suite	suite	NOUN	_	_	5	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	une	un	DET	_	_	5	det	_	_
4	forte	fort	ADJ	_	_	5	amod	_	_
5	odeur	odeur	NOUN	_	_	24	obl:mod	_	_
6	détectée	détecter	VERB	_	_	5	acl	_	_
7	par	par	ADP	_	_	10	case	_	_
8	un	un	DET	_	_	10	det	_	_
9	particulier	particulier	ADJ	_	_	10	amod	_	_
10	riverain	riverain	NOUN	_	_	6	obl:agent	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	station	station	NOUN	_	_	10	nmod	_	_
14	service	service	NOUN	_	_	13	nmod	_	_
15	(	(	PUNCT	_	_	10	punct	_	_
16	situé	situer	VERB	_	_	10	acl	_	_
17	à	à	ADP	_	_	19	case	_	_
18	15	15	NUM	_	_	19	nummod	_	_
19	m	m	NOUN	_	_	16	obl:arg	_	_
20	au	au	ADP	_	_	21	case	_	_
21	Sud	sud	NOUN	_	_	19	nmod	_	_
22	)	)	PUNCT	_	_	6	punct	_	_
23	en	en	ADP	_	_	24	mark	_	_
24	utilisant	utiliser	VERB	_	_	36	advcl	_	_
25	l'	le	DET	_	_	26	det	_	_
26	eau	eau	NOUN	_	_	24	obj	_	_
27	de	de	ADP	_	_	29	case	_	_
28	son	son	DET	_	_	29	det	_	_
29	puits	puits	NOUN	_	_	26	nmod	_	_
30	,	,	PUNCT	_	_	36	punct	_	_
31	les	le	DET	_	_	32	det	_	_
32	actions	action	NOUN	_	_	36	nsubj:pass	_	_
33	suivantes	suivant	ADJ	_	_	32	amod	_	_
34	ont	avoir	AUX	_	_	36	aux:tense	_	_
35	été	être	AUX	_	_	36	aux:pass	_	_
36	menées	mener	VERB	_	_	36	ROOT	_	_
37	:	:	PUNCT	_	_	36	punct	_	_


#*Des mesures ont été réalisées sur l'eau du puits (prélèvement effectué le 16/10/2006).
1	*	*	PUNCT	_	_	6	punct	_	_
2	Des	un	DET	_	_	3	det	_	_
3	mesures	mesure	NOUN	_	_	6	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réalisées	réaliser	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	eau	eau	NOUN	_	_	6	obl:mod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	puits	puits	NOUN	_	_	9	nmod	_	_
12	(	(	PUNCT	_	_	6	punct	_	_
13	prélèvement	prélèvement	NOUN	_	_	6	obl:mod	_	_
14	effectué	effectuer	VERB	_	_	13	acl	_	_
15	le	le	DET	_	_	16	det	_	_
16	16/10/2006	16/10/2006	NUM	_	_	14	obl:mod	_	_
17	)	)	PUNCT	_	_	6	punct	_	_
18	.	.	PUNCT	_	_	6	punct	_	_


#Elles révèlent des teneurs en :
1	Elles	lui	PRON	_	_	2	nsubj	_	_
2	révèlent	révéler	VERB	_	_	2	ROOT	_	_
3	des	un	DET	_	_	4	det	_	_
4	teneurs	teneur	NOUN	_	_	2	obj	_	_
5	en	en	ADP	_	_	6	case	_	_
6	 	 	SPACE	_	_	2	dep	_	_
7	:	:	PUNCT	_	_	2	punct	_	_


#- benzène = 138μg/l (solvant volatil)
1	-	-	PUNCT	_	_	3	punct	_	_
2	benzène	benzène	PROPN	_	_	3	nsubj	_	_
3	=	=	VERB	_	_	3	ROOT	_	_
4	138μg	138μg	NUM	_	_	3	obj	_	_
5	/	sur	ADP	_	_	6	case	_	_
6	l	l	NOUN	_	_	4	nmod	_	_
7	(	(	PUNCT	_	_	4	punct	_	_
8	solvant	solvant	NOUN	_	_	4	appos	_	_
9	volatil	volatil	ADJ	_	_	8	amod	_	_
10	)	)	PUNCT	_	_	8	punct	_	_


#- toluène = 270μg/l (solvant volatil)
1	-	-	PUNCT	_	_	3	punct	_	_
2	toluène	toluène	NOUN	_	_	3	nsubj	_	_
3	=	=	VERB	_	_	3	ROOT	_	_
4	270μg	270μg	NUM	_	_	3	obj	_	_
5	/	sur	ADP	_	_	6	case	_	_
6	l	l	NOUN	_	_	4	nmod	_	_
7	(	(	PUNCT	_	_	4	punct	_	_
8	solvant	solvant	NOUN	_	_	4	appos	_	_
9	volatil	volatil	ADJ	_	_	8	amod	_	_
10	)	)	PUNCT	_	_	4	punct	_	_


#- éthyl-benzène = 140μg/l
1	-	-	PUNCT	_	_	5	punct	_	_
2	éthyl	éthyl	NOUN	_	_	5	nsubj	_	_
3	-	-	NOUN	_	_	2	nmod	_	_
4	benzène	benzène	NOUN	_	_	5	nsubj	_	_
5	=	=	VERB	_	_	5	ROOT	_	_
6	140μg	140μg	NUM	_	_	5	obj	_	_
7	/	sur	ADP	_	_	8	case	_	_
8	l	l	NOUN	_	_	6	nmod	_	_


#- xylène = 202μg/l
1	-	-	PUNCT	_	_	3	punct	_	_
2	xylène	xylène	PROPN	_	_	3	nsubj	_	_
3	=	=	VERB	_	_	3	ROOT	_	_
4	202μg	202μg	NUM	_	_	3	obj	_	_
5	/	sur	ADP	_	_	6	case	_	_
6	l	l	NOUN	_	_	4	nmod	_	_


#- o-xylène = 190μg/l
1	-	-	PUNCT	_	_	5	punct	_	_
2	o	o	PROPN	_	_	5	nsubj	_	_
3	-	-	PROPN	_	_	5	nsubj	_	_
4	xylène	xylène	PROPN	_	_	5	nsubj	_	_
5	=	=	VERB	_	_	5	ROOT	_	_
6	190μg	190μg	NOUN	_	_	5	obj	_	_
7	/	sur	ADP	_	_	8	case	_	_
8	l	l	NOUN	_	_	6	nmod	_	_


#Le profil des hydrocarbures oriente vers une pollution d'essence.
1	Le	le	DET	_	_	2	det	_	_
2	profil	profil	NOUN	_	_	5	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	oriente	oriente	VERB	_	_	5	ROOT	_	_
6	vers	vers	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	pollution	pollution	NOUN	_	_	5	obl:arg	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	essence	essence	NOUN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	5	punct	_	_


#*Un courrier en date du 07/11/2006 a été transmis par l'ARS pour informer le maire de la commune et lui proposer d'interdire l'utilisation de l'eau de la nappe.
1	*	*	PUNCT	_	_	10	punct	_	_
2	Un	un	DET	_	_	3	det	_	_
3	courrier	courrier	NOUN	_	_	10	nsubj:pass	_	_
4	en	en	ADP	_	_	5	case	_	_
5	date	date	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	07/11/2006	07/11/2006	NOUN	_	_	5	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	transmis	transmettre	VERB	_	_	10	ROOT	_	_
11	par	par	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	ARS	ars	NOUN	_	_	10	obl:agent	_	_
14	pour	pour	ADP	_	_	15	mark	_	_
15	informer	informer	VERB	_	_	10	advcl	_	_
16	le	le	DET	_	_	17	det	_	_
17	maire	maire	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	commune	commune	NOUN	_	_	17	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	lui	lui	PRON	_	_	23	iobj	_	_
23	proposer	proposer	VERB	_	_	15	conj	_	_
24	d'	de	ADP	_	_	25	mark	_	_
25	interdire	interdire	VERB	_	_	23	xcomp	_	_
26	l'	le	DET	_	_	27	det	_	_
27	utilisation	utilisation	NOUN	_	_	25	obj	_	_
28	de	de	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	eau	eau	NOUN	_	_	27	nmod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	nappe	nappe	NOUN	_	_	30	nmod	_	_
34	.	.	PUNCT	_	_	10	punct	_	_


#Dans un rayon inférieur à 100m, il a été recensé plusieurs puits qui servent au pompage d’eau pour la consommation courante de plusieurs familles.
1	Dans	dans	ADP	_	_	3	case	_	_
2	un	un	DET	_	_	3	det	_	_
3	rayon	rayon	NOUN	_	_	12	obl:mod	_	_
4	inférieur	inférieur	ADJ	_	_	3	amod	_	_
5	à	à	ADP	_	_	7	case	_	_
6	100	100	NUM	_	_	7	nummod	_	_
7	m	m	NOUN	_	_	4	obl:arg	_	_
8	,	,	PUNCT	_	_	12	punct	_	_
9	il	il	PRON	_	_	12	nsubj:pass	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	recensé	recenser	VERB	_	_	12	ROOT	_	_
13	plusieurs	plusieurs	DET	_	_	14	det	_	_
14	puits	puits	NOUN	_	_	12	obj	_	_
15	qui	qui	PRON	_	_	16	nsubj	_	_
16	servent	servir	VERB	_	_	14	acl:relcl	_	_
17	au	au	ADP	_	_	18	case	_	_
18	pompage	pompage	NOUN	_	_	16	obl:arg	_	_
19	d’	d’	ADP	_	_	20	case	_	_
20	eau	eau	NOUN	_	_	18	nmod	_	_
21	pour	pour	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	consommation	consommation	NOUN	_	_	16	obl:mod	_	_
24	courante	courant	ADJ	_	_	23	amod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	plusieurs	plusieurs	DET	_	_	27	det	_	_
27	familles	famille	NOUN	_	_	23	nmod	_	_
28	.	.	PUNCT	_	_	12	punct	_	_


#L'arrêté municipal d'interdiction d'utiliser l'eau pour un usage sensible a été pris en date du 09/11/2006.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	16	nsubj:pass	_	_
3	municipal	municipal	ADJ	_	_	2	amod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	interdiction	interdiction	NOUN	_	_	2	nmod	_	_
6	d'	de	ADP	_	_	7	mark	_	_
7	utiliser	utiliser	VERB	_	_	5	acl	_	_
8	l'	le	DET	_	_	9	det	_	_
9	eau	eau	NOUN	_	_	7	obj	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	usage	usage	NOUN	_	_	7	obl:mod	_	_
13	sensible	sensible	ADJ	_	_	12	amod	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	pris	prendre	VERB	_	_	16	ROOT	_	_
17	en	en	ADP	_	_	18	case	_	_
18	date	date	NOUN	_	_	16	obl:arg	_	_
19	du	de	ADP	_	_	20	case	_	_
20	09/11/2006	09/11/2006	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	16	punct	_	_


#* Une visite d’inspection des Installations Classées en date du 9 novembre 2006 de la station service a conduit à proposer un arrêté de mesures d'urgences portant notamment sur la réalisation de contrôles d’étanchéité des installations et d'investigations sur l’état des sous-sols (sols et eaux souterraines).
1	*	*	PUNCT	_	_	20	punct	_	_
2	Une	un	DET	_	_	3	det	_	_
3	visite	visite	NOUN	_	_	20	nsubj	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	inspection	inspection	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	Installations	installation	NOUN	_	_	5	nmod	_	_
8	Classées	classer	VERB	_	_	7	acl	_	_
9	en	en	ADP	_	_	10	case	_	_
10	date	date	NOUN	_	_	3	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	9	9	NUM	_	_	10	nmod	_	_
13	novembre	novembre	NOUN	_	_	12	nmod	_	_
14	2006	2006	NUM	_	_	13	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	station	station	NOUN	_	_	3	nmod	_	_
18	service	service	NOUN	_	_	17	nmod	_	_
19	a	avoir	AUX	_	_	20	aux:tense	_	_
20	conduit	conduire	VERB	_	_	20	ROOT	_	_
21	à	à	ADP	_	_	22	mark	_	_
22	proposer	proposer	VERB	_	_	20	xcomp	_	_
23	un	un	DET	_	_	24	det	_	_
24	arrêté	arrêté	NOUN	_	_	22	obj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	mesures	mesure	NOUN	_	_	24	nmod	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	urgences	urgence	NOUN	_	_	26	nmod	_	_
29	portant	porter	VERB	_	_	24	acl	_	_
30	notamment	notamment	ADV	_	_	33	advmod	_	_
31	sur	sur	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	réalisation	réalisation	NOUN	_	_	29	obl:mod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	contrôles	contrôle	NOUN	_	_	33	nmod	_	_
36	d’	d’	ADP	_	_	37	case	_	_
37	étanchéité	étanchéité	NOUN	_	_	35	nmod	_	_
38	des	de	ADP	_	_	39	case	_	_
39	installations	installation	NOUN	_	_	37	nmod	_	_
40	et	et	CCONJ	_	_	42	cc	_	_
41	d'	de	ADP	_	_	42	case	_	_
42	investigations	investigation	NOUN	_	_	35	conj	_	_
43	sur	sur	ADP	_	_	45	case	_	_
44	l’	l’	DET	_	_	45	det	_	_
45	état	état	NOUN	_	_	42	nmod	_	_
46	des	de	ADP	_	_	47	case	_	_
47	sous-sols	sous-sol	NOUN	_	_	45	nmod	_	_
48	(	(	PUNCT	_	_	47	punct	_	_
49	sols	sol	NOUN	_	_	47	appos	_	_
50	et	et	CCONJ	_	_	51	cc	_	_
51	eaux	eau	NOUN	_	_	49	conj	_	_
52	souterraines	souterrain	ADJ	_	_	51	amod	_	_
53	)	)	PUNCT	_	_	47	punct	_	_
54	.	.	PUNCT	_	_	20	punct	_	_


#Par courrier reçu le 22/11/2006, la société a notifié la cessation d’activités de sa station service à partir du 16/11/2006.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	10	obl:mod	_	_
3	reçu	recevoir	VERB	_	_	2	acl	_	_
4	le	le	DET	_	_	5	det	_	_
5	22/11/2006	22/11/2006	NUM	_	_	3	obl:mod	_	_
6	,	,	PUNCT	_	_	10	punct	_	_
7	la	le	DET	_	_	8	det	_	_
8	société	société	NOUN	_	_	10	nsubj	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	notifié	notifier	VERB	_	_	10	ROOT	_	_
11	la	le	DET	_	_	12	det	_	_
12	cessation	cessation	NOUN	_	_	10	obj	_	_
13	d’	d’	ADP	_	_	14	case	_	_
14	activités	activité	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	sa	son	DET	_	_	17	det	_	_
17	station	station	NOUN	_	_	12	nmod	_	_
18	service	service	NOUN	_	_	17	nmod	_	_
19	à	à	ADP	_	_	10	advmod	_	_
20	partir	partir	VERB	_	_	19	fixed	_	_
21	du	de	ADP	_	_	22	case	_	_
22	16/11/2006	16/11/2006	PRON	_	_	19	dep	_	_
23	.	.	PUNCT	_	_	10	punct	_	_


#La préfecture de Maine-et-Loire, sur proposition de l’inspection des installations classées, a demandé par courrier  à l’exploitant de transmettre un dossier de cessation d’activités précisant l’ensemble des éléments et actions identifiées et/ou menées en vue de la mise en sécurité du site et à la remise en état de ce dernier au regard de l’article R512-66-1 du code de l’environnement.
1	La	le	DET	_	_	2	det	_	_
2	préfecture	préfecture	NOUN	_	_	16	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Maine-et-Loire	Maine-et-Loire	PROPN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	16	punct	_	_
6	sur	sur	ADP	_	_	7	case	_	_
7	proposition	proposition	NOUN	_	_	16	obl:mod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	inspection	inspection	NOUN	_	_	7	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	installations	installation	NOUN	_	_	10	nmod	_	_
13	classées	classer	VERB	_	_	12	acl	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	demandé	demander	VERB	_	_	16	ROOT	_	_
17	par	par	ADP	_	_	18	case	_	_
18	courrier	courrier	NOUN	_	_	16	obl:mod	_	_
19	 	 	SPACE	_	_	16	dep	_	_
20	à	à	ADP	_	_	22	case	_	_
21	l’	l’	DET	_	_	22	det	_	_
22	exploitant	exploitant	NOUN	_	_	19	obl:arg	_	_
23	de	de	ADP	_	_	24	mark	_	_
24	transmettre	transmettre	VERB	_	_	16	xcomp	_	_
25	un	un	DET	_	_	26	det	_	_
26	dossier	dossier	NOUN	_	_	24	obj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	cessation	cessation	NOUN	_	_	26	nmod	_	_
29	d’	d’	ADP	_	_	30	case	_	_
30	activités	activité	NOUN	_	_	28	nmod	_	_
31	précisant	préciser	VERB	_	_	26	acl	_	_
32	l’	l’	DET	_	_	33	det	_	_
33	ensemble	ensemble	NOUN	_	_	31	obj	_	_
34	des	de	ADP	_	_	35	case	_	_
35	éléments	élément	NOUN	_	_	33	nmod	_	_
36	et	et	CCONJ	_	_	37	cc	_	_
37	actions	action	NOUN	_	_	35	conj	_	_
38	identifiées	identifier	VERB	_	_	35	acl	_	_
39	et	et	CCONJ	_	_	42	cc	_	_
40	/	/	SYM	_	_	41	cc	_	_
41	ou	ou	CCONJ	_	_	39	conj	_	_
42	menées	mener	VERB	_	_	38	conj	_	_
43	en	en	ADP	_	_	44	case	_	_
44	vue	vue	NOUN	_	_	42	obl:mod	_	_
45	de	de	ADP	_	_	47	case	_	_
46	la	le	DET	_	_	47	det	_	_
47	mise	mise	NOUN	_	_	44	nmod	_	_
48	en	en	ADP	_	_	49	case	_	_
49	sécurité	sécurité	NOUN	_	_	47	nmod	_	_
50	du	de	ADP	_	_	51	case	_	_
51	site	site	NOUN	_	_	47	nmod	_	_
52	et	et	CCONJ	_	_	55	cc	_	_
53	à	à	ADP	_	_	55	case	_	_
54	la	le	DET	_	_	55	det	_	_
55	remise	remise	NOUN	_	_	47	conj	_	_
56	en	en	ADP	_	_	57	case	_	_
57	état	état	NOUN	_	_	55	nmod	_	_
58	de	de	ADP	_	_	60	case	_	_
59	ce	ce	DET	_	_	60	det	_	_
60	dernier	dernier	ADJ	_	_	55	nmod	_	_
61	au	au	ADP	_	_	62	case	_	_
62	regard	regard	NOUN	_	_	55	nmod	_	_
63	de	de	ADP	_	_	65	case	_	_
64	l’	l’	DET	_	_	65	det	_	_
65	article	article	NOUN	_	_	62	nmod	_	_
66	R512	r512	NOUN	_	_	65	nmod	_	_
67	-	-	NOUN	_	_	65	nmod	_	_
68	66	66	NOUN	_	_	65	nmod	_	_
69	-	-	NOUN	_	_	65	nmod	_	_
70	1	1	NOUN	_	_	65	nmod	_	_
71	du	de	ADP	_	_	72	case	_	_
72	code	code	NOUN	_	_	65	nmod	_	_
73	de	de	ADP	_	_	75	case	_	_
74	l’	l’	DET	_	_	75	det	_	_
75	environnement	environnement	NOUN	_	_	72	nmod	_	_
76	.	.	PUNCT	_	_	16	punct	_	_


#L’exploitant a transmis par courrier du 24/07/2007, les factures relatives au nettoyage, dégazage et neutralisation des trois cuves réalisés en date du 15/11/2006 par Sanitra Fourrier.
1	L’	l’	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	transmis	transmettre	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	6	case	_	_
6	courrier	courrier	NOUN	_	_	4	obl:mod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	24/07/2007	24/07/2007	NUM	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	4	punct	_	_
10	les	le	DET	_	_	11	det	_	_
11	factures	facture	NOUN	_	_	4	obj	_	_
12	relatives	relatif	ADJ	_	_	11	amod	_	_
13	au	au	ADP	_	_	14	case	_	_
14	nettoyage	nettoyage	NOUN	_	_	12	obl:arg	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	dégazage	dégazage	NOUN	_	_	14	conj	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	neutralisation	neutralisation	NOUN	_	_	14	conj	_	_
19	des	de	ADP	_	_	21	case	_	_
